a,b,c,d,e,f,g,h
5,5,99.217,0.333,0.128,100.000,162.000,0.382
6,5,99.217,0.333,0.129,100.000,162.000,0.382
7,5,99.095,0.333,0.130,100.000,162.000,0.382
8,5,86.434,0.351,0.130,103.000,159.000,0.393
9,5,86.429,0.351,0.131,103.000,159.000,0.393
10,5,86.429,0.351,0.132,103.000,159.000,0.393
11,5,86.429,0.351,0.208,103.000,159.000,0.393
12,5,82.295,0.353,0.209,106.000,156.000,0.405
13,5,82.295,0.353,0.210,106.000,156.000,0.405
14,5,82.295,0.353,0.211,106.000,156.000,0.405
15,5,82.295,0.353,0.212,106.000,156.000,0.405
16,5,82.295,0.353,0.212,106.000,156.000,0.405
17,5,82.295,0.353,0.213,106.000,156.000,0.405
18,5,82.295,0.353,0.213,106.000,156.000,0.405
19,5,82.295,0.353,0.214,106.000,156.000,0.405
20,5,82.295,0.353,0.215,106.000,156.000,0.405
21,5,82.288,0.353,0.215,106.000,156.000,0.405
22,5,82.279,0.353,0.215,106.000,156.000,0.405
23,5,82.010,0.353,0.216,106.000,156.000,0.405
24,5,82.010,0.353,0.216,106.000,156.000,0.405
25,5,82.010,0.353,0.217,106.000,156.000,0.405
26,5,81.994,0.353,0.217,106.000,156.000,0.405
27,5,81.994,0.353,0.217,106.000,156.000,0.405
28,5,81.993,0.353,0.218,106.000,156.000,0.405
29,5,81.981,0.353,0.218,107.000,155.000,0.408
30,5,81.981,0.353,0.219,107.000,155.000,0.408
31,5,81.981,0.353,0.219,107.000,155.000,0.408
32,5,81.905,0.353,0.220,108.000,154.000,0.412
33,5,79.337,0.353,0.221,108.000,154.000,0.412
34,5,79.337,0.353,0.223,108.000,154.000,0.412
35,5,79.337,0.353,0.223,108.000,154.000,0.412
36,5,79.337,0.353,0.224,108.000,154.000,0.412
37,5,76.606,0.402,0.224,114.000,148.000,0.435
38,5,76.601,0.402,0.225,114.000,148.000,0.435
39,5,76.601,0.402,0.225,114.000,148.000,0.435
40,5,76.601,0.402,0.225,114.000,148.000,0.435
41,5,76.601,0.402,0.226,114.000,148.000,0.435
42,5,76.601,0.402,0.226,114.000,148.000,0.435
43,5,76.601,0.402,0.227,114.000,148.000,0.435
44,5,74.693,0.424,0.227,112.000,150.000,0.427
45,5,74.693,0.424,0.228,112.000,150.000,0.427
46,5,65.134,0.436,0.228,116.000,146.000,0.443
47,5,64.454,0.604,0.228,142.000,120.000,0.542
48,5,64.453,0.604,0.229,142.000,120.000,0.542
49,5,64.453,0.604,0.229,142.000,120.000,0.542
50,5,64.453,0.604,0.229,142.000,120.000,0.542
51,5,64.453,0.604,0.230,142.000,120.000,0.542
52,5,64.453,0.604,0.230,142.000,120.000,0.542
53,5,64.453,0.604,0.232,142.000,120.000,0.542
54,5,58.106,0.675,0.233,154.000,108.000,0.588
55,5,58.106,0.675,0.233,154.000,108.000,0.588
56,5,58.106,0.675,0.234,154.000,108.000,0.588
57,5,58.106,0.675,0.234,154.000,108.000,0.588
58,5,58.106,0.675,0.234,154.000,108.000,0.588
59,5,58.055,0.675,0.235,154.000,108.000,0.588
60,5,58.055,0.675,0.235,154.000,108.000,0.588
61,5,58.055,0.675,0.236,154.000,108.000,0.588
62,5,58.055,0.675,0.236,154.000,108.000,0.588
63,5,58.055,0.675,0.236,154.000,108.000,0.588
64,5,57.812,0.675,0.237,154.000,108.000,0.588
65,5,55.870,0.675,0.237,154.000,108.000,0.588
66,5,55.870,0.675,0.237,154.000,108.000,0.588
67,5,55.870,0.675,0.238,154.000,108.000,0.588
68,5,55.870,0.675,0.238,154.000,108.000,0.588
69,5,55.870,0.675,0.238,154.000,108.000,0.588
70,5,55.393,0.680,0.239,157.000,105.000,0.599
71,5,55.393,0.680,0.239,157.000,105.000,0.599
72,5,55.393,0.680,0.240,157.000,105.000,0.599
73,5,55.393,0.680,0.240,157.000,105.000,0.599
74,5,55.393,0.680,0.240,157.000,105.000,0.599
75,5,55.393,0.680,0.241,157.000,105.000,0.599
76,5,55.181,0.680,0.241,157.000,105.000,0.599
77,5,55.181,0.680,0.241,157.000,105.000,0.599
78,5,55.181,0.680,0.340,157.000,105.000,0.599
79,5,55.180,0.680,0.341,157.000,105.000,0.599
80,5,55.180,0.680,0.341,157.000,105.000,0.599
81,5,55.180,0.680,0.341,157.000,105.000,0.599
82,5,55.180,0.680,0.342,157.000,105.000,0.599
83,5,55.180,0.680,0.342,157.000,105.000,0.599
84,5,55.180,0.680,0.346,157.000,105.000,0.599
85,5,55.180,0.680,0.346,157.000,105.000,0.599
86,5,55.180,0.680,0.346,157.000,105.000,0.599
87,5,55.090,0.680,0.347,157.000,105.000,0.599
88,5,55.090,0.680,0.348,157.000,105.000,0.599
89,5,55.090,0.680,0.350,157.000,105.000,0.599
90,5,54.657,0.679,0.351,157.000,105.000,0.599
91,5,54.657,0.679,0.351,157.000,105.000,0.599
92,5,54.618,0.679,0.351,157.000,105.000,0.599
93,5,54.618,0.679,0.352,157.000,105.000,0.599
94,5,54.618,0.679,0.352,157.000,105.000,0.599
95,5,54.618,0.679,0.395,157.000,105.000,0.599
96,5,54.618,0.679,0.395,157.000,105.000,0.599
97,5,54.618,0.679,0.396,157.000,105.000,0.599
98,5,54.618,0.679,0.396,157.000,105.000,0.599
99,5,54.618,0.679,0.396,157.000,105.000,0.599
100,5,54.618,0.679,0.397,157.000,105.000,0.599
1,7,58.297,0.667,0.010,161.000,101.000,0.615
2,7,58.297,0.667,0.011,161.000,101.000,0.615
3,7,58.297,0.667,0.012,161.000,101.000,0.615
4,7,58.297,0.667,0.013,161.000,101.000,0.615
5,7,57.451,0.667,0.014,161.000,101.000,0.615
6,7,56.966,0.669,0.015,160.000,102.000,0.611
7,7,56.966,0.669,0.016,160.000,102.000,0.611
8,7,56.966,0.669,0.017,160.000,102.000,0.611
9,7,56.966,0.669,0.017,160.000,102.000,0.611
10,7,56.071,0.669,0.018,160.000,102.000,0.611
11,7,56.071,0.669,0.019,160.000,102.000,0.611
12,7,56.071,0.669,0.020,160.000,102.000,0.611
13,7,56.046,0.669,0.021,160.000,102.000,0.611
14,7,56.033,0.669,0.021,160.000,102.000,0.611
15,7,56.033,0.669,0.022,160.000,102.000,0.611
16,7,56.033,0.669,0.023,160.000,102.000,0.611
17,7,56.033,0.669,0.024,160.000,102.000,0.611
18,7,55.825,0.669,0.024,161.000,101.000,0.615
19,7,55.825,0.669,0.025,161.000,101.000,0.615
20,7,55.601,0.671,0.025,158.000,104.000,0.603
21,7,55.601,0.671,0.026,158.000,104.000,0.603
22,7,55.601,0.671,0.074,158.000,104.000,0.603
23,7,55.574,0.671,0.074,158.000,104.000,0.603
24,7,55.564,0.671,0.074,158.000,104.000,0.603
25,7,55.560,0.669,0.076,158.000,104.000,0.603
26,7,55.526,0.669,0.076,159.000,103.000,0.607
27,7,55.526,0.669,0.076,159.000,103.000,0.607
28,7,55.526,0.669,0.077,159.000,103.000,0.607
29,7,55.526,0.669,0.077,159.000,103.000,0.607
30,7,55.526,0.669,0.077,159.000,103.000,0.607
31,7,55.526,0.669,0.078,159.000,103.000,0.607
32,7,55.526,0.669,0.078,159.000,103.000,0.607
33,7,55.242,0.669,0.079,159.000,103.000,0.607
34,7,54.382,0.671,0.079,159.000,103.000,0.607
35,7,54.189,0.671,0.079,159.000,103.000,0.607
36,7,54.102,0.671,0.080,159.000,103.000,0.607
37,7,54.102,0.671,0.080,159.000,103.000,0.607
38,7,54.102,0.671,0.081,159.000,103.000,0.607
39,7,54.084,0.671,0.081,159.000,103.000,0.607
40,7,54.084,0.671,0.082,159.000,103.000,0.607
41,7,54.084,0.671,0.082,159.000,103.000,0.607
42,7,54.055,0.671,0.082,159.000,103.000,0.607
43,7,53.730,0.677,0.083,159.000,103.000,0.607
44,7,53.730,0.677,0.083,159.000,103.000,0.607
45,7,53.730,0.677,0.083,159.000,103.000,0.607
46,7,53.730,0.677,0.084,159.000,103.000,0.607
47,7,53.517,0.671,0.084,159.000,103.000,0.607
48,7,53.517,0.671,0.084,159.000,103.000,0.607
49,7,53.517,0.671,0.085,159.000,103.000,0.607
50,7,53.517,0.671,0.085,159.000,103.000,0.607
51,7,53.517,0.671,0.086,159.000,103.000,0.607
52,7,53.517,0.671,0.086,159.000,103.000,0.607
53,7,53.517,0.671,0.086,159.000,103.000,0.607
54,7,53.517,0.671,0.087,159.000,103.000,0.607
55,7,53.447,0.671,0.087,159.000,103.000,0.607
56,7,53.447,0.671,0.087,159.000,103.000,0.607
57,7,53.447,0.671,0.088,159.000,103.000,0.607
58,7,53.447,0.671,0.088,159.000,103.000,0.607
59,7,53.447,0.671,0.088,159.000,103.000,0.607
60,7,53.447,0.671,0.089,159.000,103.000,0.607
61,7,53.447,0.671,0.089,159.000,103.000,0.607
62,7,53.447,0.671,0.090,159.000,103.000,0.607
63,7,53.447,0.671,0.092,159.000,103.000,0.607
64,7,53.447,0.671,0.093,159.000,103.000,0.607
65,7,53.399,0.671,0.093,159.000,103.000,0.607
66,7,53.387,0.673,0.093,159.000,103.000,0.607
67,7,53.344,0.677,0.094,161.000,101.000,0.615
68,7,53.344,0.677,0.094,161.000,101.000,0.615
69,7,53.104,0.677,0.094,161.000,101.000,0.615
70,7,53.064,0.677,0.095,161.000,101.000,0.615
71,7,53.064,0.677,0.127,161.000,101.000,0.615
72,7,53.064,0.677,0.128,161.000,101.000,0.615
73,7,53.064,0.677,0.128,161.000,101.000,0.615
74,7,53.040,0.677,0.128,161.000,101.000,0.615
75,7,53.040,0.677,0.129,161.000,101.000,0.615
76,7,53.040,0.677,0.129,161.000,101.000,0.615
77,7,53.040,0.677,0.129,161.000,101.000,0.615
78,7,53.040,0.677,0.130,161.000,101.000,0.615
79,7,53.040,0.677,0.131,161.000,101.000,0.615
80,7,53.040,0.677,0.131,161.000,101.000,0.615
81,7,53.040,0.677,0.131,161.000,101.000,0.615
82,7,53.040,0.677,0.132,161.000,101.000,0.615
83,7,53.040,0.677,0.132,161.000,101.000,0.615
84,7,53.040,0.677,0.133,161.000,101.000,0.615
85,7,53.040,0.677,0.133,161.000,101.000,0.615
86,7,53.031,0.677,0.133,161.000,101.000,0.615
87,7,53.031,0.677,0.134,161.000,101.000,0.615
88,7,53.031,0.677,0.134,161.000,101.000,0.615
89,7,53.027,0.677,0.134,161.000,101.000,0.615
90,7,53.027,0.677,0.135,161.000,101.000,0.615
91,7,53.027,0.677,0.135,161.000,101.000,0.615
92,7,52.958,0.677,0.135,161.000,101.000,0.615
93,7,52.958,0.677,0.136,161.000,101.000,0.615
94,7,52.958,0.677,0.136,161.000,101.000,0.615
95,7,52.916,0.680,0.136,159.000,103.000,0.607
96,7,52.856,0.680,0.137,159.000,103.000,0.607
97,7,52.856,0.680,0.137,159.000,103.000,0.607
98,7,52.856,0.680,0.137,159.000,103.000,0.607
99,7,52.856,0.680,0.138,159.000,103.000,0.607
100,7,52.803,0.680,0.174,160.000,102.000,0.611
1,8,73.118,0.333,0.013,100.000,162.000,0.382
2,8,67.569,0.471,0.015,117.000,145.000,0.447
3,8,67.569,0.471,0.016,117.000,145.000,0.447
4,8,67.476,0.475,0.017,117.000,145.000,0.447
5,8,67.459,0.475,0.018,117.000,145.000,0.447
6,8,67.459,0.475,0.018,117.000,145.000,0.447
7,8,67.333,0.475,0.019,117.000,145.000,0.447
8,8,67.333,0.475,0.020,117.000,145.000,0.447
9,8,62.091,0.485,0.101,120.000,142.000,0.458
10,8,62.091,0.485,0.102,120.000,142.000,0.458
11,8,62.091,0.485,0.191,120.000,142.000,0.458
12,8,62.091,0.485,0.193,120.000,142.000,0.458
13,8,62.091,0.485,0.193,120.000,142.000,0.458
14,8,62.091,0.485,0.194,120.000,142.000,0.458
15,8,61.386,0.513,0.198,125.000,137.000,0.477
16,8,61.386,0.513,0.199,125.000,137.000,0.477
17,8,61.386,0.513,0.200,125.000,137.000,0.477
18,8,61.386,0.513,0.200,125.000,137.000,0.477
19,8,61.386,0.513,0.201,125.000,137.000,0.477
20,8,61.386,0.513,0.201,125.000,137.000,0.477
21,8,59.739,0.546,0.201,134.000,128.000,0.511
22,8,59.666,0.667,0.202,162.000,100.000,0.618
23,8,59.666,0.667,0.202,162.000,100.000,0.618
24,8,59.666,0.667,0.203,162.000,100.000,0.618
25,8,59.666,0.667,0.203,162.000,100.000,0.618
26,8,59.666,0.667,0.203,162.000,100.000,0.618
27,8,59.666,0.667,0.205,162.000,100.000,0.618
28,8,59.666,0.667,0.205,162.000,100.000,0.618
29,8,59.666,0.667,0.206,162.000,100.000,0.618
30,8,59.666,0.667,0.206,162.000,100.000,0.618
31,8,59.666,0.667,0.206,162.000,100.000,0.618
32,8,59.661,0.667,0.207,162.000,100.000,0.618
33,8,59.661,0.667,0.207,162.000,100.000,0.618
34,8,59.661,0.667,0.264,162.000,100.000,0.618
35,8,59.661,0.667,0.293,162.000,100.000,0.618
36,8,59.661,0.667,0.294,162.000,100.000,0.618
37,8,59.661,0.667,0.294,162.000,100.000,0.618
38,8,59.661,0.667,0.294,162.000,100.000,0.618
39,8,59.563,0.667,0.295,162.000,100.000,0.618
40,8,59.201,0.667,0.295,162.000,100.000,0.618
41,8,59.201,0.667,0.295,162.000,100.000,0.618
42,8,59.201,0.667,0.296,162.000,100.000,0.618
43,8,59.201,0.667,0.296,162.000,100.000,0.618
44,8,59.201,0.667,0.296,162.000,100.000,0.618
45,8,55.818,0.667,0.297,162.000,100.000,0.618
46,8,55.818,0.667,0.297,162.000,100.000,0.618
47,8,55.817,0.667,0.298,162.000,100.000,0.618
48,8,55.817,0.667,0.298,162.000,100.000,0.618
49,8,55.817,0.667,0.298,162.000,100.000,0.618
50,8,55.817,0.667,0.299,162.000,100.000,0.618
51,8,55.817,0.667,0.299,162.000,100.000,0.618
52,8,55.817,0.667,0.348,162.000,100.000,0.618
53,8,55.817,0.667,0.349,162.000,100.000,0.618
54,8,55.817,0.667,0.349,162.000,100.000,0.618
55,8,55.795,0.667,0.349,162.000,100.000,0.618
56,8,55.795,0.667,0.350,162.000,100.000,0.618
57,8,55.795,0.667,0.350,162.000,100.000,0.618
58,8,55.795,0.667,0.350,162.000,100.000,0.618
59,8,55.795,0.667,0.351,162.000,100.000,0.618
60,8,55.795,0.667,0.351,162.000,100.000,0.618
61,8,55.795,0.667,0.351,162.000,100.000,0.618
62,8,55.795,0.667,0.352,162.000,100.000,0.618
63,8,55.795,0.667,0.352,162.000,100.000,0.618
64,8,55.795,0.667,0.353,162.000,100.000,0.618
65,8,55.795,0.667,0.471,162.000,100.000,0.618
66,8,55.795,0.667,0.471,162.000,100.000,0.618
67,8,55.795,0.667,0.476,162.000,100.000,0.618
68,8,55.795,0.667,0.477,162.000,100.000,0.618
69,8,55.795,0.667,0.477,162.000,100.000,0.618
70,8,55.795,0.667,0.477,162.000,100.000,0.618
71,8,55.795,0.667,0.478,162.000,100.000,0.618
72,8,55.795,0.667,0.478,162.000,100.000,0.618
73,8,55.795,0.667,0.478,162.000,100.000,0.618
74,8,55.696,0.667,0.479,162.000,100.000,0.618
75,8,55.645,0.667,0.479,162.000,100.000,0.618
76,8,55.645,0.667,0.479,162.000,100.000,0.618
77,8,55.645,0.667,0.480,162.000,100.000,0.618
78,8,55.645,0.667,0.480,162.000,100.000,0.618
79,8,55.645,0.667,0.480,162.000,100.000,0.618
80,8,55.645,0.667,0.481,162.000,100.000,0.618
81,8,55.645,0.667,0.485,162.000,100.000,0.618
82,8,55.645,0.667,0.516,162.000,100.000,0.618
83,8,55.645,0.667,0.532,162.000,100.000,0.618
84,8,55.645,0.667,0.533,162.000,100.000,0.618
85,8,55.645,0.667,0.533,162.000,100.000,0.618
86,8,55.645,0.667,0.533,162.000,100.000,0.618
87,8,55.645,0.667,0.534,162.000,100.000,0.618
88,8,55.645,0.667,0.534,162.000,100.000,0.618
89,8,55.645,0.667,0.534,162.000,100.000,0.618
90,8,55.645,0.667,0.535,162.000,100.000,0.618
91,8,55.645,0.667,0.535,162.000,100.000,0.618
92,8,55.645,0.667,0.535,162.000,100.000,0.618
93,8,55.645,0.667,0.536,162.000,100.000,0.618
94,8,55.645,0.667,0.536,162.000,100.000,0.618
95,8,55.611,0.667,0.537,162.000,100.000,0.618
96,8,55.611,0.667,0.537,162.000,100.000,0.618
97,8,55.611,0.667,0.537,162.000,100.000,0.618
98,8,55.611,0.667,0.538,162.000,100.000,0.618
99,8,55.611,0.667,0.538,162.000,100.000,0.618
100,8,55.611,0.667,0.539,162.000,100.000,0.618
1,1,67.642,0.521,0.006,150.000,112.000,0.573
2,1,65.675,0.558,0.007,148.000,114.000,0.565
3,1,65.675,0.558,0.008,148.000,114.000,0.565
4,1,58.994,0.667,0.009,162.000,100.000,0.618
5,1,58.994,0.667,0.010,162.000,100.000,0.618
6,1,58.994,0.667,0.011,162.000,100.000,0.618
7,1,58.985,0.667,0.012,162.000,100.000,0.618
8,1,58.985,0.667,0.012,162.000,100.000,0.618
9,1,58.983,0.667,0.013,162.000,100.000,0.618
10,1,58.983,0.667,0.014,162.000,100.000,0.618
11,1,58.983,0.667,0.015,162.000,100.000,0.618
12,1,58.983,0.667,0.016,162.000,100.000,0.618
13,1,58.983,0.667,0.016,162.000,100.000,0.618
14,1,58.983,0.667,0.017,162.000,100.000,0.618
15,1,58.965,0.667,0.018,162.000,100.000,0.618
16,1,58.965,0.667,0.019,162.000,100.000,0.618
17,1,58.965,0.667,0.020,162.000,100.000,0.618
18,1,58.965,0.667,0.020,162.000,100.000,0.618
19,1,58.721,0.667,0.021,162.000,100.000,0.618
20,1,58.721,0.667,0.021,162.000,100.000,0.618
21,1,58.598,0.667,0.021,162.000,100.000,0.618
22,1,58.598,0.667,0.022,162.000,100.000,0.618
23,1,58.598,0.667,0.022,162.000,100.000,0.618
24,1,56.195,0.667,0.023,162.000,100.000,0.618
25,1,56.195,0.667,0.023,162.000,100.000,0.618
26,1,56.195,0.667,0.023,162.000,100.000,0.618
27,1,56.195,0.667,0.024,162.000,100.000,0.618
28,1,56.181,0.667,0.024,162.000,100.000,0.618
29,1,56.181,0.667,0.024,162.000,100.000,0.618
30,1,56.181,0.667,0.025,162.000,100.000,0.618
31,1,56.181,0.667,0.025,162.000,100.000,0.618
32,1,56.181,0.667,0.026,162.000,100.000,0.618
33,1,56.181,0.667,0.026,162.000,100.000,0.618
34,1,56.181,0.667,0.026,162.000,100.000,0.618
35,1,56.181,0.667,0.027,162.000,100.000,0.618
36,1,56.181,0.667,0.027,162.000,100.000,0.618
37,1,56.181,0.667,0.029,162.000,100.000,0.618
38,1,55.684,0.667,0.029,162.000,100.000,0.618
39,1,55.684,0.667,0.029,162.000,100.000,0.618
40,1,55.684,0.667,0.030,162.000,100.000,0.618
41,1,55.684,0.667,0.030,162.000,100.000,0.618
42,1,55.682,0.667,0.031,162.000,100.000,0.618
43,1,55.682,0.667,0.031,162.000,100.000,0.618
44,1,55.682,0.667,0.031,162.000,100.000,0.618
45,1,55.682,0.667,0.032,162.000,100.000,0.618
46,1,55.682,0.667,0.032,162.000,100.000,0.618
47,1,55.682,0.667,0.032,162.000,100.000,0.618
48,1,55.682,0.667,0.033,162.000,100.000,0.618
49,1,55.682,0.667,0.033,162.000,100.000,0.618
50,1,55.682,0.667,0.033,162.000,100.000,0.618
51,1,55.682,0.667,0.034,162.000,100.000,0.618
52,1,55.682,0.667,0.034,162.000,100.000,0.618
53,1,55.682,0.667,0.035,162.000,100.000,0.618
54,1,55.682,0.667,0.035,162.000,100.000,0.618
55,1,55.395,0.667,0.036,162.000,100.000,0.618
56,1,55.395,0.667,0.036,162.000,100.000,0.618
57,1,55.395,0.667,0.036,162.000,100.000,0.618
58,1,55.395,0.667,0.037,162.000,100.000,0.618
59,1,55.395,0.667,0.037,162.000,100.000,0.618
60,1,55.395,0.667,0.038,162.000,100.000,0.618
61,1,55.395,0.667,0.038,162.000,100.000,0.618
62,1,55.395,0.667,0.048,162.000,100.000,0.618
63,1,55.395,0.667,0.049,162.000,100.000,0.618
64,1,55.395,0.667,0.049,162.000,100.000,0.618
65,1,55.274,0.667,0.049,162.000,100.000,0.618
66,1,55.274,0.667,0.050,162.000,100.000,0.618
67,1,55.274,0.667,0.050,162.000,100.000,0.618
68,1,55.274,0.667,0.050,162.000,100.000,0.618
69,1,55.274,0.667,0.088,162.000,100.000,0.618
70,1,55.274,0.667,0.088,162.000,100.000,0.618
71,1,55.274,0.667,0.089,162.000,100.000,0.618
72,1,55.274,0.667,0.089,162.000,100.000,0.618
73,1,55.274,0.667,0.089,162.000,100.000,0.618
74,1,55.274,0.667,0.090,162.000,100.000,0.618
75,1,55.274,0.667,0.090,162.000,100.000,0.618
76,1,55.274,0.667,0.091,162.000,100.000,0.618
77,1,55.274,0.667,0.091,162.000,100.000,0.618
78,1,55.274,0.667,0.091,162.000,100.000,0.618
79,1,55.274,0.667,0.092,162.000,100.000,0.618
80,1,55.274,0.667,0.092,162.000,100.000,0.618
81,1,55.273,0.667,0.092,162.000,100.000,0.618
82,1,55.273,0.667,0.093,162.000,100.000,0.618
83,1,55.273,0.667,0.093,162.000,100.000,0.618
84,1,55.273,0.667,0.093,162.000,100.000,0.618
85,1,55.273,0.667,0.094,162.000,100.000,0.618
86,1,55.273,0.667,0.094,162.000,100.000,0.618
87,1,55.273,0.667,0.095,162.000,100.000,0.618
88,1,55.273,0.667,0.133,162.000,100.000,0.618
89,1,55.273,0.667,0.134,162.000,100.000,0.618
90,1,55.273,0.667,0.134,162.000,100.000,0.618
91,1,55.273,0.667,0.134,162.000,100.000,0.618
92,1,55.273,0.667,0.135,162.000,100.000,0.618
93,1,55.273,0.667,0.135,162.000,100.000,0.618
94,1,55.273,0.667,0.135,162.000,100.000,0.618
95,1,55.262,0.667,0.136,162.000,100.000,0.618
96,1,55.262,0.667,0.136,162.000,100.000,0.618
97,1,55.262,0.667,0.136,162.000,100.000,0.618
98,1,55.260,0.667,0.137,162.000,100.000,0.618
99,1,55.260,0.667,0.137,162.000,100.000,0.618
100,1,55.260,0.667,0.137,162.000,100.000,0.618
1,9,61.832,0.667,0.004,162.000,100.000,0.618
2,9,61.832,0.667,0.005,162.000,100.000,0.618
3,9,61.832,0.667,0.006,162.000,100.000,0.618
4,9,61.832,0.667,0.007,162.000,100.000,0.618
5,9,61.832,0.667,0.018,162.000,100.000,0.618
6,9,61.753,0.667,0.018,162.000,100.000,0.618
7,9,61.753,0.667,0.019,162.000,100.000,0.618
8,9,61.499,0.667,0.020,162.000,100.000,0.618
9,9,61.499,0.667,0.021,162.000,100.000,0.618
10,9,61.499,0.667,0.076,162.000,100.000,0.618
11,9,61.498,0.667,0.077,162.000,100.000,0.618
12,9,61.498,0.667,0.161,162.000,100.000,0.618
13,9,61.498,0.667,0.163,162.000,100.000,0.618
14,9,61.349,0.667,0.164,162.000,100.000,0.618
15,9,61.159,0.667,0.165,162.000,100.000,0.618
16,9,60.553,0.667,0.166,162.000,100.000,0.618
17,9,60.553,0.667,0.166,162.000,100.000,0.618
18,9,60.553,0.667,0.167,162.000,100.000,0.618
19,9,60.463,0.667,0.167,162.000,100.000,0.618
20,9,60.127,0.667,0.168,162.000,100.000,0.618
21,9,60.101,0.667,0.284,162.000,100.000,0.618
22,9,59.782,0.667,0.284,162.000,100.000,0.618
23,9,59.782,0.667,0.285,162.000,100.000,0.618
24,9,59.782,0.667,0.288,162.000,100.000,0.618
25,9,59.782,0.667,0.289,162.000,100.000,0.618
26,9,59.006,0.639,0.289,167.000,95.000,0.637
27,9,59.006,0.639,0.290,167.000,95.000,0.637
28,9,58.568,0.655,0.290,169.000,93.000,0.645
29,9,57.711,0.663,0.290,168.000,94.000,0.641
30,9,57.049,0.661,0.291,168.000,94.000,0.641
31,9,57.049,0.661,0.291,168.000,94.000,0.641
32,9,57.030,0.661,0.292,167.000,95.000,0.637
33,9,57.030,0.661,0.292,167.000,95.000,0.637
34,9,56.254,0.611,0.292,148.000,114.000,0.565
35,9,56.252,0.611,0.293,147.000,115.000,0.561
36,9,55.794,0.611,0.293,147.000,115.000,0.561
37,9,55.794,0.611,0.293,147.000,115.000,0.561
38,9,55.794,0.611,0.294,147.000,115.000,0.561
39,9,55.794,0.611,0.368,147.000,115.000,0.561
40,9,55.794,0.611,0.369,147.000,115.000,0.561
41,9,55.794,0.611,0.371,147.000,115.000,0.561
42,9,55.721,0.611,0.371,147.000,115.000,0.561
43,9,55.721,0.611,0.372,147.000,115.000,0.561
44,9,55.721,0.611,0.372,147.000,115.000,0.561
45,9,55.721,0.611,0.372,147.000,115.000,0.561
46,9,55.721,0.611,0.373,147.000,115.000,0.561
47,9,54.275,0.675,0.373,156.000,106.000,0.595
48,9,54.275,0.675,0.457,156.000,106.000,0.595
49,9,54.275,0.675,0.457,156.000,106.000,0.595
50,9,54.275,0.675,0.457,156.000,106.000,0.595
51,9,54.228,0.675,0.458,156.000,106.000,0.595
52,9,54.181,0.675,0.458,156.000,106.000,0.595
53,9,54.163,0.675,0.458,156.000,106.000,0.595
54,9,54.163,0.675,0.459,156.000,106.000,0.595
55,9,54.163,0.675,0.459,156.000,106.000,0.595
56,9,54.163,0.675,0.459,156.000,106.000,0.595
57,9,54.163,0.675,0.460,156.000,106.000,0.595
58,9,54.151,0.675,0.460,158.000,104.000,0.603
59,9,54.151,0.675,0.460,158.000,104.000,0.603
60,9,54.126,0.677,0.461,158.000,104.000,0.603
61,9,53.982,0.682,0.461,156.000,106.000,0.595
62,9,53.931,0.684,0.461,159.000,103.000,0.607
63,9,53.931,0.684,0.462,159.000,103.000,0.607
64,9,53.931,0.684,0.462,159.000,103.000,0.607
65,9,53.931,0.684,0.462,159.000,103.000,0.607
66,9,53.931,0.684,0.463,159.000,103.000,0.607
67,9,53.920,0.686,0.463,159.000,103.000,0.607
68,9,53.920,0.686,0.557,159.000,103.000,0.607
69,9,53.920,0.686,0.558,159.000,103.000,0.607
70,9,53.920,0.686,0.558,159.000,103.000,0.607
71,9,53.920,0.686,0.558,159.000,103.000,0.607
72,9,53.920,0.686,0.640,159.000,103.000,0.607
73,9,53.920,0.686,0.641,159.000,103.000,0.607
74,9,53.920,0.686,0.641,159.000,103.000,0.607
75,9,53.920,0.686,0.642,159.000,103.000,0.607
76,9,53.920,0.686,0.642,159.000,103.000,0.607
77,9,53.668,0.684,0.642,160.000,102.000,0.611
78,9,53.668,0.684,0.643,160.000,102.000,0.611
79,9,53.668,0.684,0.643,160.000,102.000,0.611
80,9,53.668,0.684,0.643,160.000,102.000,0.611
81,9,53.668,0.684,0.644,160.000,102.000,0.611
82,9,53.668,0.684,0.644,160.000,102.000,0.611
83,9,53.668,0.684,0.644,160.000,102.000,0.611
84,9,53.663,0.686,0.645,160.000,102.000,0.611
85,9,53.663,0.686,0.645,160.000,102.000,0.611
86,9,53.663,0.686,0.645,160.000,102.000,0.611
87,9,53.663,0.686,0.646,160.000,102.000,0.611
88,9,53.663,0.686,0.646,160.000,102.000,0.611
89,9,53.663,0.686,0.647,160.000,102.000,0.611
90,9,53.646,0.677,0.647,162.000,100.000,0.618
91,9,53.646,0.677,0.648,162.000,100.000,0.618
92,9,53.646,0.677,0.648,162.000,100.000,0.618
93,9,53.646,0.677,0.648,162.000,100.000,0.618
94,9,53.646,0.677,0.649,162.000,100.000,0.618
95,9,53.219,0.682,0.649,163.000,99.000,0.622
96,9,53.219,0.682,0.650,163.000,99.000,0.622
97,9,52.830,0.682,0.650,163.000,99.000,0.622
98,9,52.830,0.682,0.650,163.000,99.000,0.622
99,9,52.830,0.682,0.650,163.000,99.000,0.622
100,9,52.830,0.682,0.651,163.000,99.000,0.622
1,6,84.090,0.341,0.007,100.000,162.000,0.382
2,6,83.561,0.341,0.008,100.000,162.000,0.382
3,6,83.561,0.341,0.009,100.000,162.000,0.382
