a,b,c,d,e,f,g,h,i,j,k
27,6,55.809,0.667,0.870,162.000,100.000,0.618,200,125,20
28,6,55.809,0.667,0.872,162.000,100.000,0.618,200,125,20
29,6,55.809,0.667,0.873,162.000,100.000,0.618,200,125,20
30,6,55.809,0.667,0.874,162.000,100.000,0.618,200,125,20
31,6,55.802,0.667,0.875,162.000,100.000,0.618,200,125,20
32,6,55.802,0.667,0.876,162.000,100.000,0.618,200,125,20
33,6,55.802,0.667,0.877,162.000,100.000,0.618,200,125,20
34,6,55.802,0.667,0.878,162.000,100.000,0.618,200,125,20
35,6,55.802,0.667,1.254,162.000,100.000,0.618,200,125,20
36,6,55.802,0.667,1.256,162.000,100.000,0.618,200,125,20
37,6,55.802,0.667,1.257,162.000,100.000,0.618,200,125,20
38,6,55.802,0.667,1.258,162.000,100.000,0.618,200,125,20
39,6,55.802,0.667,1.259,162.000,100.000,0.618,200,125,20
40,6,55.802,0.667,1.260,162.000,100.000,0.618,200,125,20
41,6,55.727,0.667,1.261,162.000,100.000,0.618,200,125,20
42,6,55.727,0.667,1.262,162.000,100.000,0.618,200,125,20
43,6,55.693,0.667,1.923,162.000,100.000,0.618,200,125,20
44,6,55.693,0.667,1.924,162.000,100.000,0.618,200,125,20
45,6,55.693,0.667,1.925,162.000,100.000,0.618,200,125,20
46,6,55.693,0.667,1.926,162.000,100.000,0.618,200,125,20
47,6,55.693,0.667,2.182,162.000,100.000,0.618,200,125,20
48,6,55.693,0.667,2.184,162.000,100.000,0.618,200,125,20
49,6,55.693,0.667,2.185,162.000,100.000,0.618,200,125,20
50,6,55.693,0.667,2.883,162.000,100.000,0.618,200,125,20
51,6,55.661,0.667,2.884,162.000,100.000,0.618,200,125,20
52,6,55.661,0.667,2.885,162.000,100.000,0.618,200,125,20
53,6,55.661,0.667,2.886,162.000,100.000,0.618,200,125,20
54,6,55.661,0.667,2.887,162.000,100.000,0.618,200,125,20
55,6,55.661,0.667,2.887,162.000,100.000,0.618,200,125,20
56,6,55.661,0.667,2.887,162.000,100.000,0.618,200,125,20
57,6,55.661,0.667,2.888,162.000,100.000,0.618,200,125,20
58,6,55.661,0.667,3.200,162.000,100.000,0.618,200,125,20
59,6,55.613,0.667,3.201,162.000,100.000,0.618,200,125,20
60,6,55.613,0.667,3.201,162.000,100.000,0.618,200,125,20
61,6,55.613,0.667,3.201,162.000,100.000,0.618,200,125,20
62,6,55.613,0.667,3.202,162.000,100.000,0.618,200,125,20
63,6,55.613,0.667,3.202,162.000,100.000,0.618,200,125,20
64,6,55.613,0.667,3.202,162.000,100.000,0.618,200,125,20
65,6,55.613,0.667,3.203,162.000,100.000,0.618,200,125,20
66,6,55.613,0.667,3.203,162.000,100.000,0.618,200,125,20
67,6,55.613,0.667,3.203,162.000,100.000,0.618,200,125,20
68,6,55.613,0.667,3.204,162.000,100.000,0.618,200,125,20
69,6,55.613,0.667,3.204,162.000,100.000,0.618,200,125,20
70,6,55.613,0.667,3.204,162.000,100.000,0.618,200,125,20
71,6,55.613,0.667,3.205,162.000,100.000,0.618,200,125,20
72,6,55.613,0.667,3.205,162.000,100.000,0.618,200,125,20
73,6,55.613,0.667,3.205,162.000,100.000,0.618,200,125,20
74,6,55.613,0.667,3.206,162.000,100.000,0.618,200,125,20
75,6,55.613,0.667,3.206,162.000,100.000,0.618,200,125,20
76,6,55.422,0.667,3.206,162.000,100.000,0.618,200,125,20
77,6,55.422,0.667,3.207,162.000,100.000,0.618,200,125,20
78,6,55.422,0.667,3.207,162.000,100.000,0.618,200,125,20
79,6,55.422,0.667,3.207,162.000,100.000,0.618,200,125,20
80,6,55.422,0.667,3.208,162.000,100.000,0.618,200,125,20
81,6,55.422,0.667,3.208,162.000,100.000,0.618,200,125,20
82,6,55.422,0.667,3.208,162.000,100.000,0.618,200,125,20
83,6,55.422,0.667,3.209,162.000,100.000,0.618,200,125,20
84,6,55.422,0.667,3.209,162.000,100.000,0.618,200,125,20
85,6,55.422,0.667,3.209,162.000,100.000,0.618,200,125,20
86,6,55.422,0.667,3.210,162.000,100.000,0.618,200,125,20
87,6,55.422,0.667,3.210,162.000,100.000,0.618,200,125,20
88,6,55.422,0.667,3.210,162.000,100.000,0.618,200,125,20
89,6,55.422,0.667,3.211,162.000,100.000,0.618,200,125,20
90,6,55.422,0.667,3.211,162.000,100.000,0.618,200,125,20
91,6,55.422,0.667,3.211,162.000,100.000,0.618,200,125,20
92,6,55.422,0.667,3.212,162.000,100.000,0.618,200,125,20
93,6,55.422,0.667,3.212,162.000,100.000,0.618,200,125,20
94,6,55.422,0.667,3.212,162.000,100.000,0.618,200,125,20
95,6,55.422,0.667,3.212,162.000,100.000,0.618,200,125,20
96,6,55.422,0.667,3.213,162.000,100.000,0.618,200,125,20
97,6,55.422,0.667,3.213,162.000,100.000,0.618,200,125,20
98,6,55.406,0.667,3.213,162.000,100.000,0.618,200,125,20
99,6,55.406,0.667,3.214,162.000,100.000,0.618,200,125,20
100,6,55.406,0.667,3.214,162.000,100.000,0.618,200,125,20
1,2,61.315,0.673,0.001,158.000,104.000,0.603,200,150,20
2,2,61.307,0.673,0.002,158.000,104.000,0.603,200,150,20
3,2,61.307,0.673,0.003,158.000,104.000,0.603,200,150,20
4,2,61.307,0.673,0.005,158.000,104.000,0.603,200,150,20
5,2,61.216,0.673,0.006,158.000,104.000,0.603,200,150,20
6,2,61.216,0.673,0.007,158.000,104.000,0.603,200,150,20
7,2,61.216,0.673,0.008,158.000,104.000,0.603,200,150,20
8,2,61.076,0.675,0.009,158.000,104.000,0.603,200,150,20
9,2,61.053,0.675,0.010,158.000,104.000,0.603,200,150,20
10,2,61.053,0.675,0.714,158.000,104.000,0.603,200,150,20
11,2,61.053,0.675,0.715,158.000,104.000,0.603,200,150,20
12,2,60.668,0.680,0.716,158.000,104.000,0.603,200,150,20
13,2,60.574,0.682,0.717,157.000,105.000,0.599,200,150,20
14,2,60.574,0.682,0.718,157.000,105.000,0.599,200,150,20
15,2,60.474,0.682,0.720,157.000,105.000,0.599,200,150,20
16,2,60.474,0.682,0.721,157.000,105.000,0.599,200,150,20
17,2,60.474,0.682,0.722,157.000,105.000,0.599,200,150,20
18,2,60.471,0.682,0.723,157.000,105.000,0.599,200,150,20
19,2,60.471,0.682,0.724,157.000,105.000,0.599,200,150,20
20,2,60.471,0.682,0.725,157.000,105.000,0.599,200,150,20
21,2,59.024,0.682,0.726,157.000,105.000,0.599,200,150,20
22,2,59.024,0.682,0.727,157.000,105.000,0.599,200,150,20
23,2,58.891,0.682,0.728,157.000,105.000,0.599,200,150,20
24,2,58.891,0.682,0.729,157.000,105.000,0.599,200,150,20
25,2,58.891,0.682,0.730,157.000,105.000,0.599,200,150,20
26,2,58.891,0.682,0.732,157.000,105.000,0.599,200,150,20
27,2,57.790,0.682,0.733,157.000,105.000,0.599,200,150,20
28,2,57.790,0.682,0.734,157.000,105.000,0.599,200,150,20
29,2,57.790,0.682,0.735,157.000,105.000,0.599,200,150,20
30,2,57.790,0.682,0.736,157.000,105.000,0.599,200,150,20
31,2,57.790,0.682,1.174,157.000,105.000,0.599,200,150,20
32,2,56.722,0.682,1.175,157.000,105.000,0.599,200,150,20
33,2,56.722,0.682,1.176,157.000,105.000,0.599,200,150,20
34,2,56.722,0.682,1.177,157.000,105.000,0.599,200,150,20
35,2,56.722,0.682,1.178,157.000,105.000,0.599,200,150,20
36,2,56.722,0.682,1.474,157.000,105.000,0.599,200,150,20
37,2,56.722,0.682,1.475,157.000,105.000,0.599,200,150,20
38,2,56.688,0.684,1.479,157.000,105.000,0.599,200,150,20
39,2,56.688,0.684,1.480,157.000,105.000,0.599,200,150,20
40,2,56.005,0.684,1.481,157.000,105.000,0.599,200,150,20
41,2,56.005,0.684,2.081,157.000,105.000,0.599,200,150,20
42,2,56.005,0.684,2.082,157.000,105.000,0.599,200,150,20
43,2,56.005,0.684,2.083,157.000,105.000,0.599,200,150,20
44,2,56.005,0.684,2.084,157.000,105.000,0.599,200,150,20
45,2,56.005,0.684,2.085,157.000,105.000,0.599,200,150,20
46,2,56.005,0.684,2.086,157.000,105.000,0.599,200,150,20
47,2,56.005,0.684,2.087,157.000,105.000,0.599,200,150,20
48,2,56.005,0.684,2.088,157.000,105.000,0.599,200,150,20
49,2,56.003,0.684,2.089,157.000,105.000,0.599,200,150,20
50,2,55.521,0.684,2.090,157.000,105.000,0.599,200,150,20
51,2,55.521,0.684,2.091,157.000,105.000,0.599,200,150,20
52,2,55.521,0.684,2.092,157.000,105.000,0.599,200,150,20
53,2,55.521,0.684,2.094,157.000,105.000,0.599,200,150,20
54,2,55.521,0.684,2.095,157.000,105.000,0.599,200,150,20
55,2,54.613,0.684,2.720,157.000,105.000,0.599,200,150,20
56,2,54.613,0.684,2.720,157.000,105.000,0.599,200,150,20
57,2,54.268,0.684,2.721,157.000,105.000,0.599,200,150,20
58,2,54.268,0.684,2.721,157.000,105.000,0.599,200,150,20
59,2,54.206,0.684,2.721,157.000,105.000,0.599,200,150,20
60,2,54.206,0.684,2.722,157.000,105.000,0.599,200,150,20
61,2,54.204,0.684,2.722,157.000,105.000,0.599,200,150,20
62,2,54.204,0.684,2.722,157.000,105.000,0.599,200,150,20
63,2,54.204,0.684,2.723,157.000,105.000,0.599,200,150,20
64,2,54.204,0.684,2.723,157.000,105.000,0.599,200,150,20
65,2,54.204,0.684,2.723,157.000,105.000,0.599,200,150,20
66,2,54.202,0.684,2.723,157.000,105.000,0.599,200,150,20
67,2,54.202,0.684,2.724,157.000,105.000,0.599,200,150,20
68,2,54.202,0.684,2.724,157.000,105.000,0.599,200,150,20
69,2,54.202,0.684,2.724,157.000,105.000,0.599,200,150,20
70,2,54.202,0.684,2.725,157.000,105.000,0.599,200,150,20
71,2,54.202,0.684,2.725,157.000,105.000,0.599,200,150,20
72,2,54.202,0.684,2.725,157.000,105.000,0.599,200,150,20
73,2,54.125,0.684,2.726,157.000,105.000,0.599,200,150,20
74,2,54.125,0.684,2.726,157.000,105.000,0.599,200,150,20
75,2,54.125,0.684,2.726,157.000,105.000,0.599,200,150,20
76,2,54.125,0.684,2.727,157.000,105.000,0.599,200,150,20
77,2,54.125,0.684,2.727,157.000,105.000,0.599,200,150,20
78,2,54.125,0.684,2.727,157.000,105.000,0.599,200,150,20
79,2,54.125,0.684,2.728,157.000,105.000,0.599,200,150,20
80,2,54.125,0.684,2.728,157.000,105.000,0.599,200,150,20
81,2,54.125,0.684,2.728,157.000,105.000,0.599,200,150,20
82,2,54.125,0.684,2.729,157.000,105.000,0.599,200,150,20
83,2,54.125,0.684,2.729,157.000,105.000,0.599,200,150,20
84,2,54.124,0.684,2.729,157.000,105.000,0.599,200,150,20
85,2,54.124,0.684,2.730,157.000,105.000,0.599,200,150,20
86,2,54.124,0.684,2.730,157.000,105.000,0.599,200,150,20
87,2,54.097,0.684,2.730,157.000,105.000,0.599,200,150,20
88,2,54.093,0.684,3.384,157.000,105.000,0.599,200,150,20
89,2,54.093,0.684,3.384,157.000,105.000,0.599,200,150,20
90,2,54.013,0.684,3.385,158.000,104.000,0.603,200,150,20
91,2,54.013,0.684,3.385,158.000,104.000,0.603,200,150,20
92,2,54.012,0.684,3.385,158.000,104.000,0.603,200,150,20
93,2,53.085,0.680,3.386,155.000,107.000,0.592,200,150,20
94,2,53.085,0.680,3.386,155.000,107.000,0.592,200,150,20
95,2,53.085,0.680,3.386,155.000,107.000,0.592,200,150,20
96,2,53.085,0.680,3.387,155.000,107.000,0.592,200,150,20
97,2,53.066,0.680,3.387,155.000,107.000,0.592,200,150,20
98,2,53.066,0.680,3.387,155.000,107.000,0.592,200,150,20
99,2,53.066,0.680,3.387,155.000,107.000,0.592,200,150,20
100,2,53.066,0.680,3.388,155.000,107.000,0.592,200,150,20
1,10,55.960,0.667,1.331,162.000,100.000,0.618,200,125,60
2,10,55.960,0.667,1.333,162.000,100.000,0.618,200,125,60
3,10,55.890,0.667,1.334,162.000,100.000,0.618,200,125,60
4,10,55.890,0.667,1.335,162.000,100.000,0.618,200,125,60
5,10,55.889,0.667,1.336,162.000,100.000,0.618,200,125,60
6,10,55.889,0.667,1.337,162.000,100.000,0.618,200,125,60
7,10,55.889,0.667,1.338,162.000,100.000,0.618,200,125,60
8,10,55.889,0.667,1.340,162.000,100.000,0.618,200,125,60
9,10,55.827,0.667,1.716,162.000,100.000,0.618,200,125,60
10,10,55.782,0.667,1.717,162.000,100.000,0.618,200,125,60
11,10,55.782,0.667,1.718,162.000,100.000,0.618,200,125,60
12,10,55.775,0.667,1.720,162.000,100.000,0.618,200,125,60
13,10,55.775,0.667,1.721,162.000,100.000,0.618,200,125,60
14,10,55.775,0.667,1.722,162.000,100.000,0.618,200,125,60
15,10,55.775,0.667,1.723,162.000,100.000,0.618,200,125,60
16,10,55.775,0.667,1.725,162.000,100.000,0.618,200,125,60
17,10,55.775,0.667,1.726,162.000,100.000,0.618,200,125,60
18,10,55.775,0.667,1.727,162.000,100.000,0.618,200,125,60
19,10,55.711,0.667,1.728,162.000,100.000,0.618,200,125,60
20,10,55.711,0.667,1.729,162.000,100.000,0.618,200,125,60
21,10,55.711,0.667,1.730,162.000,100.000,0.618,200,125,60
22,10,55.711,0.667,1.731,162.000,100.000,0.618,200,125,60
23,10,55.711,0.667,2.646,162.000,100.000,0.618,200,125,60
24,10,55.556,0.669,2.647,162.000,100.000,0.618,200,125,60
25,10,55.556,0.669,3.288,162.000,100.000,0.618,200,125,60
26,10,55.556,0.669,3.290,162.000,100.000,0.618,200,125,60
27,10,55.555,0.669,3.291,162.000,100.000,0.618,200,125,60
28,10,55.555,0.669,3.294,162.000,100.000,0.618,200,125,60
29,10,55.555,0.669,3.295,162.000,100.000,0.618,200,125,60
30,10,55.555,0.669,3.296,162.000,100.000,0.618,200,125,60
31,10,55.555,0.669,3.297,162.000,100.000,0.618,200,125,60
32,10,55.555,0.669,3.298,162.000,100.000,0.618,200,125,60
33,10,55.555,0.669,3.299,162.000,100.000,0.618,200,125,60
34,10,55.555,0.669,3.300,162.000,100.000,0.618,200,125,60
35,10,55.535,0.675,3.301,159.000,103.000,0.607,200,125,60
36,10,55.535,0.675,3.302,159.000,103.000,0.607,200,125,60
37,10,55.535,0.675,3.304,159.000,103.000,0.607,200,125,60
38,10,55.535,0.675,3.305,159.000,103.000,0.607,200,125,60
39,10,55.535,0.675,3.306,159.000,103.000,0.607,200,125,60
40,10,55.535,0.675,3.307,159.000,103.000,0.607,200,125,60
41,10,55.535,0.675,3.308,159.000,103.000,0.607,200,125,60
42,10,55.535,0.675,3.435,159.000,103.000,0.607,200,125,60
43,10,55.535,0.675,3.436,159.000,103.000,0.607,200,125,60
44,10,55.535,0.675,3.437,159.000,103.000,0.607,200,125,60
45,10,55.535,0.675,3.438,159.000,103.000,0.607,200,125,60
46,10,55.535,0.675,3.439,159.000,103.000,0.607,200,125,60
47,10,55.535,0.675,3.440,159.000,103.000,0.607,200,125,60
48,10,55.534,0.675,3.441,159.000,103.000,0.607,200,125,60
49,10,55.534,0.675,3.442,159.000,103.000,0.607,200,125,60
50,10,55.534,0.675,3.443,159.000,103.000,0.607,200,125,60
51,10,55.534,0.675,3.448,159.000,103.000,0.607,200,125,60
52,10,55.534,0.675,3.449,159.000,103.000,0.607,200,125,60
53,10,55.534,0.675,3.450,159.000,103.000,0.607,200,125,60
54,10,55.534,0.675,3.451,159.000,103.000,0.607,200,125,60
55,10,55.534,0.675,3.452,159.000,103.000,0.607,200,125,60
56,10,55.467,0.675,3.546,159.000,103.000,0.607,200,125,60
57,10,55.467,0.675,3.547,159.000,103.000,0.607,200,125,60
58,10,55.467,0.675,3.548,159.000,103.000,0.607,200,125,60
59,10,55.467,0.675,3.548,159.000,103.000,0.607,200,125,60
60,10,55.467,0.675,3.549,159.000,103.000,0.607,200,125,60
61,10,55.467,0.675,3.549,159.000,103.000,0.607,200,125,60
62,10,55.467,0.675,3.549,159.000,103.000,0.607,200,125,60
63,10,55.467,0.675,3.550,159.000,103.000,0.607,200,125,60
64,10,55.467,0.675,3.550,159.000,103.000,0.607,200,125,60
65,10,55.466,0.675,3.550,159.000,103.000,0.607,200,125,60
66,10,55.466,0.675,3.551,159.000,103.000,0.607,200,125,60
67,10,55.466,0.675,3.551,159.000,103.000,0.607,200,125,60
68,10,55.466,0.675,3.551,159.000,103.000,0.607,200,125,60
69,10,55.466,0.675,3.552,159.000,103.000,0.607,200,125,60
70,10,55.463,0.675,3.552,159.000,103.000,0.607,200,125,60
71,10,55.463,0.675,3.552,159.000,103.000,0.607,200,125,60
72,10,55.106,0.671,3.553,160.000,102.000,0.611,200,125,60
73,10,55.106,0.671,3.553,160.000,102.000,0.611,200,125,60
74,10,55.106,0.671,3.553,160.000,102.000,0.611,200,125,60
75,10,55.106,0.671,3.553,160.000,102.000,0.611,200,125,60
76,10,55.106,0.671,3.554,160.000,102.000,0.611,200,125,60
77,10,55.106,0.671,3.554,160.000,102.000,0.611,200,125,60
78,10,55.106,0.671,3.554,160.000,102.000,0.611,200,125,60
79,10,55.106,0.671,3.555,160.000,102.000,0.611,200,125,60
80,10,55.106,0.671,3.555,160.000,102.000,0.611,200,125,60
81,10,55.105,0.671,3.555,160.000,102.000,0.611,200,125,60
82,10,55.105,0.671,3.556,160.000,102.000,0.611,200,125,60
83,10,55.105,0.671,3.556,160.000,102.000,0.611,200,125,60
84,10,55.105,0.671,3.556,160.000,102.000,0.611,200,125,60
85,10,55.105,0.671,3.557,160.000,102.000,0.611,200,125,60
86,10,55.105,0.671,3.557,160.000,102.000,0.611,200,125,60
87,10,55.105,0.671,3.557,160.000,102.000,0.611,200,125,60
88,10,55.105,0.671,3.558,160.000,102.000,0.611,200,125,60
89,10,55.094,0.675,3.558,159.000,103.000,0.607,200,125,60
90,10,55.094,0.675,3.558,159.000,103.000,0.607,200,125,60
91,10,55.094,0.675,3.559,159.000,103.000,0.607,200,125,60
92,10,55.094,0.675,3.559,159.000,103.000,0.607,200,125,60
93,10,55.092,0.675,3.559,159.000,103.000,0.607,200,125,60
94,10,55.092,0.675,3.560,159.000,103.000,0.607,200,125,60
95,10,55.092,0.675,3.560,159.000,103.000,0.607,200,125,60
96,10,55.092,0.675,3.560,159.000,103.000,0.607,200,125,60
97,10,55.092,0.675,3.561,159.000,103.000,0.607,200,125,60
98,10,55.087,0.675,3.561,159.000,103.000,0.607,200,125,60
99,10,55.087,0.675,3.561,159.000,103.000,0.607,200,125,60
100,10,55.087,0.675,3.562,159.000,103.000,0.607,200,125,60
1,7,67.527,0.381,0.001,115.000,147.000,0.439,200,125,100
2,7,67.306,0.381,0.003,115.000,147.000,0.439,200,125,100
3,7,67.306,0.381,0.004,115.000,147.000,0.439,200,125,100
4,7,67.306,0.381,0.005,115.000,147.000,0.439,200,125,100
5,7,67.306,0.381,0.006,115.000,147.000,0.439,200,125,100
6,7,67.306,0.381,0.007,115.000,147.000,0.439,200,125,100
7,7,67.306,0.381,0.008,115.000,147.000,0.439,200,125,100
8,7,67.306,0.381,0.009,115.000,147.000,0.439,200,125,100
9,7,67.306,0.381,0.010,115.000,147.000,0.439,200,125,100
10,7,67.306,0.381,0.011,115.000,147.000,0.439,200,125,100
11,7,67.306,0.381,0.012,115.000,147.000,0.439,200,125,100
12,7,67.303,0.381,0.013,115.000,147.000,0.439,200,125,100
13,7,67.303,0.381,0.014,115.000,147.000,0.439,200,125,100
14,7,67.303,0.381,0.015,115.000,147.000,0.439,200,125,100
15,7,66.194,0.387,0.568,115.000,147.000,0.439,200,125,100
16,7,66.194,0.387,0.570,115.000,147.000,0.439,200,125,100
17,7,66.194,0.387,0.571,115.000,147.000,0.439,200,125,100
18,7,65.970,0.387,0.572,115.000,147.000,0.439,200,125,100
19,7,65.645,0.391,0.573,115.000,147.000,0.439,200,125,100
20,7,65.645,0.391,0.574,115.000,147.000,0.439,200,125,100
21,7,61.064,0.562,0.575,137.000,125.000,0.523,200,125,100
22,7,59.355,0.627,0.576,150.000,112.000,0.573,200,125,100
23,7,59.292,0.629,0.578,150.000,112.000,0.573,200,125,100
24,7,59.289,0.629,0.579,147.000,115.000,0.561,200,125,100
25,7,59.156,0.639,0.580,153.000,109.000,0.584,200,125,100
26,7,59.156,0.639,0.581,153.000,109.000,0.584,200,125,100
27,7,59.156,0.639,0.582,153.000,109.000,0.584,200,125,100
28,7,59.127,0.643,0.583,153.000,109.000,0.584,200,125,100
29,7,56.197,0.673,0.584,159.000,103.000,0.607,200,125,100
30,7,56.197,0.673,0.585,159.000,103.000,0.607,200,125,100
31,7,56.197,0.673,0.587,159.000,103.000,0.607,200,125,100
32,7,56.197,0.673,1.193,159.000,103.000,0.607,200,125,100
33,7,56.197,0.673,1.195,159.000,103.000,0.607,200,125,100
34,7,56.197,0.673,1.196,159.000,103.000,0.607,200,125,100
35,7,56.197,0.673,1.197,159.000,103.000,0.607,200,125,100
36,7,56.017,0.673,1.198,159.000,103.000,0.607,200,125,100
37,7,55.932,0.673,1.199,159.000,103.000,0.607,200,125,100
38,7,55.932,0.673,1.200,159.000,103.000,0.607,200,125,100
39,7,55.932,0.673,1.201,159.000,103.000,0.607,200,125,100
40,7,55.932,0.673,1.202,159.000,103.000,0.607,200,125,100
41,7,55.932,0.673,1.203,159.000,103.000,0.607,200,125,100
42,7,55.932,0.673,1.204,159.000,103.000,0.607,200,125,100
43,7,55.932,0.673,1.206,159.000,103.000,0.607,200,125,100
44,7,55.367,0.677,1.207,159.000,103.000,0.607,200,125,100
45,7,55.350,0.677,1.208,159.000,103.000,0.607,200,125,100
46,7,55.249,0.669,1.209,161.000,101.000,0.615,200,125,100
47,7,55.249,0.669,1.403,161.000,101.000,0.615,200,125,100
48,7,55.245,0.671,1.404,161.000,101.000,0.615,200,125,100
49,7,55.245,0.671,1.406,161.000,101.000,0.615,200,125,100
50,7,55.245,0.671,1.407,161.000,101.000,0.615,200,125,100
51,7,55.245,0.671,1.408,161.000,101.000,0.615,200,125,100
52,7,55.245,0.671,1.409,161.000,101.000,0.615,200,125,100
53,7,55.197,0.669,1.410,161.000,101.000,0.615,200,125,100
54,7,55.197,0.669,1.411,161.000,101.000,0.615,200,125,100
55,7,54.956,0.679,1.412,160.000,102.000,0.611,200,125,100
56,7,54.954,0.679,1.412,160.000,102.000,0.611,200,125,100
57,7,54.954,0.679,1.412,160.000,102.000,0.611,200,125,100
58,7,54.954,0.679,1.413,160.000,102.000,0.611,200,125,100
59,7,54.954,0.679,1.786,160.000,102.000,0.611,200,125,100
60,7,54.944,0.679,1.787,160.000,102.000,0.611,200,125,100
61,7,54.773,0.677,1.787,161.000,101.000,0.615,200,125,100
62,7,54.773,0.677,1.787,161.000,101.000,0.615,200,125,100
63,7,54.773,0.677,1.788,161.000,101.000,0.615,200,125,100
64,7,54.773,0.677,1.788,161.000,101.000,0.615,200,125,100
65,7,54.692,0.677,1.788,161.000,101.000,0.615,200,125,100
66,7,54.692,0.677,1.789,161.000,101.000,0.615,200,125,100
67,7,54.692,0.677,1.789,161.000,101.000,0.615,200,125,100
68,7,54.692,0.677,1.789,161.000,101.000,0.615,200,125,100
69,7,54.692,0.677,1.789,161.000,101.000,0.615,200,125,100
70,7,54.692,0.677,1.790,161.000,101.000,0.615,200,125,100
71,7,54.692,0.677,1.790,161.000,101.000,0.615,200,125,100
72,7,54.478,0.679,1.790,161.000,101.000,0.615,200,125,100
73,7,54.476,0.679,1.791,161.000,101.000,0.615,200,125,100
74,7,54.476,0.679,1.791,161.000,101.000,0.615,200,125,100
75,7,54.476,0.679,1.791,161.000,101.000,0.615,200,125,100
76,7,54.476,0.679,1.792,161.000,101.000,0.615,200,125,100
77,7,54.476,0.679,1.792,161.000,101.000,0.615,200,125,100
78,7,54.476,0.679,1.792,161.000,101.000,0.615,200,125,100
79,7,54.476,0.679,1.793,161.000,101.000,0.615,200,125,100
80,7,54.476,0.679,2.175,161.000,101.000,0.615,200,125,100
81,7,54.476,0.679,2.175,161.000,101.000,0.615,200,125,100
82,7,54.476,0.679,2.176,161.000,101.000,0.615,200,125,100
83,7,54.476,0.679,2.176,161.000,101.000,0.615,200,125,100
84,7,54.471,0.679,2.176,161.000,101.000,0.615,200,125,100
85,7,54.471,0.679,2.177,161.000,101.000,0.615,200,125,100
86,7,54.446,0.682,2.177,161.000,101.000,0.615,200,125,100
87,7,54.446,0.682,2.177,161.000,101.000,0.615,200,125,100
88,7,54.446,0.682,2.178,161.000,101.000,0.615,200,125,100
89,7,54.446,0.682,2.178,161.000,101.000,0.615,200,125,100
90,7,54.440,0.682,2.178,161.000,101.000,0.615,200,125,100
91,7,54.440,0.682,2.179,161.000,101.000,0.615,200,125,100
92,7,54.432,0.682,2.179,161.000,101.000,0.615,200,125,100
93,7,54.432,0.682,2.179,161.000,101.000,0.615,200,125,100
94,7,54.432,0.682,2.180,161.000,101.000,0.615,200,125,100
95,7,54.432,0.682,2.180,161.000,101.000,0.615,200,125,100
96,7,54.432,0.682,2.180,161.000,101.000,0.615,200,125,100
97,7,54.432,0.682,2.181,161.000,101.000,0.615,200,125,100
98,7,54.432,0.682,2.181,161.000,101.000,0.615,200,125,100
99,7,54.432,0.682,2.181,161.000,101.000,0.615,200,125,100
100,7,54.432,0.682,2.182,161.000,101.000,0.615,200,125,100
1,6,72.868,0.333,0.001,101.000,161.000,0.385,200,150,50
2,6,72.868,0.333,1.365,101.000,161.000,0.385,200,150,50
3,6,72.868,0.333,1.366,101.000,161.000,0.385,200,150,50
4,6,72.674,0.339,1.367,105.000,157.000,0.401,200,150,50
5,6,72.674,0.339,1.369,105.000,157.000,0.401,200,150,50
6,6,67.864,0.408,1.370,125.000,137.000,0.477,200,150,50
7,6,67.864,0.408,1.371,125.000,137.000,0.477,200,150,50
8,6,67.864,0.408,1.372,125.000,137.000,0.477,200,150,50
9,6,67.864,0.408,1.996,125.000,137.000,0.477,200,150,50
10,6,67.864,0.408,1.997,125.000,137.000,0.477,200,150,50
11,6,61.743,0.643,1.998,156.000,106.000,0.595,200,150,50
12,6,61.743,0.643,1.999,156.000,106.000,0.595,200,150,50
13,6,61.490,0.655,2.000,160.000,102.000,0.611,200,150,50
14,6,61.472,0.655,2.002,160.000,102.000,0.611,200,150,50
15,6,61.472,0.655,2.003,160.000,102.000,0.611,200,150,50
16,6,61.465,0.655,2.012,160.000,102.000,0.611,200,150,50
17,6,61.465,0.655,2.013,160.000,102.000,0.611,200,150,50
18,6,60.701,0.655,2.014,160.000,102.000,0.611,200,150,50
19,6,58.359,0.663,2.015,160.000,102.000,0.611,200,150,50
20,6,58.359,0.663,2.465,160.000,102.000,0.611,200,150,50
21,6,58.359,0.663,2.466,160.000,102.000,0.611,200,150,50
22,6,58.359,0.663,2.467,160.000,102.000,0.611,200,150,50
23,6,58.359,0.663,2.468,160.000,102.000,0.611,200,150,50
24,6,58.359,0.663,2.699,160.000,102.000,0.611,200,150,50
25,6,58.359,0.663,2.700,160.000,102.000,0.611,200,150,50
26,6,55.440,0.671,2.701,160.000,102.000,0.611,200,150,50
27,6,54.472,0.675,2.703,164.000,98.000,0.626,200,150,50
28,6,54.472,0.675,2.704,164.000,98.000,0.626,200,150,50
29,6,54.471,0.675,2.705,164.000,98.000,0.626,200,150,50
30,6,54.471,0.675,2.706,164.000,98.000,0.626,200,150,50
31,6,54.471,0.675,2.707,164.000,98.000,0.626,200,150,50
32,6,54.471,0.675,2.907,164.000,98.000,0.626,200,150,50
33,6,54.471,0.675,2.908,164.000,98.000,0.626,200,150,50
34,6,54.471,0.675,2.909,164.000,98.000,0.626,200,150,50
35,6,54.471,0.675,2.910,164.000,98.000,0.626,200,150,50
36,6,54.376,0.673,2.911,164.000,98.000,0.626,200,150,50
37,6,53.952,0.679,3.362,166.000,96.000,0.634,200,150,50
