2800;4.0;0.412470442
2810;4.0;0.412562227
2820;4.0;0.412632268
2830;4.0;0.412695272
2840;4.0;0.412771949
2850;4.0;0.412844743
2860;4.0;0.413335505
2870;4.0;0.413382333
2880;4.0;0.41343239
2890;4.0;0.413481353
2900;4.0;0.413543552
2910;4.0;0.413592932
2920;4.0;0.413644587
2930;4.0;0.413693192
2940;4.0;0.413743888
2950;4.0;0.416361969
2960;4.0;0.416426
2970;4.0;0.416492589
2980;4.0;0.41655827
2990;4.0;0.416625294
3000;4.0;0.416868824
3010;4.0;0.416959162
3020;4.0;0.417048042
3030;4.0;0.417647172
3040;4.0;0.417717885
3050;4.0;0.417790167
3060;4.0;0.417871272
3070;4.0;0.418504484
3080;4.0;0.41857008
3090;4.0;0.418635784
3100;4.0;0.418701214
3110;4.0;0.418770297
3120;4.0;0.41914907
3130;4.0;0.419230784
3140;4.0;0.419302659
3150;4.0;0.419395702
3160;6.0;0.420746358
3170;6.0;0.42087913
3180;6.0;0.420982762
3190;6.0;0.421075845
3200;6.0;0.421187014
3210;6.0;0.421239007
3220;6.0;0.421290487
3230;6.0;0.421343745
3240;6.0;0.421397434
3250;6.0;0.421467664
3260;6.0;0.421524115
3270;6.0;0.421574922
3280;6.0;0.421629003
3290;6.0;0.421683424
3300;6.0;0.421738209
3310;6.0;0.421797682
3320;6.0;0.42185288
3330;6.0;0.42193766
3340;6.0;0.421992557
3350;6.0;0.42204495
3360;6.0;0.422099267
3370;6.0;0.422164944
3380;6.0;0.422220248
3390;6.0;0.422275307
3400;6.0;0.42233762
3410;6.0;0.422408587
3420;6.0;0.422468725
3430;6.0;0.422527808
3440;6.0;0.42260204
3450;6.0;0.42273456
3460;6.0;0.422997428
3470;6.0;0.423077573
3480;6.0;0.423319582
3490;6.0;0.423494512
3500;6.0;0.423566805
3510;6.0;0.423637749
3520;6.0;0.424603162
3530;6.0;0.424681704
3540;6.0;0.42476448
3550;6.0;0.42483816
3560;6.0;0.424944634
3570;6.0;0.425004372
3580;6.0;0.425063512
3590;6.0;0.425127677
3600;6.0;0.4252299
3610;6.0;0.425325008
3620;6.0;0.425413223
3630;6.0;0.425499464
3640;6.0;0.425634022
3650;6.0;0.425748475
3660;6.0;0.425828572
3670;6.0;0.42644018
3680;6.0;0.426519987
3690;6.0;0.426594007
3700;6.0;0.426690047
3710;6.0;0.426771812
3720;6.0;0.426855084
3730;6.0;0.426935449
3740;6.0;0.42745724
3750;6.0;0.428419268
3760;6.0;0.428556225
3770;6.0;0.42865166
3780;6.0;0.42875885
3790;6.0;0.428882825
3800;6.0;0.428967339
3810;6.0;0.429056242
3820;6.0;0.429140333
3830;6.0;0.429220972
3840;6.0;0.429305294
3850;6.0;0.429420992
3860;6.0;0.429548159
3870;6.0;0.430022867
3880;6.0;0.430344569
3890;6.0;0.430426392
3900;6.0;0.430510114
3910;6.0;0.430655909
3920;6.0;0.430741883
3930;6.0;0.430818172
3940;6.0;0.430922248
3950;6.0;0.431386517
3960;6.0;0.431505703
3970;6.0;0.431588829
3980;6.0;0.431676213
3990;6.0;0.431769185
4000;6.0;0.432484789
4010;6.0;0.432592693
4020;6.0;0.43268414
4030;6.0;0.43279715
4040;6.0;0.432894515
4050;6.0;0.433447864
4060;6.0;0.433517267
4070;6.0;0.433587773
4080;6.0;0.433655268
4090;6.0;0.433722505
4100;6.0;0.433789977
4110;6.0;0.433915523
4120;6.0;0.434005487
4130;6.0;0.43410473
4140;6.0;0.434210292
4150;6.0;0.434338343
4160;6.0;0.43468949
4170;6.0;0.434764752
4180;6.0;0.434842843
4190;6.0;0.435340197
4200;6.0;0.435419988
4210;6.0;0.435495558
4220;6.0;0.435566143
4230;6.0;0.435637204
4240;6.0;0.435758652
4250;6.0;0.43583613
4260;6.0;0.43614119
4270;6.0;0.436259568
4280;6.0;0.437224854
4290;6.0;0.438205004
4300;6.0;0.438375832
4310;6.0;0.439433562
4320;6.0;0.440410538
4330;6.0;0.44050636
4340;6.0;0.440598683
4350;6.0;0.440690975
4360;6.0;0.440784328
4370;6.0;0.440889604
4380;6.0;0.441119688
4390;6.0;0.441756
4400;6.0;0.441890702
4410;6.0;0.441990214
4420;6.0;0.44256945
4430;6.0;0.443111067
4440;6.0;0.443208809
4450;6.0;0.443666363
4460;6.0;0.444134775
4470;6.0;0.444218665
4480;6.0;0.444305045
4490;6.0;0.444410679
4500;6.0;0.444521829
4510;6.0;0.444662672
4520;6.0;0.444798769
4530;6.0;0.444915148
4540;6.0;0.445030333
4550;6.0;0.445145327
4560;6.0;0.4456786
4570;6.0;0.447051463
4580;6.0;0.447153539
4590;6.0;0.447257933
4600;6.0;0.447365543
4610;6.0;0.447627457
4620;6.0;0.447839403
4630;6.0;0.447995959
4640;6.0;0.448178785
4650;6.0;0.44865065
4660;6.0;0.448758968
4670;6.0;0.448901502
4680;6.0;0.449042315
4690;6.0;0.449148808
4700;6.0;0.449284842
4710;6.0;0.449585265
4720;6.0;0.449691059
4730;6.0;0.449818408
4740;6.0;0.449922817
4750;6.0;0.450028885
4760;6.0;0.450130687
4770;6.0;0.450239244
4780;6.0;0.45075727
4790;6.0;0.450886143
4800;6.0;0.451025107
4810;6.0;0.452014775
4820;6.0;0.452144802
4830;6.0;0.453262044
4840;6.0;0.453430785
4850;6.0;0.454952947
4860;6.0;0.455079332
4870;6.0;0.45521496
4880;6.0;0.455318635
4890;6.0;0.456079155
4900;6.0;0.456193272
4910;6.0;0.456330227
4920;6.0;0.456429904
4930;6.0;0.457051879
4940;6.0;0.457789159
4950;6.0;0.45883321
4960;6.0;0.459889122
4970;6.0;0.460020433
4980;6.0;0.460274243
4990;6.0;0.460383014
5000;6.0;0.460667693
10;4.0;4.4125E-5
20;4.0;9.9437E-5
30;4.0;1.53475E-4
40;4.0;2.04787E-4
50;4.0;2.57993E-4
60;4.0;3.18328E-4
70;4.0;0.099955933
80;4.0;0.099982159
90;4.0;0.100004309
100;4.0;0.100026298
110;4.0;0.100048063
120;4.0;0.100069794
130;4.0;0.100366924
140;4.0;0.100392074
150;4.0;0.100413245
160;4.0;0.100433758
170;4.0;0.100455528
180;4.0;0.100475843
190;4.0;0.10050887
200;4.0;0.100529874
210;4.0;0.100550827
220;4.0;0.10057127
230;4.0;0.10059238
240;4.0;0.100612774
250;4.0;0.100626655
260;4.0;0.100647232
270;4.0;0.10066868
280;4.0;0.100689357
290;4.0;0.100710383
300;4.0;0.100733155
310;4.0;0.100762863
320;4.0;0.100792264
330;4.0;0.100809462
340;4.0;0.100842167
350;4.0;0.100872472
360;4.0;0.100898793
370;4.0;0.100931793
380;4.0;0.100961303
390;4.0;0.100994222
400;4.0;0.101026048
410;4.0;0.101058415
420;4.0;0.101089009
430;4.0;0.101119108
440;4.0;0.101137584
450;4.0;0.101167535
460;4.0;0.101198168
470;4.0;0.101217168
480;4.0;0.101247799
490;4.0;0.10127807
500;4.0;0.101297354
510;4.0;0.101329102
520;4.0;0.101358593
530;4.0;0.101379387
540;4.0;0.101411095
550;4.0;0.101440209
560;4.0;0.101459858
570;4.0;0.101491389
580;4.0;0.101523539
590;4.0;0.101539038
600;4.0;0.101569112
610;4.0;0.101592592
620;4.0;0.101615207
630;4.0;0.101638437
640;4.0;0.101661009
650;4.0;0.101683005
660;4.0;0.101705649
670;4.0;0.101728443
680;4.0;0.101750433
690;4.0;0.101765523
700;4.0;0.101788167
710;4.0;0.10181059
720;4.0;0.10183256
730;4.0;0.10185459
740;4.0;0.10187735
750;4.0;0.101892502
760;4.0;0.101914958
770;4.0;0.101937423
780;4.0;0.101959869
790;4.0;0.101982485
800;4.0;0.102004807
810;4.0;0.102020433
820;4.0;0.102043424
830;4.0;0.102066334
840;4.0;0.102089082
850;4.0;0.102113389
860;4.0;0.102135855
870;4.0;0.1021522
880;4.0;0.102175128
890;4.0;0.102199239
900;4.0;0.102222015
910;4.0;0.102244843
920;4.0;0.102267727
930;4.0;0.102283952
940;4.0;0.102307263
950;4.0;0.10233955
960;4.0;0.102372992
970;4.0;0.102405587
980;4.0;0.102438704
990;4.0;0.102456912
1000;4.0;0.102489767
1010;4.0;0.102522017
1020;4.0;0.10256047
1030;4.0;0.102597304
1040;4.0;0.102634508
1050;4.0;0.102675765
1060;4.0;0.102711234
1070;4.0;0.102743395
1080;4.0;0.102780724
1090;4.0;0.102817882
1100;4.0;0.10285619
1110;4.0;0.102895049
1120;4.0;0.10292842
1130;4.0;0.1029655
1140;4.0;0.103003335
1150;4.0;0.10303752
1160;4.0;0.103074799
1170;4.0;0.103113985
1180;4.0;0.103152384
1190;4.0;0.103172277
1200;4.0;0.103209175
1210;4.0;0.103226713
1220;4.0;0.103262757
1230;4.0;0.10328227
1240;4.0;0.103317069
1250;4.0;0.103351017
1260;4.0;0.103386398
1270;4.0;0.103422672
1280;4.0;0.103452502
1290;4.0;0.103490338
1300;4.0;0.103523384
1310;4.0;0.103549628
1320;4.0;0.103577834
1330;4.0;0.103610122
1340;4.0;0.103635269
1350;4.0;0.103659787
1360;4.0;0.10367847
1370;4.0;0.103703667
1380;4.0;0.103729005
1390;4.0;0.103753917
1400;4.0;0.103778589
1410;4.0;0.103803484
1420;4.0;0.103822059
1430;4.0;0.103847343
1440;4.0;0.103873424
1450;4.0;0.103898549
1460;4.0;0.103923594
1470;4.0;0.10394959
1480;4.0;0.103968048
1490;4.0;0.103993582
1500;4.0;0.104019122
1510;4.0;0.104044382
1520;4.0;0.104072145
1530;4.0;0.10409939
1540;4.0;0.1041179
1550;4.0;0.104144757
1560;4.0;0.104170457
1570;4.0;0.104196218
1580;4.0;0.1042216
1590;4.0;0.104247108
1600;4.0;0.104265949
1610;4.0;0.104291757
1620;4.0;0.10431735
1630;4.0;0.104353915
1640;4.0;0.104387318
1650;4.0;0.104425205
1660;4.0;0.104461167
1670;4.0;0.104498897
1680;4.0;0.104537034
1690;4.0;0.104574708
1700;4.0;0.104612495
1710;4.0;0.104651988
1720;4.0;0.104677275
1730;4.0;0.104715915
1740;4.0;0.104756539
1750;4.0;0.104794222
1760;4.0;0.104835102
1770;4.0;0.104857142
1780;4.0;0.104898022
1790;4.0;0.104939839
1800;4.0;0.104981098
1810;4.0;0.105020682
1820;4.0;0.105061167
1830;4.0;0.10510075
1840;4.0;0.105139153
1850;4.0;0.105159894
1860;4.0;0.105201353
1870;4.0;0.105242878
1880;4.0;0.105280483
1890;4.0;0.10532143
1900;4.0;0.105357529
1910;4.0;0.105394418
1920;4.0;0.105423155
1930;4.0;0.105458865
1940;4.0;0.10549427
1950;4.0;0.105516078
1960;4.0;0.10554527
1970;4.0;0.105573738
1980;4.0;0.105600913
1990;4.0;0.105628817
2000;4.0;0.105656478
2010;4.0;0.105677647
2020;4.0;0.105706204
2030;4.0;0.105735257
2040;4.0;0.10576283
2050;4.0;0.105790222
2060;4.0;0.105818607
2070;4.0;0.105839538
2080;4.0;0.105867495
2090;4.0;0.105895867
2100;4.0;0.10592391
2110;4.0;0.105953579
2120;4.0;0.105981819
2130;4.0;0.10600346
2140;4.0;0.106031669
2150;4.0;0.106060073
2160;4.0;0.106088793
2170;4.0;0.106117243
2180;4.0;0.106145185
2190;4.0;0.106166507
2200;4.0;0.10619491
2210;4.0;0.106223168
2220;4.0;0.106251525
2230;4.0;0.106280134
2240;4.0;0.106318678
2250;4.0;0.106358845
2260;4.0;0.106398153
2270;4.0;0.106436929
2280;4.0;0.106478033
2290;4.0;0.106521945
2300;4.0;0.106564439
2310;4.0;0.106605995
2320;4.0;0.106648729
2330;4.0;0.106692388
2340;4.0;0.106730152
2350;4.0;0.10677587
2360;4.0;0.106823648
2370;4.0;0.106865084
2380;4.0;0.106912319
2390;4.0;0.106954025
2400;4.0;0.10699496
2410;4.0;0.107038279
2420;4.0;0.107086634
2430;4.0;0.107131553
2440;4.0;0.107178637
2450;4.0;0.107227873
2460;4.0;0.107277864
2470;4.0;0.107324783
2480;4.0;0.10737304
2490;4.0;0.107417529
2500;4.0;0.107452675
2510;4.0;0.107497065
2520;4.0;0.107531259
2530;4.0;0.107564768
2540;4.0;0.107599739
2550;4.0;0.107632319
2560;4.0;0.107665174
2570;4.0;0.107699574
2580;4.0;0.10773426
2590;4.0;0.107767635
2600;4.0;0.107802389
2610;4.0;0.107838437
2620;4.0;0.10787159
2630;4.0;0.107903565
2640;4.0;0.107936324
2650;4.0;0.107967743
2660;4.0;0.108000189
2670;4.0;0.108034015
2680;4.0;0.108070344
2690;4.0;0.108104989
2700;4.0;0.108139575
2710;4.0;0.108176473
2720;4.0;0.108212069
2730;4.0;0.108248428
2740;4.0;0.108285188
2750;4.0;0.108321029
2760;4.0;0.10840568
2770;4.0;0.108457805
2780;4.0;0.108502622
2790;4.0;0.108539069
2800;4.0;0.108581948
2810;4.0;0.108623903
2820;4.0;0.108659015
2830;4.0;0.108689037
2840;4.0;0.108736922
2850;4.0;0.108785364
2860;6.0;0.108829772
2870;6.0;0.10887754
2880;6.0;0.108931295
2890;6.0;0.108983095
2900;6.0;0.109022334
2910;6.0;0.109075422
2920;6.0;0.10912505
2930;6.0;0.109175167
2940;6.0;0.109214535
2950;6.0;0.109262694
2960;6.0;0.109290957
2970;6.0;0.109341525
2980;6.0;0.109392869
2990;6.0;0.109439369
3000;6.0;0.109475858
3010;6.0;0.109527882
3020;6.0;0.109571063
3030;6.0;0.109621908
3040;6.0;0.109666644
3050;6.0;0.109710215
3060;6.0;0.109760303
3070;6.0;0.10980809
3080;6.0;0.109862157
3090;6.0;0.109895318
3100;6.0;0.109942809
3110;6.0;0.109985498
3120;6.0;0.110021838
3130;6.0;0.110053338
3140;6.0;0.110089125
3150;6.0;0.110124537
3160;6.0;0.110155782
3170;6.0;0.19608305
3180;6.0;0.196125188
3190;6.0;0.196164002
3200;6.0;0.1961997
3210;6.0;0.196235145
3220;6.0;0.196272889
3230;6.0;0.196322788
3240;6.0;0.196366405
3250;6.0;0.196415743
3260;6.0;0.196464497
3270;6.0;0.196501868
3280;6.0;0.196548035
3290;6.0;0.196578459
3300;6.0;0.196624609
3310;6.0;0.196668464
3320;6.0;0.25231057
3330;6.0;0.252360149
3340;6.0;0.252399155
3350;6.0;0.252439487
3360;6.0;0.252474773
3370;6.0;0.252513118
3380;6.0;0.252551024
3390;6.0;0.252590562
3400;6.0;0.252628904
3410;6.0;0.252667025
3420;6.0;0.252700258
3430;6.0;0.252738214
3440;6.0;0.252775528
3450;6.0;0.252813188
3460;6.0;0.252852102
3470;6.0;0.252889555
3480;6.0;0.252924019
3490;6.0;0.252960973
3500;6.0;0.253001815
3510;6.0;0.253040107
3520;6.0;0.253077249
3530;6.0;0.253116434
3540;6.0;0.253148547
3550;6.0;0.253197262
3560;6.0;0.253238138
3570;6.0;0.253277865
3580;6.0;0.253318077
3590;6.0;0.25335716
3600;6.0;0.253389255
3610;6.0;0.253429269
3620;6.0;0.253468144
3630;8.0;0.253506147
3640;8.0;0.253544449
3650;8.0;0.253583338
3660;8.0;0.253616142
3670;8.0;0.253656139
3680;8.0;0.253696177
3690;8.0;0.253738598
3700;8.0;0.253783724
3710;8.0;0.253824299
3720;8.0;0.253863074
3730;8.0;0.253903687
3740;8.0;0.253945662
3750;8.0;0.253984525
3760;8.0;0.254023635
3770;8.0;0.254063802
3780;8.0;0.254096599
3790;8.0;0.254135383
3800;8.0;0.254174405
3810;8.0;0.254213583
3820;8.0;0.254256679
3830;8.0;0.254296058
3840;8.0;0.254329049
3850;8.0;0.254367598
3860;8.0;0.254407964
3870;8.0;0.254448168
3880;8.0;0.254486485
3890;8.0;0.254527667
3900;8.0;0.254559655
3910;8.0;0.254600188
3920;8.0;0.254638604
3930;8.0;0.254679368
3940;8.0;0.254718949
3950;8.0;0.254758554
3960;8.0;0.254792725
3970;8.0;0.254834008
3980;8.0;0.254874829
3990;8.0;0.254917084
4000;8.0;0.254957104
4010;8.0;0.254997878
4020;8.0;0.255032509
4030;8.0;0.255072307
4040;8.0;0.255111963
4050;8.0;0.255152914
4060;8.0;0.255204283
4070;8.0;0.255246424
4080;8.0;0.255283922
4090;8.0;0.255328769
4100;8.0;0.255373248
4110;8.0;0.255419405
4120;8.0;0.255463965
4130;8.0;0.255509923
4140;8.0;0.255547725
4150;8.0;0.255593445
4160;8.0;0.255636048
4170;8.0;0.255678395
4180;8.0;0.255902942
4190;8.0;0.255959168
4200;8.0;0.256001294
4210;8.0;0.256042218
4220;8.0;0.256082145
4230;8.0;0.256122102
4240;8.0;0.256164643
4250;8.0;0.256204022
4260;8.0;0.256237502
4270;8.0;0.25627828
4280;8.0;0.256319339
4290;8.0;0.256363945
4300;8.0;0.256404704
4310;8.0;0.256448698
4320;8.0;0.256497289
4330;8.0;0.256554334
4340;8.0;0.256596617
4350;8.0;0.25664302
4360;8.0;0.25669288
4370;8.0;0.256749948
4380;8.0;0.256802067
4390;8.0;0.256848727
4400;8.0;0.256973088
4410;8.0;0.257084445
4420;8.0;0.257213839
4430;8.0;0.257359423
4440;8.0;0.257403823
4450;8.0;0.257445785
4460;8.0;0.257485587
4470;8.0;0.25752965
4480;8.0;0.257577204
4490;8.0;0.257618693
4500;8.0;0.25767414
4510;8.0;0.257728898
4520;8.0;0.257797503
4530;8.0;0.257862652
4540;8.0;0.257908057
4550;8.0;0.257952668
4560;8.0;0.258042525
4570;8.0;0.258139659
4580;8.0;0.2583856
4590;8.0;0.258539157
4600;8.0;0.258703729
4610;8.0;0.258822964
4620;8.0;0.25895306
4630;8.0;0.259173194
4640;8.0;0.259306024
4650;8.0;0.25945568
4660;8.0;0.259656595
4670;8.0;0.259786623
4680;8.0;0.259919169
4690;8.0;0.260078947
4700;8.0;0.260207847
4710;8.0;0.260650387
4720;8.0;0.260892068
4730;8.0;0.261051507
4740;8.0;0.261447024
4750;8.0;0.261584814
4760;8.0;0.261739263
4770;8.0;0.262208945
4780;8.0;0.265005504
4790;8.0;0.265186882
4800;8.0;0.265362939
4810;8.0;0.26553648
4820;8.0;0.269454389
4830;8.0;0.271992094
4840;8.0;0.272976228
4850;8.0;0.278241598
4860;8.0;0.278413767
4870;8.0;0.27852168
4880;8.0;0.324094655
4890;8.0;0.3241567
4900;8.0;0.324281747
4910;8.0;0.3243356
4920;8.0;0.324423745
4930;8.0;0.324508424
4940;8.0;0.324576815
4950;8.0;0.324631393
4960;8.0;0.324681285
4970;8.0;0.324724162
4980;8.0;0.324822644
4990;8.0;0.32486426
5000;8.0;0.324902817
10;4.0;6.4137E-5
20;4.0;1.3581E-4
30;4.0;1.91253E-4
40;4.0;0.025064258
50;4.0;0.025085076
60;4.0;0.025104251
70;4.0;0.025122812
80;4.0;0.025135603
90;4.0;0.025154765
100;4.0;0.025173483
110;4.0;0.025192835
120;4.0;0.025211151
130;4.0;0.025230003
140;4.0;0.025242148
150;4.0;0.025261035
160;4.0;0.025279877
170;4.0;0.025300965
180;4.0;0.025319847
190;4.0;0.025338761
200;4.0;0.025351597
210;4.0;0.02537056
220;4.0;0.025389661
230;4.0;0.025409121
240;4.0;0.06781328
250;4.0;0.067851955
260;4.0;0.067885931
270;4.0;0.06791747
280;4.0;0.067947862
290;4.0;0.067979
300;4.0;0.068008498
310;4.0;0.068038045
320;4.0;0.068069871
330;4.0;0.068102908
340;4.0;0.068133236
350;4.0;0.06815394
360;5.0;0.068188787
370;5.0;0.068224622
380;5.0;0.068259691
390;5.0;0.068296357
400;5.0;0.068332592
410;5.0;0.068354546
420;5.0;0.068389628
430;5.0;0.06841855
440;5.0;0.068453963
450;5.0;0.068478276
460;5.0;0.068510188
470;5.0;0.068542057
480;5.0;0.068556181
490;5.0;0.068590806
500;5.0;0.068624128
510;5.0;0.068657512
520;5.0;0.068695757
530;5.0;0.068732225
540;5.0;0.068767811
550;5.0;0.068792636
560;5.0;0.068831402
570;5.0;0.068865628
580;5.0;0.068902113
590;5.0;0.068940355
600;5.0;0.068977577
610;5.0;0.069017073
620;5.0;0.069056352
630;5.0;0.06909634
640;5.0;0.06913722
650;5.0;0.069175715
660;5.0;0.069195826
670;5.0;0.069233551
680;5.0;0.069267572
690;5.0;0.069299072
700;5.0;0.069328836
710;5.0;0.069361561
720;5.0;0.069392667
730;5.0;0.06942337
740;5.0;0.069443801
750;5.0;0.06946897
760;5.0;0.06949382
770;5.0;0.069511961
780;5.0;0.069544487
790;5.0;0.069575172
800;5.0;0.069606047
810;5.0;0.069630595
820;5.0;0.069656468
830;5.0;0.069683581
840;5.0;0.069708417
850;5.0;0.069732928
860;5.0;0.06975826
870;5.0;0.069788003
880;5.0;0.069818183
890;5.0;0.069850588
900;5.0;0.06986928
910;5.0;0.069895326
920;5.0;0.069922021
930;5.0;0.069942595
940;5.0;0.069967513
950;5.0;0.069993075
960;5.0;0.070011662
970;5.0;0.070047428
980;5.0;0.07008482
990;5.0;0.07011752
1000;5.0;0.070155107
1010;5.0;0.070194412
1020;5.0;0.070515797
1030;5.0;0.070558461
1040;5.0;0.07060016
1050;5.0;0.070639723
1060;5.0;0.070678737
1070;5.0;0.070716802
1080;5.0;0.070753357
1090;5.0;0.070792745
1100;5.0;0.070830401
1110;5.0;0.070872402
1120;5.0;0.070909927
1130;5.0;0.070950547
1140;5.0;0.070981605
1150;5.0;0.071008731
1160;5.0;0.071036368
1170;5.0;0.07105964
1180;5.0;0.071088291
1190;5.0;0.071120998
1200;5.0;0.071157308
1210;5.0;0.071198886
1220;5.0;0.071232613
1230;5.0;0.071262702
1240;5.0;0.071293181
1250;5.0;0.071321252
1260;5.0;0.071350843
1270;5.0;0.071379903
1280;5.0;0.071407615
1290;5.0;0.071436082
1300;5.0;0.07146318
1310;5.0;0.071483302
1320;5.0;0.071514477
1330;5.0;0.071544391
1340;5.0;0.07157238
1350;5.0;0.071600923
1360;5.0;0.071629655
1370;5.0;0.071650617
1380;5.0;0.071680562
1390;5.0;0.071710798
1400;5.0;0.071738885
1410;5.0;0.071766791
1420;5.0;0.071795693
1430;5.0;0.07182337
1440;5.0;0.071851686
1450;5.0;0.071879218
1460;5.0;0.071907411
1470;5.0;0.071937285
1480;5.0;0.071970623
1490;5.0;0.07201065
1500;5.0;0.072053541
1510;5.0;0.072094128
1520;5.0;0.0721361
1530;5.0;0.072177145
1540;5.0;0.072215948
1550;5.0;0.07225469
1560;5.0;0.07228574
1570;5.0;0.07232759
1580;5.0;0.072369363
1590;5.0;0.072413898
1600;5.0;0.072456662
1610;5.0;0.072498202
1620;5.0;0.072541771
1630;5.0;0.072585007
1640;5.0;0.072628527
1650;5.0;0.072672028
1660;5.0;0.07271353
1670;5.0;0.07274585
1680;5.0;0.072789785
1690;5.0;0.072832982
1700;5.0;0.072869923
1710;5.0;0.0729053
1720;5.0;0.072937198
1730;5.0;0.07296778
1740;5.0;0.076736497
1750;5.0;0.07678788
1760;5.0;0.076820911
1770;5.0;0.076852651
1780;5.0;0.07688573
1790;5.0;0.07691603
1800;5.0;0.076948355
1810;5.0;0.0769806
1820;5.0;0.077010558
1830;5.0;0.077039706
1840;5.0;0.07706964
1850;5.0;0.077099686
1860;5.0;0.077122566
1870;5.0;0.07715245
1880;5.0;0.077184007
1890;5.0;0.077215486
1900;5.0;0.077246221
1910;5.0;0.07727639
1920;5.0;0.077306517
1930;5.0;0.077337706
1940;5.0;0.077367197
1950;5.0;0.077404101
1960;5.0;0.077433168
1970;5.0;0.077464187
1980;5.0;0.077496617
1990;5.0;0.077529467
2000;5.0;0.077560977
2010;5.0;0.07759151
2020;5.0;0.077633886
2030;5.0;0.077668891
2040;5.0;0.07769476
2050;5.0;0.077727355
2060;5.0;0.077760286
2070;5.0;0.077786362
2080;5.0;0.077829527
2090;5.0;0.077873338
2100;5.0;0.077920385
2110;5.0;0.077965235
2120;5.0;0.078009161
2130;5.0;0.078051681
2140;5.0;0.078094271
2150;5.0;0.078137566
2160;5.0;0.078172766
2170;5.0;0.078206067
2180;5.0;0.078240432
2190;5.0;0.0782736
2200;5.0;0.078305792
2210;5.0;0.078332245
2220;5.0;0.078365332
2230;5.0;0.078397101
2240;5.0;0.07842917
2250;5.0;0.078461593
2260;5.0;0.07849405
2270;5.0;0.078519626
2280;5.0;0.078552028
2290;5.0;0.0785862
2300;5.0;0.078621086
2310;5.0;0.078651582
2320;5.0;0.078698725
2330;5.0;0.078741036
2340;5.0;0.078777526
2350;5.0;0.078807341
2360;6.0;0.07884047
2370;6.0;0.078873225
2380;6.0;0.07891737
2390;6.0;0.078951092
2400;6.0;0.267862427
2410;6.0;0.267915151
2420;6.0;0.267974588
2430;6.0;0.268028793
2440;6.0;0.268089968
2450;6.0;0.268153511
2460;6.0;0.268217716
2470;6.0;0.268318722
2480;6.0;0.268377352
2490;6.0;0.268437763
2500;6.0;0.268498827
2510;6.0;0.268563612
2520;6.0;0.277700008
2530;6.0;0.277786548
2540;6.0;0.277887626
2550;6.0;0.27795865
2560;6.0;0.294482572
2570;6.0;0.294500176
2580;6.0;0.294517032
2590;6.0;0.294532138
2600;6.0;0.294991256
2610;6.0;0.295013696
2620;6.0;0.295063733
2630;6.0;0.295099568
2640;6.0;0.295121411
2650;6.0;0.295142451
2660;6.0;0.295178616
2670;6.0;0.29519804
2680;6.0;0.295218188
2690;6.0;0.29523682
2700;6.0;0.295297107
2710;6.0;0.29532055
2720;6.0;0.295386382
2730;6.0;0.295429241
2740;6.0;0.295491435
2750;6.0;0.295518558
2760;6.0;0.295539622
2770;6.0;0.295562731
2780;6.0;0.295583977
2790;6.0;0.295606632
2800;6.0;0.295629608
2810;6.0;0.295653821
2820;6.0;0.295675047
2830;6.0;0.295695701
2840;6.0;0.29571649
2850;6.0;0.295778651
2860;6.0;0.29581906
2870;6.0;0.295887597
2880;6.0;0.295912695
2890;6.0;0.295940596
2900;6.0;0.295963991
2910;6.0;0.295987236
2920;6.0;0.296010775
2930;6.0;0.296034942
2940;6.0;0.296059578
2950;6.0;0.29608303
2960;6.0;0.296108198
2970;6.0;0.29613391
2980;6.0;0.296161857
2990;6.0;0.296190941
3000;6.0;0.296223242
3010;6.0;0.296250512
3020;6.0;0.296276992
3030;6.0;0.296304527
3040;6.0;0.296334021
3050;6.0;0.296362237
3060;6.0;0.296390753
3070;6.0;0.296418292
3080;6.0;0.296449376
3090;6.0;0.296477931
3100;6.0;0.29650508
3110;6.0;0.29653112
3120;6.0;0.296558378
3130;6.0;0.296586587
3140;6.0;0.296614442
3150;6.0;0.296643436
3160;6.0;0.296672278
3170;6.0;0.296702952
3180;6.0;0.296734517
3190;6.0;0.2967658
3200;6.0;0.296798728
3210;6.0;0.296829962
3220;6.0;0.296919652
3230;6.0;0.296946441
3240;6.0;0.296975178
3250;6.0;0.297008095
3260;6.0;0.297035192
3270;6.0;0.297064196
3280;6.0;0.29709503
3290;7.0;0.297124093
3300;7.0;0.297155902
3310;7.0;0.297195387
3320;7.0;0.297223626
3330;7.0;0.29725417
3340;7.0;0.297294766
3350;7.0;0.297331751
3360;7.0;0.297360681
3370;7.0;0.297393063
3380;7.0;0.297427265
3390;7.0;0.297454272
3400;7.0;0.29748372
3410;7.0;0.297513076
3420;7.0;0.2975406
3430;7.0;0.297569412
3440;7.0;0.297604792
3450;7.0;0.29763292
3460;7.0;0.297660595
3470;7.0;0.297687772
3480;7.0;0.297714942
3490;7.0;0.297740332
3500;7.0;0.297767046
3510;7.0;0.297792271
3520;7.0;0.297822028
3530;7.0;0.297850245
3540;7.0;0.297878
3550;7.0;0.29790641
3560;7.0;0.29793379
3570;7.0;0.29796323
3580;7.0;0.29798776
3590;7.0;0.29801692
3600;7.0;0.298050481
3610;8.0;0.298140688
3620;8.0;0.298167041
3630;8.0;0.298193698
3640;8.0;0.298219227
3650;8.0;0.298243518
3660;8.0;0.298269436
3670;8.0;0.298297665
3680;8.0;0.298324527
3690;8.0;0.29835539
3700;8.0;0.298385787
