a,b,c,d,e,f
3010,234.0,8.637986243,100.0,50.0,10.0
3020,235.0,8.665491664,100.0,50.0,10.0
3030,234.0,8.685110923,100.0,50.0,10.0
3040,233.0,8.704787708,100.0,50.0,10.0
3050,233.0,8.724440799,100.0,50.0,10.0
3060,233.0,8.744111192,100.0,50.0,10.0
3070,233.0,8.763655104,100.0,50.0,10.0
3080,233.0,8.783175354,100.0,50.0,10.0
3090,233.0,8.786760692,100.0,50.0,10.0
3100,234.0,8.846421711,100.0,50.0,10.0
3110,234.0,8.849935889,100.0,50.0,10.0
3120,233.0,8.85742463,100.0,50.0,10.0
3130,233.0,8.879787587,100.0,50.0,10.0
3140,233.0,8.899290492,100.0,50.0,10.0
3150,234.0,8.902640174,100.0,50.0,10.0
3160,234.0,8.905991446,100.0,50.0,10.0
3170,234.0,8.930783545,100.0,50.0,10.0
3180,233.0,8.934281985,100.0,50.0,10.0
3190,233.0,8.964634164,100.0,50.0,10.0
3200,233.0,8.968099436,100.0,50.0,10.0
3210,234.0,8.995734018,100.0,50.0,10.0
3220,234.0,9.010891747,100.0,50.0,10.0
3230,233.0,9.014338824,100.0,50.0,10.0
3240,234.0,9.089802431,100.0,50.0,10.0
3250,234.0,9.109251422,100.0,50.0,10.0
3260,234.0,9.136853675,100.0,50.0,10.0
3270,234.0,9.16440552,100.0,50.0,10.0
3280,234.0,9.200175928,100.0,50.0,10.0
3290,234.0,9.220697396,100.0,50.0,10.0
3300,233.0,9.337815297,100.0,50.0,10.0
3310,233.0,9.341323241,100.0,50.0,10.0
3320,234.0,9.363018313,100.0,50.0,10.0
3330,234.0,9.366677507,100.0,50.0,10.0
3340,234.0,9.397953028,100.0,50.0,10.0
3350,234.0,9.421535347,100.0,50.0,10.0
3360,234.0,9.448536411,100.0,50.0,10.0
3370,234.0,9.506404085,100.0,50.0,10.0
3380,234.0,9.51002505,100.0,50.0,10.0
3390,234.0,9.514358542,100.0,50.0,10.0
3400,234.0,9.517908116,100.0,50.0,10.0
3410,235.0,9.528796281,100.0,50.0,10.0
3420,234.0,9.532449256,100.0,50.0,10.0
3430,234.0,9.5457764,100.0,50.0,10.0
3440,234.0,9.549110984,100.0,50.0,10.0
3450,235.0,9.629063123,100.0,50.0,10.0
3460,234.0,9.659642749,100.0,50.0,10.0
3470,234.0,9.66966697,100.0,50.0,10.0
3480,234.0,9.693425318,100.0,50.0,10.0
3490,234.0,9.718148572,100.0,50.0,10.0
3500,234.0,9.721528058,100.0,50.0,10.0
3510,235.0,9.725043992,100.0,50.0,10.0
3520,235.0,9.728555864,100.0,50.0,10.0
3530,234.0,9.732114185,100.0,50.0,10.0
3540,234.0,9.735747519,100.0,50.0,10.0
3550,234.0,9.739451,100.0,50.0,10.0
3560,234.0,9.743095072,100.0,50.0,10.0
3570,235.0,9.746647242,100.0,50.0,10.0
3580,236.0,9.750185926,100.0,50.0,10.0
3590,236.0,9.753611996,100.0,50.0,10.0
3600,235.0,9.757026277,100.0,50.0,10.0
3610,234.0,9.760438931,100.0,50.0,10.0
3620,233.0,9.846534087,100.0,50.0,10.0
3630,234.0,9.861976542,100.0,50.0,10.0
3640,234.0,9.891441293,100.0,50.0,10.0
3650,234.0,9.894938959,100.0,50.0,10.0
3660,234.0,9.920621098,100.0,50.0,10.0
3670,234.0,9.981937205,100.0,50.0,10.0
3680,234.0,10.009247087,100.0,50.0,10.0
3690,235.0,10.036057993,100.0,50.0,10.0
3700,234.0,10.048933016,100.0,50.0,10.0
3710,235.0,10.063342289,100.0,50.0,10.0
3720,235.0,10.087060919,100.0,50.0,10.0
3730,234.0,10.090526569,100.0,50.0,10.0
3740,235.0,10.094000822,100.0,50.0,10.0
3750,235.0,10.119846138,100.0,50.0,10.0
3760,235.0,10.14866686,100.0,50.0,10.0
3770,235.0,10.152242615,100.0,50.0,10.0
3780,235.0,10.155534712,100.0,50.0,10.0
3790,235.0,10.255370174,100.0,50.0,10.0
3800,234.0,10.279688959,100.0,50.0,10.0
3810,235.0,10.282980833,100.0,50.0,10.0
3820,234.0,10.327556108,100.0,50.0,10.0
3830,234.0,10.330962549,100.0,50.0,10.0
3840,234.0,10.334335895,100.0,50.0,10.0
3850,234.0,10.393851625,100.0,50.0,10.0
3860,235.0,10.413291053,100.0,50.0,10.0
3870,234.0,10.432602403,100.0,50.0,10.0
3880,235.0,10.44163832,100.0,50.0,10.0
3890,234.0,10.465162354,100.0,50.0,10.0
3900,235.0,10.491763757,100.0,50.0,10.0
3910,235.0,10.495010502,100.0,50.0,10.0
3920,235.0,10.582877175,100.0,50.0,10.0
3930,235.0,10.619531555,100.0,50.0,10.0
3940,235.0,10.633149736,100.0,50.0,10.0
3950,235.0,10.664759472,100.0,50.0,10.0
3960,235.0,10.699474402,100.0,50.0,10.0
3970,235.0,10.716443334,100.0,50.0,10.0
3980,235.0,10.720541385,100.0,50.0,10.0
3990,235.0,10.724297591,100.0,50.0,10.0
4000,234.0,10.727734771,100.0,50.0,10.0
4010,235.0,10.731231811,100.0,50.0,10.0
4020,235.0,10.734808374,100.0,50.0,10.0
4030,235.0,10.738501733,100.0,50.0,10.0
4040,235.0,10.742144589,100.0,50.0,10.0
4050,235.0,10.745420527,100.0,50.0,10.0
4060,235.0,10.812830402,100.0,50.0,10.0
4070,235.0,10.859592237,100.0,50.0,10.0
4080,236.0,10.862865577,100.0,50.0,10.0
4090,235.0,10.930172931,100.0,50.0,10.0
4100,235.0,10.933567873,100.0,50.0,10.0
4110,236.0,10.956992755,100.0,50.0,10.0
4120,236.0,10.976472279,100.0,50.0,10.0
4130,236.0,10.995745298,100.0,50.0,10.0
4140,236.0,10.998931043,100.0,50.0,10.0
4150,236.0,11.014394726,100.0,50.0,10.0
4160,236.0,11.041589148,100.0,50.0,10.0
4170,236.0,11.045075266,100.0,50.0,10.0
4180,236.0,11.070539925,100.0,50.0,10.0
4190,236.0,11.134026421,100.0,50.0,10.0
4200,237.0,11.137420653,100.0,50.0,10.0
4210,236.0,11.15150704,100.0,50.0,10.0
4220,236.0,11.154860901,100.0,50.0,10.0
4230,236.0,11.20991466,100.0,50.0,10.0
4240,236.0,11.23743209,100.0,50.0,10.0
4250,236.0,11.268904227,100.0,50.0,10.0
4260,236.0,11.320466587,100.0,50.0,10.0
4270,237.0,11.327939966,100.0,50.0,10.0
4280,237.0,11.334382729,100.0,50.0,10.0
4290,236.0,11.363518201,100.0,50.0,10.0
4300,236.0,11.36706899,100.0,50.0,10.0
4310,237.0,11.386595474,100.0,50.0,10.0
4320,236.0,11.406080607,100.0,50.0,10.0
4330,236.0,11.422985155,100.0,50.0,10.0
4340,236.0,11.445733047,100.0,50.0,10.0
4350,236.0,11.479763963,100.0,50.0,10.0
4360,237.0,11.544632771,100.0,50.0,10.0
4370,236.0,11.548273634,100.0,50.0,10.0
4380,236.0,11.564538109,100.0,50.0,10.0
4390,236.0,11.591265037,100.0,50.0,10.0
4400,236.0,11.603071743,100.0,50.0,10.0
4410,235.0,11.606605167,100.0,50.0,10.0
4420,236.0,11.653593006,100.0,50.0,10.0
4430,236.0,11.665298499,100.0,50.0,10.0
4440,236.0,11.766914887,100.0,50.0,10.0
4450,236.0,11.770088511,100.0,50.0,10.0
4460,235.0,11.777556582,100.0,50.0,10.0
4470,236.0,11.800887139,100.0,50.0,10.0
4480,236.0,11.832379661,100.0,50.0,10.0
4490,236.0,11.854979541,100.0,50.0,10.0
4500,236.0,11.858416563,100.0,50.0,10.0
4510,236.0,11.881945952,100.0,50.0,10.0
4520,236.0,11.942849784,100.0,50.0,10.0
4530,236.0,11.982427423,100.0,50.0,10.0
4540,236.0,11.993944734,100.0,50.0,10.0
4550,236.0,12.035318209,100.0,50.0,10.0
4560,236.0,12.05539235,100.0,50.0,10.0
4570,236.0,12.062530837,100.0,50.0,10.0
4580,236.0,12.082022614,100.0,50.0,10.0
4590,236.0,12.08535745,100.0,50.0,10.0
4600,236.0,12.107378141,100.0,50.0,10.0
4610,237.0,12.11074544,100.0,50.0,10.0
4620,236.0,12.144253624,100.0,50.0,10.0
4630,236.0,12.147981387,100.0,50.0,10.0
4640,236.0,12.191339485,100.0,50.0,10.0
4650,235.0,12.207915551,100.0,50.0,10.0
4660,235.0,12.211137286,100.0,50.0,10.0
4670,235.0,12.231709871,100.0,50.0,10.0
4680,235.0,12.267698333,100.0,50.0,10.0
4690,236.0,12.279437603,100.0,50.0,10.0
4700,236.0,12.282964352,100.0,50.0,10.0
4710,236.0,12.315487391,100.0,50.0,10.0
4720,236.0,12.318896938,100.0,50.0,10.0
4730,236.0,12.358318117,100.0,50.0,10.0
4740,236.0,12.375442249,100.0,50.0,10.0
4750,236.0,12.389012765,100.0,50.0,10.0
4760,236.0,12.400951526,100.0,50.0,10.0
4770,236.0,12.412792575,100.0,50.0,10.0
4780,237.0,12.424064889,100.0,50.0,10.0
4790,236.0,12.437033896,100.0,50.0,10.0
4800,236.0,12.449520686,100.0,50.0,10.0
4810,237.0,12.468932136,100.0,50.0,10.0
4820,237.0,12.499870768,100.0,50.0,10.0
4830,237.0,12.503143511,100.0,50.0,10.0
4840,237.0,12.528616775,100.0,50.0,10.0
4850,237.0,12.532056403,100.0,50.0,10.0
4860,237.0,12.573310607,100.0,50.0,10.0
4870,237.0,12.580740125,100.0,50.0,10.0
4880,237.0,12.623702142,100.0,50.0,10.0
4890,237.0,12.626908935,100.0,50.0,10.0
4900,237.0,12.646308912,100.0,50.0,10.0
4910,237.0,12.674347773,100.0,50.0,10.0
4920,237.0,12.677800562,100.0,50.0,10.0
4930,238.0,12.705363651,100.0,50.0,10.0
4940,237.0,12.724947452,100.0,50.0,10.0
4950,236.0,12.744294596,100.0,50.0,10.0
4960,237.0,12.767750574,100.0,50.0,10.0
4970,237.0,12.771058607,100.0,50.0,10.0
4980,237.0,12.794273924,100.0,50.0,10.0
4990,237.0,12.871951894,100.0,50.0,10.0
5000,237.0,12.875195819,100.0,50.0,10.0
10,227.0,0.282836452,100.0,50.0,10.0
20,228.0,0.402597117,100.0,50.0,10.0
30,227.0,0.655913995,100.0,50.0,10.0
40,227.0,0.840399615,100.0,50.0,10.0
50,227.0,0.96350686,100.0,50.0,10.0
60,227.0,0.987028695,100.0,50.0,10.0
70,226.0,1.060337382,100.0,50.0,10.0
80,224.0,1.303391762,100.0,50.0,10.0
90,227.0,1.307020677,100.0,50.0,10.0
100,227.0,1.311413709,100.0,50.0,10.0
110,227.0,1.315306844,100.0,50.0,10.0
120,230.0,1.318615426,100.0,50.0,10.0
130,228.0,1.32191844,100.0,50.0,10.0
140,223.0,1.494037344,100.0,50.0,10.0
150,227.0,1.514039541,100.0,50.0,10.0
160,226.0,1.541306697,100.0,50.0,10.0
170,226.0,1.668433784,100.0,50.0,10.0
180,226.0,1.679766718,100.0,50.0,10.0
190,226.0,1.718656011,100.0,50.0,10.0
200,230.0,1.721814984,100.0,50.0,10.0
210,230.0,1.753506498,100.0,50.0,10.0
220,230.0,1.869475585,100.0,50.0,10.0
230,231.0,1.878099755,100.0,50.0,10.0
240,231.0,1.931211299,100.0,50.0,10.0
250,231.0,1.953941446,100.0,50.0,10.0
260,231.0,1.957202717,100.0,50.0,10.0
270,230.0,1.999722825,100.0,50.0,10.0
280,230.0,2.002773497,100.0,50.0,10.0
290,231.0,2.015998718,100.0,50.0,10.0
300,231.0,2.019398161,100.0,50.0,10.0
310,231.0,2.390683299,100.0,50.0,10.0
320,231.0,2.393999865,100.0,50.0,10.0
330,232.0,2.475682984,100.0,50.0,10.0
340,231.0,2.501465671,100.0,50.0,10.0
350,231.0,2.516632502,100.0,50.0,10.0
360,230.0,2.555503213,100.0,50.0,10.0
370,230.0,2.558356394,100.0,50.0,10.0
380,231.0,2.561154747,100.0,50.0,10.0
390,231.0,2.56450976,100.0,50.0,10.0
400,231.0,2.567469452,100.0,50.0,10.0
410,230.0,2.57064354,100.0,50.0,10.0
420,231.0,2.620647689,100.0,50.0,10.0
430,230.0,2.636024732,100.0,50.0,10.0
440,230.0,2.667326563,100.0,50.0,10.0
450,230.0,2.686383063,100.0,50.0,10.0
460,230.0,2.695419339,100.0,50.0,10.0
470,230.0,2.718471109,100.0,50.0,10.0
480,231.0,2.721647004,100.0,50.0,10.0
490,230.0,2.740922206,100.0,50.0,10.0
500,230.0,2.760159012,100.0,50.0,10.0
510,231.0,2.8033682,100.0,50.0,10.0
520,231.0,2.814615159,100.0,50.0,10.0
530,230.0,2.817609082,100.0,50.0,10.0
540,230.0,2.846943314,100.0,50.0,10.0
550,230.0,2.856330572,100.0,50.0,10.0
560,230.0,2.880124994,100.0,50.0,10.0
570,231.0,2.895348506,100.0,50.0,10.0
580,231.0,2.918504594,100.0,50.0,10.0
590,231.0,2.938362156,100.0,50.0,10.0
600,230.0,2.951603071,100.0,50.0,10.0
610,231.0,3.010634662,100.0,50.0,10.0
620,231.0,3.030202123,100.0,50.0,10.0
630,231.0,3.033535032,100.0,50.0,10.0
640,231.0,3.075014977,100.0,50.0,10.0
650,231.0,3.114332127,100.0,50.0,10.0
660,231.0,3.117617405,100.0,50.0,10.0
670,230.0,3.136989265,100.0,50.0,10.0
680,230.0,3.160339012,100.0,50.0,10.0
690,230.0,3.18757935,100.0,50.0,10.0
700,232.0,3.203416345,100.0,50.0,10.0
710,231.0,3.235967066,100.0,50.0,10.0
720,231.0,3.239004876,100.0,50.0,10.0
730,231.0,3.254954302,100.0,50.0,10.0
740,231.0,3.25802643,100.0,50.0,10.0
750,231.0,3.276437703,100.0,50.0,10.0
760,232.0,3.28802607,100.0,50.0,10.0
770,231.0,3.303991701,100.0,50.0,10.0
780,232.0,3.319113502,100.0,50.0,10.0
790,232.0,3.322626724,100.0,50.0,10.0
800,231.0,3.325662498,100.0,50.0,10.0
810,232.0,3.349476006,100.0,50.0,10.0
820,232.0,3.364681498,100.0,50.0,10.0
830,232.0,3.378993937,100.0,50.0,10.0
840,232.0,3.385652715,100.0,50.0,10.0
850,232.0,3.393209851,100.0,50.0,10.0
860,232.0,3.404527879,100.0,50.0,10.0
870,232.0,3.416738939,100.0,50.0,10.0
880,232.0,3.432077978,100.0,50.0,10.0
890,232.0,3.451448998,100.0,50.0,10.0
900,232.0,3.522195294,100.0,50.0,10.0
910,232.0,3.525604153,100.0,50.0,10.0
920,232.0,3.543304757,100.0,50.0,10.0
930,232.0,3.574391517,100.0,50.0,10.0
940,232.0,3.577194344,100.0,50.0,10.0
950,232.0,3.602736541,100.0,50.0,10.0
960,232.0,3.605777622,100.0,50.0,10.0
970,233.0,3.636356603,100.0,50.0,10.0
980,232.0,3.659372711,100.0,50.0,10.0
990,232.0,3.755422703,100.0,50.0,10.0
1000,232.0,3.758515077,100.0,50.0,10.0
1010,233.0,3.771009436,100.0,50.0,10.0
1020,232.0,3.786258211,100.0,50.0,10.0
1030,232.0,3.789646573,100.0,50.0,10.0
1040,232.0,3.814177214,100.0,50.0,10.0
1050,231.0,3.83468406,100.0,50.0,10.0
1060,232.0,3.838051005,100.0,50.0,10.0
1070,232.0,3.8542034,100.0,50.0,10.0
1080,232.0,3.856991627,100.0,50.0,10.0
1090,232.0,3.928774239,100.0,50.0,10.0
1100,231.0,3.954591882,100.0,50.0,10.0
1110,232.0,3.957707856,100.0,50.0,10.0
1120,231.0,3.985826329,100.0,50.0,10.0
1130,232.0,3.988875757,100.0,50.0,10.0
1140,232.0,4.020123225,100.0,50.0,10.0
1150,232.0,4.054304423,100.0,50.0,10.0
1160,232.0,4.057573499,100.0,50.0,10.0
1170,232.0,4.087681164,100.0,50.0,10.0
1180,232.0,4.120193717,100.0,50.0,10.0
1190,232.0,4.135938994,100.0,50.0,10.0
1200,232.0,4.155941444,100.0,50.0,10.0
1210,232.0,4.242449615,100.0,50.0,10.0
1220,232.0,4.245614217,100.0,50.0,10.0
1230,232.0,4.248839901,100.0,50.0,10.0
1240,233.0,4.257114412,100.0,50.0,10.0
1250,233.0,4.275772595,100.0,50.0,10.0
1260,233.0,4.298954296,100.0,50.0,10.0
1270,233.0,4.322173602,100.0,50.0,10.0
1280,232.0,4.325368178,100.0,50.0,10.0
1290,233.0,4.348730046,100.0,50.0,10.0
1300,233.0,4.367666156,100.0,50.0,10.0
1310,233.0,4.403576607,100.0,50.0,10.0
1320,233.0,4.406701087,100.0,50.0,10.0
1330,233.0,4.409691384,100.0,50.0,10.0
1340,233.0,4.425032231,100.0,50.0,10.0
1350,233.0,4.428247917,100.0,50.0,10.0
1360,233.0,4.481580141,100.0,50.0,10.0
1370,233.0,4.499977088,100.0,50.0,10.0
1380,232.0,4.526071492,100.0,50.0,10.0
1390,232.0,4.529269672,100.0,50.0,10.0
1400,231.0,4.557121525,100.0,50.0,10.0
1410,233.0,4.560530703,100.0,50.0,10.0
1420,233.0,4.673086929,100.0,50.0,10.0
1430,232.0,4.676262447,100.0,50.0,10.0
1440,232.0,4.679380201,100.0,50.0,10.0
1450,232.0,4.683343889,100.0,50.0,10.0
1460,232.0,4.689118234,100.0,50.0,10.0
1470,232.0,4.702465053,100.0,50.0,10.0
1480,233.0,4.705927524,100.0,50.0,10.0
1490,233.0,4.708950596,100.0,50.0,10.0
1500,233.0,4.735988919,100.0,50.0,10.0
1510,232.0,4.745749318,100.0,50.0,10.0
1520,233.0,4.75051129,100.0,50.0,10.0
1530,231.0,4.753945116,100.0,50.0,10.0
1540,232.0,4.777177257,100.0,50.0,10.0
1550,232.0,4.807476629,100.0,50.0,10.0
1560,232.0,4.823136526,100.0,50.0,10.0
1570,232.0,4.826083297,100.0,50.0,10.0
1580,232.0,4.877845464,100.0,50.0,10.0
1590,232.0,4.881564437,100.0,50.0,10.0
1600,232.0,4.928803001,100.0,50.0,10.0
1610,233.0,4.940260721,100.0,50.0,10.0
1620,233.0,4.971262477,100.0,50.0,10.0
1630,233.0,4.994175936,100.0,50.0,10.0
1640,232.0,5.003949223,100.0,50.0,10.0
1650,232.0,5.023221946,100.0,50.0,10.0
1660,232.0,5.155315724,100.0,50.0,10.0
1670,232.0,5.175293345,100.0,50.0,10.0
1680,233.0,5.198546326,100.0,50.0,10.0
1690,233.0,5.201440118,100.0,50.0,10.0
1700,233.0,5.220472894,100.0,50.0,10.0
1710,233.0,5.239884861,100.0,50.0,10.0
1720,233.0,5.256729704,100.0,50.0,10.0
1730,233.0,5.25989329,100.0,50.0,10.0
1740,233.0,5.296047233,100.0,50.0,10.0
1750,233.0,5.319195684,100.0,50.0,10.0
1760,233.0,5.342566722,100.0,50.0,10.0
1770,233.0,5.349496439,100.0,50.0,10.0
1780,233.0,5.378887234,100.0,50.0,10.0
1790,233.0,5.410652156,100.0,50.0,10.0
1800,233.0,5.434428613,100.0,50.0,10.0
1810,233.0,5.437693941,100.0,50.0,10.0
1820,233.0,5.457182047,100.0,50.0,10.0
1830,233.0,5.484574654,100.0,50.0,10.0
1840,233.0,5.503855765,100.0,50.0,10.0
1850,233.0,5.527314834,100.0,50.0,10.0
1860,233.0,5.554872108,100.0,50.0,10.0
1870,233.0,5.573375917,100.0,50.0,10.0
1880,232.0,5.653297907,100.0,50.0,10.0
1890,233.0,5.656825633,100.0,50.0,10.0
1900,233.0,5.681768407,100.0,50.0,10.0
1910,234.0,5.696357985,100.0,50.0,10.0
1920,232.0,5.709073965,100.0,50.0,10.0
1930,234.0,5.738483364,100.0,50.0,10.0
1940,232.0,5.741578427,100.0,50.0,10.0
1950,232.0,5.768741056,100.0,50.0,10.0
1960,233.0,5.791621264,100.0,50.0,10.0
1970,232.0,5.811365429,100.0,50.0,10.0
1980,233.0,5.847967606,100.0,50.0,10.0
1990,232.0,5.879279273,100.0,50.0,10.0
2000,233.0,5.907008459,100.0,50.0,10.0
2010,232.0,5.922355418,100.0,50.0,10.0
2020,233.0,5.937189944,100.0,50.0,10.0
2030,233.0,5.94063921,100.0,50.0,10.0
2040,232.0,5.968665637,100.0,50.0,10.0
2050,231.0,5.988910342,100.0,50.0,10.0
2060,232.0,5.992267583,100.0,50.0,10.0
2070,232.0,6.009837867,100.0,50.0,10.0
2080,232.0,6.013238897,100.0,50.0,10.0
2090,232.0,6.056782897,100.0,50.0,10.0
2100,232.0,6.077907368,100.0,50.0,10.0
2110,232.0,6.080984389,100.0,50.0,10.0
2120,232.0,6.119447122,100.0,50.0,10.0
2130,232.0,6.141742252,100.0,50.0,10.0
2140,232.0,6.152068048,100.0,50.0,10.0
2150,233.0,6.176465074,100.0,50.0,10.0
2160,232.0,6.206804582,100.0,50.0,10.0
2170,234.0,6.246518334,100.0,50.0,10.0
2180,232.0,6.259949605,100.0,50.0,10.0
2190,233.0,6.283389223,100.0,50.0,10.0
2200,232.0,6.318619642,100.0,50.0,10.0
2210,232.0,6.332345052,100.0,50.0,10.0
2220,232.0,6.367715873,100.0,50.0,10.0
2230,232.0,6.422636308,100.0,50.0,10.0
2240,232.0,6.433383208,100.0,50.0,10.0
2250,232.0,6.452012075,100.0,50.0,10.0
2260,231.0,6.486534754,100.0,50.0,10.0
2270,231.0,6.511179728,100.0,50.0,10.0
2280,232.0,6.537042819,100.0,50.0,10.0
2290,232.0,6.540397996,100.0,50.0,10.0
2300,232.0,6.579015986,100.0,50.0,10.0
2310,232.0,6.642252583,100.0,50.0,10.0
2320,232.0,6.645739118,100.0,50.0,10.0
2330,232.0,6.664683983,100.0,50.0,10.0
2340,232.0,6.680009387,100.0,50.0,10.0
2350,232.0,6.70766636,100.0,50.0,10.0
2360,232.0,6.726923881,100.0,50.0,10.0
2370,233.0,6.763539016,100.0,50.0,10.0
2380,233.0,6.766568783,100.0,50.0,10.0
2390,233.0,6.779972798,100.0,50.0,10.0
2400,232.0,6.797976118,100.0,50.0,10.0
2410,232.0,6.803042279,100.0,50.0,10.0
2420,232.0,6.910323385,100.0,50.0,10.0
2430,232.0,6.913634085,100.0,50.0,10.0
2440,232.0,6.925308901,100.0,50.0,10.0
2450,231.0,6.941211943,100.0,50.0,10.0
2460,232.0,6.95686783,100.0,50.0,10.0
2470,231.0,6.980403889,100.0,50.0,10.0
2480,232.0,7.007867174,100.0,50.0,10.0
2490,232.0,7.031972842,100.0,50.0,10.0
2500,232.0,7.05533156,100.0,50.0,10.0
2510,231.0,7.206640871,100.0,50.0,10.0
2520,231.0,7.209917771,100.0,50.0,10.0
2530,232.0,7.249381783,100.0,50.0,10.0
2540,233.0,7.284145314,100.0,50.0,10.0
2550,233.0,7.315149719,100.0,50.0,10.0
2560,233.0,7.337371432,100.0,50.0,10.0
2570,233.0,7.344988382,100.0,50.0,10.0
2580,233.0,7.372460518,100.0,50.0,10.0
2590,232.0,7.381685561,100.0,50.0,10.0
2600,232.0,7.418411525,100.0,50.0,10.0
2610,232.0,7.421880836,100.0,50.0,10.0
2620,231.0,7.455032617,100.0,50.0,10.0
2630,232.0,7.478759535,100.0,50.0,10.0
2640,232.0,7.501657071,100.0,50.0,10.0
2650,231.0,7.50508611,100.0,50.0,10.0
2660,231.0,7.528763073,100.0,50.0,10.0
2670,231.0,7.553345443,100.0,50.0,10.0
2680,232.0,7.576798524,100.0,50.0,10.0
2690,233.0,7.652172748,100.0,50.0,10.0
2700,232.0,7.663782669,100.0,50.0,10.0
2710,232.0,7.679421059,100.0,50.0,10.0
2720,231.0,7.715061476,100.0,50.0,10.0
2730,231.0,7.730627511,100.0,50.0,10.0
2740,231.0,7.762207793,100.0,50.0,10.0
2750,232.0,7.765810134,100.0,50.0,10.0
2760,232.0,7.789931532,100.0,50.0,10.0
2770,232.0,7.817547991,100.0,50.0,10.0
2780,233.0,7.864888528,100.0,50.0,10.0
2790,233.0,7.868694324,100.0,50.0,10.0
2800,233.0,7.90820999,100.0,50.0,10.0
2810,233.0,7.935820172,100.0,50.0,10.0
2820,233.0,7.953733635,100.0,50.0,10.0
2830,233.0,7.957201438,100.0,50.0,10.0
2840,233.0,8.012814456,100.0,50.0,10.0
2850,233.0,8.036381301,100.0,50.0,10.0
2860,233.0,8.119998067,100.0,50.0,10.0
2870,233.0,8.133051602,100.0,50.0,10.0
2880,233.0,8.150980547,100.0,50.0,10.0
2890,233.0,8.171063384,100.0,50.0,10.0
2900,233.0,8.202701768,100.0,50.0,10.0
2910,232.0,8.206074962,100.0,50.0,10.0
2920,232.0,8.233663657,100.0,50.0,10.0
2930,233.0,8.311114141,100.0,50.0,10.0
2940,233.0,8.327286141,100.0,50.0,10.0
2950,232.0,8.359178705,100.0,50.0,10.0
2960,232.0,8.38435999,100.0,50.0,10.0
2970,233.0,8.422043216,100.0,50.0,10.0
2980,232.0,8.425492502,100.0,50.0,10.0
2990,232.0,8.449271535,100.0,50.0,10.0
3000,233.0,8.467805886,100.0,50.0,10.0
3010,232.0,8.49495178,100.0,50.0,10.0
3020,232.0,8.498296082,100.0,50.0,10.0
3030,232.0,8.501731692,100.0,50.0,10.0
3040,233.0,8.630398144,100.0,50.0,10.0
3050,233.0,8.639078544,100.0,50.0,10.0
3060,233.0,8.658396955,100.0,50.0,10.0
3070,233.0,8.661875256,100.0,50.0,10.0
3080,233.0,8.68069709,100.0,50.0,10.0
3090,231.0,8.7054132,100.0,50.0,10.0
3100,231.0,8.757619428,100.0,50.0,10.0
3110,232.0,8.804767739,100.0,50.0,10.0
3120,232.0,8.808234024,100.0,50.0,10.0
3130,232.0,8.854209373,100.0,50.0,10.0
3140,232.0,8.872516361,100.0,50.0,10.0
3150,231.0,8.894993936,100.0,50.0,10.0
3160,232.0,8.904731559,100.0,50.0,10.0
3170,232.0,8.957071884,100.0,50.0,10.0
3180,231.0,8.978241129,100.0,50.0,10.0
3190,231.0,8.981788522,100.0,50.0,10.0
3200,232.0,9.019569844,100.0,50.0,10.0
3210,232.0,9.047100601,100.0,50.0,10.0
3220,232.0,9.07058806,100.0,50.0,10.0
3230,232.0,9.074094072,100.0,50.0,10.0
3240,231.0,9.099717419,100.0,50.0,10.0
3250,230.0,9.173748873,100.0,50.0,10.0
3260,230.0,9.181673157,100.0,50.0,10.0
3270,232.0,9.185002635,100.0,50.0,10.0
3280,232.0,9.216383524,100.0,50.0,10.0
3290,232.0,9.239894139,100.0,50.0,10.0
3300,232.0,9.270622778,100.0,50.0,10.0
3310,232.0,9.273786204,100.0,50.0,10.0
3320,232.0,9.307252475,100.0,50.0,10.0
3330,233.0,9.334728647,100.0,50.0,10.0
3340,233.0,9.338077216,100.0,50.0,10.0
3350,233.0,9.431779483,100.0,50.0,10.0
3360,233.0,9.471012618,100.0,50.0,10.0
3370,233.0,9.47731865,100.0,50.0,10.0
3380,233.0,9.501646916,100.0,50.0,10.0
3390,233.0,9.504963733,100.0,50.0,10.0
3400,232.0,9.550748302,100.0,50.0,10.0
3410,234.0,9.572403395,100.0,50.0,10.0
3420,234.0,9.575893882,100.0,50.0,10.0
3430,234.0,9.65126716,100.0,50.0,10.0
3440,234.0,9.694692091,100.0,50.0,10.0
3450,234.0,9.706233641,100.0,50.0,10.0
3460,233.0,9.709570944,100.0,50.0,10.0
3470,232.0,9.745009817,100.0,50.0,10.0
3480,232.0,9.776410847,100.0,50.0,10.0
3490,232.0,9.795799683,100.0,50.0,10.0
3500,232.0,9.802709772,100.0,50.0,10.0
3510,232.0,9.882851411,100.0,50.0,10.0
3520,231.0,9.912775522,100.0,50.0,10.0
3530,231.0,9.937327937,100.0,50.0,10.0
3540,231.0,9.970643591,100.0,50.0,10.0
3550,230.0,10.004314337,100.0,50.0,10.0
3560,231.0,10.007824781,100.0,50.0,10.0
3570,231.0,10.077550101,100.0,50.0,10.0
3580,231.0,10.109846888,100.0,50.0,10.0
3590,231.0,10.114281802,100.0,50.0,10.0
3600,232.0,10.11778632,100.0,50.0,10.0
3610,232.0,10.182174015,100.0,50.0,10.0
3620,233.0,10.185732109,100.0,50.0,10.0
3630,232.0,10.213423285,100.0,50.0,10.0
