2370;11.0;2.844566223;100;50;10
2380;11.0;2.845976275;100;50;10
2390;11.0;2.849226554;100;50;10
2400;11.0;2.856578926;100;50;10
2410;11.0;2.857651491;100;50;10
2420;11.0;2.858449466;100;50;10
2430;11.0;2.859287558;100;50;10
2440;11.0;2.860099493;100;50;10
2450;11.0;2.91385326;100;50;10
2460;11.0;2.91596334;100;50;10
2470;11.0;2.917467243;100;50;10
2480;11.0;2.918944788;100;50;10
2490;11.0;2.920744903;100;50;10
2500;11.0;2.92916792;100;50;10
2510;11.0;2.930366955;100;50;10
2520;11.0;3.00068199;100;50;10
2530;11.0;3.002261986;100;50;10
2540;11.0;3.003656641;100;50;10
2550;11.0;3.005040971;100;50;10
2560;11.0;3.046141658;100;50;10
2570;11.0;3.047467363;100;50;10
2580;11.0;3.048651238;100;50;10
2590;11.0;3.051230418;100;50;10
2600;11.0;3.053211495;100;50;10
2610;11.0;3.05493151;100;50;10
2620;11.0;3.056068086;100;50;10
2630;11.0;3.056848564;100;50;10
2640;11.0;3.05761015;100;50;10
2650;11.0;3.058508063;100;50;10
2660;12.0;3.059585606;100;50;10
2670;11.0;3.061024876;100;50;10
2680;11.0;3.062386443;100;50;10
2690;11.0;3.063332061;100;50;10
2700;11.0;3.06420425;100;50;10
2710;11.0;3.187284065;100;50;10
2720;11.0;3.188104765;100;50;10
2730;11.0;3.189700075;100;50;10
2740;11.0;3.190594501;100;50;10
2750;11.0;3.191711729;100;50;10
2760;11.0;3.192962121;100;50;10
2770;11.0;3.194080649;100;50;10
2780;11.0;3.195389063;100;50;10
2790;11.0;3.196749534;100;50;10
2800;11.0;3.198147755;100;50;10
2810;11.0;3.259410361;100;50;10
2820;11.0;3.260829934;100;50;10
2830;11.0;3.262183174;100;50;10
2840;11.0;3.2635146;100;50;10
2850;11.0;3.264820705;100;50;10
2860;11.0;3.266114289;100;50;10
2870;11.0;3.267449705;100;50;10
2880;11.0;3.447148125;100;50;10
2890;11.0;3.4544601;100;50;10
2900;11.0;3.456581682;100;50;10
2910;11.0;3.457789992;100;50;10
2920;11.0;3.460649321;100;50;10
2930;12.0;3.461692222;100;50;10
2940;12.0;3.463214615;100;50;10
2950;12.0;3.465364624;100;50;10
2960;12.0;3.466898935;100;50;10
2970;12.0;3.47003749;100;50;10
2980;12.0;3.471844242;100;50;10
2990;12.0;3.473448336;100;50;10
3000;12.0;3.4750361;100;50;10
3010;12.0;3.47722161;100;50;10
3020;12.0;3.478701859;100;50;10
3030;12.0;3.480123242;100;50;10
3040;12.0;3.485207325;100;50;10
3050;11.0;3.487011986;100;50;10
3060;11.0;3.488740147;100;50;10
3070;11.0;3.490820309;100;50;10
3080;11.0;3.492716394;100;50;10
3090;11.0;3.503706044;100;50;10
3100;11.0;3.746767914;100;50;10
3110;11.0;3.74788837;100;50;10
3120;11.0;3.748992662;100;50;10
3130;11.0;3.757939651;100;50;10
3140;11.0;3.759251271;100;50;10
3150;11.0;3.780612755;100;50;10
3160;11.0;3.781809929;100;50;10
3170;12.0;3.815101605;100;50;10
3180;11.0;3.818232659;100;50;10
3190;11.0;3.819515226;100;50;10
3200;11.0;3.821019464;100;50;10
3210;11.0;3.823940887;100;50;10
3220;11.0;3.831723244;100;50;10
3230;11.0;3.832940062;100;50;10
3240;11.0;3.833992087;100;50;10
3250;11.0;3.835296654;100;50;10
3260;11.0;3.836395494;100;50;10
3270;11.0;3.83753609;100;50;10
3280;11.0;3.838648464;100;50;10
3290;11.0;3.839764806;100;50;10
3300;11.0;3.958272815;100;50;10
3310;11.0;3.959716922;100;50;10
3320;11.0;3.961090822;100;50;10
3330;11.0;3.962570402;100;50;10
3340;11.0;3.964164921;100;50;10
3350;11.0;3.965427491;100;50;10
3360;11.0;3.966299205;100;50;10
3370;11.0;3.967257834;100;50;10
3380;11.0;4.002945194;100;50;10
3390;15.0;4.004138939;100;50;10
3400;15.0;4.004902034;100;50;10
3410;15.0;4.005662371;100;50;10
3420;15.0;4.006483664;100;50;10
3430;15.0;4.00735808;100;50;10
3440;15.0;4.008168162;100;50;10
3450;15.0;4.008970856;100;50;10
3460;15.0;4.009753275;100;50;10
3470;15.0;4.010512872;100;50;10
3480;15.0;4.011238989;100;50;10
3490;15.0;4.011964986;100;50;10
3500;15.0;4.131640156;100;50;10
3510;15.0;4.133024846;100;50;10
3520;15.0;4.133962847;100;50;10
3530;15.0;4.168849731;100;50;10
3540;15.0;4.169712987;100;50;10
3550;15.0;4.170480682;100;50;10
3560;15.0;4.171245831;100;50;10
3570;15.0;4.17207665;100;50;10
3580;15.0;4.172842471;100;50;10
3590;15.0;4.173603428;100;50;10
3600;15.0;4.174373622;100;50;10
3610;15.0;4.175136032;100;50;10
3620;15.0;4.175907323;100;50;10
3630;15.0;4.176688172;100;50;10
3640;15.0;4.177421956;100;50;10
3650;15.0;4.178211583;100;50;10
3660;15.0;4.23668246;100;50;10
3670;15.0;4.238458148;100;50;10
3680;15.0;4.239387186;100;50;10
3690;15.0;4.240550295;100;50;10
3700;15.0;4.24164231;100;50;10
3710;15.0;4.24256618;100;50;10
3720;15.0;4.243456851;100;50;10
3730;15.0;4.244238516;100;50;10
3740;15.0;4.245035072;100;50;10
3750;15.0;4.245880172;100;50;10
3760;15.0;4.24681367;100;50;10
3770;15.0;4.291136961;100;50;10
3780;15.0;4.291902175;100;50;10
3790;15.0;4.292657348;100;50;10
3800;15.0;4.293424503;100;50;10
3810;15.0;4.294143173;100;50;10
3820;15.0;4.294892122;100;50;10
3830;15.0;4.29567679;100;50;10
3840;15.0;4.296479027;100;50;10
3850;15.0;4.297266642;100;50;10
3860;15.0;4.298026325;100;50;10
3870;15.0;4.298810393;100;50;10
3880;15.0;4.29963241;100;50;10
3890;15.0;4.300465927;100;50;10
3900;15.0;4.366094405;100;50;10
3910;15.0;4.366855006;100;50;10
3920;15.0;4.367606682;100;50;10
3930;15.0;4.368449496;100;50;10
3940;15.0;4.369234467;100;50;10
3950;15.0;4.370078887;100;50;10
3960;15.0;4.3708448;100;50;10
3970;15.0;4.371855125;100;50;10
3980;15.0;4.373276885;100;50;10
3990;15.0;4.374862171;100;50;10
4000;15.0;4.486295441;100;50;10
4010;15.0;4.487449687;100;50;10
4020;15.0;4.488782703;100;50;10
4030;15.0;4.48961558;100;50;10
4040;15.0;4.490510791;100;50;10
4050;15.0;4.491281833;100;50;10
4060;15.0;4.4920343;100;50;10
4070;15.0;4.492788703;100;50;10
4080;15.0;4.493851246;100;50;10
4090;15.0;4.495233317;100;50;10
4100;15.0;4.563217322;100;50;10
4110;15.0;4.564571901;100;50;10
4120;15.0;4.5660533;100;50;10
4130;15.0;4.567404265;100;50;10
4140;15.0;4.568554522;100;50;10
4150;15.0;4.578064157;100;50;10
4160;15.0;4.578985702;100;50;10
4170;15.0;4.579904923;100;50;10
4180;15.0;4.58137288;100;50;10
4190;15.0;4.582652163;100;50;10
4200;15.0;4.584349162;100;50;10
4210;15.0;4.585219695;100;50;10
4220;15.0;4.586038417;100;50;10
4230;15.0;4.586881943;100;50;10
4240;15.0;4.587747382;100;50;10
4250;15.0;4.588612253;100;50;10
4260;15.0;4.589466408;100;50;10
4270;15.0;4.590374016;100;50;10
4280;15.0;4.591303011;100;50;10
4290;15.0;4.713521705;100;50;10
4300;15.0;4.723321273;100;50;10
4310;15.0;4.724135051;100;50;10
4320;15.0;4.725033757;100;50;10
4330;15.0;4.725944216;100;50;10
4340;15.0;4.726848178;100;50;10
4350;15.0;4.727654747;100;50;10
4360;15.0;4.728502128;100;50;10
4370;15.0;4.729421272;100;50;10
4380;15.0;4.730360665;100;50;10
4390;15.0;4.731393775;100;50;10
4400;15.0;4.797373226;100;50;10
4410;15.0;4.799016107;100;50;10
4420;15.0;4.799892611;100;50;10
4430;15.0;4.800767971;100;50;10
4440;15.0;4.801646321;100;50;10
4450;15.0;4.802798053;100;50;10
4460;15.0;4.803832154;100;50;10
4470;15.0;4.805139724;100;50;10
4480;15.0;4.806420132;100;50;10
4490;15.0;4.913826376;100;50;10
4500;15.0;4.918818088;100;50;10
4510;15.0;4.920268317;100;50;10
4520;15.0;4.921884479;100;50;10
4530;15.0;4.922835747;100;50;10
4540;15.0;4.923765062;100;50;10
4550;15.0;4.924740302;100;50;10
4560;15.0;4.925657142;100;50;10
4570;15.0;4.926671899;100;50;10
4580;15.0;5.020019448;100;50;10
4590;15.0;5.020809126;100;50;10
4600;15.0;5.021793208;100;50;10
4610;15.0;5.022861358;100;50;10
4620;15.0;5.023674431;100;50;10
4630;15.0;5.024549149;100;50;10
4640;19.0;5.025477692;100;50;10
4650;19.0;5.026351134;100;50;10
4660;19.0;5.028658079;100;50;10
4670;19.0;5.029921484;100;50;10
4680;19.0;5.030730453;100;50;10
4690;19.0;5.122790219;100;50;10
4700;19.0;5.128558844;100;50;10
4710;19.0;5.129560926;100;50;10
4720;15.0;5.130963722;100;50;10
4730;15.0;5.134153367;100;50;10
4740;15.0;5.135764377;100;50;10
4750;15.0;5.136956732;100;50;10
4760;15.0;5.137837513;100;50;10
4770;15.0;5.138680193;100;50;10
4780;15.0;5.221726133;100;50;10
4790;15.0;5.230401931;100;50;10
4800;15.0;5.231446209;100;50;10
4810;15.0;5.232742222;100;50;10
4820;15.0;5.233551871;100;50;10
4830;15.0;5.234463173;100;50;10
4840;15.0;5.235868406;100;50;10
4850;15.0;5.236928311;100;50;10
4860;15.0;5.237698062;100;50;10
4870;15.0;5.238690413;100;50;10
4880;15.0;5.304047554;100;50;10
4890;15.0;5.305342846;100;50;10
4900;15.0;5.306568824;100;50;10
4910;15.0;5.307883452;100;50;10
4920;15.0;5.308906149;100;50;10
4930;15.0;5.310055093;100;50;10
4940;15.0;5.310876507;100;50;10
4950;15.0;5.311711942;100;50;10
4960;15.0;5.312659938;100;50;10
4970;15.0;5.342933266;100;50;10
4980;15.0;5.343727548;100;50;10
4990;15.0;5.344501873;100;50;10
5000;15.0;5.345308556;100;50;10
10;12.0;0.001721456;100;50;10
20;12.0;0.005207021;100;50;10
30;12.0;0.007478218;100;50;10
40;12.0;0.009867463;100;50;10
50;12.0;0.012747665;100;50;10
60;12.0;0.015001783;100;50;10
70;12.0;0.017087064;100;50;10
80;12.0;0.020542653;100;50;10
90;14.0;0.022782214;100;50;10
100;14.0;0.026149209;100;50;10
110;12.0;0.075400864;100;50;10
120;12.0;0.093513918;100;50;10
130;12.0;0.095418211;100;50;10
140;12.0;0.09720582;100;50;10
150;12.0;0.09880811;100;50;10
160;12.0;0.123815551;100;50;10
170;12.0;0.12619842;100;50;10
180;12.0;0.134108778;100;50;10
190;12.0;0.13562546;100;50;10
200;12.0;0.137115633;100;50;10
210;12.0;0.225892028;100;50;10
220;12.0;0.469722948;100;50;10
230;12.0;0.470738203;100;50;10
240;12.0;0.472141789;100;50;10
250;12.0;0.473632415;100;50;10
260;12.0;0.475001551;100;50;10
270;12.0;0.476410486;100;50;10
280;12.0;0.477872793;100;50;10
290;12.0;0.479237064;100;50;10
300;12.0;0.57349592;100;50;10
310;12.0;0.574326944;100;50;10
320;12.0;0.575481559;100;50;10
330;12.0;0.576874396;100;50;10
340;12.0;0.578242394;100;50;10
350;12.0;0.583232755;100;50;10
360;12.0;0.584834969;100;50;10
370;12.0;0.661109527;100;50;10
380;12.0;0.663407859;100;50;10
390;12.0;0.664218339;100;50;10
400;12.0;0.665037132;100;50;10
410;12.0;0.665937889;100;50;10
420;12.0;0.666824384;100;50;10
430;12.0;0.667693222;100;50;10
440;12.0;0.668591575;100;50;10
450;12.0;0.669466921;100;50;10
460;12.0;0.670370591;100;50;10
470;12.0;0.671240412;100;50;10
480;12.0;0.672124299;100;50;10
490;12.0;0.731580415;100;50;10
500;12.0;0.73288564;100;50;10
510;12.0;0.734088614;100;50;10
520;12.0;0.735382045;100;50;10
530;12.0;0.736701136;100;50;10
540;12.0;0.738278411;100;50;10
550;12.0;0.739861817;100;50;10
560;12.0;0.875999192;100;50;10
570;12.0;0.876809499;100;50;10
580;12.0;0.877617691;100;50;10
590;12.0;0.878436845;100;50;10
600;12.0;0.879237486;100;50;10
610;12.0;0.880068416;100;50;10
620;12.0;0.880990311;100;50;10
630;12.0;0.881854636;100;50;10
640;12.0;0.882779172;100;50;10
650;12.0;0.883662421;100;50;10
660;12.0;0.884452567;100;50;10
670;12.0;0.885242025;100;50;10
680;12.0;0.93659321;100;50;10
690;12.0;0.938056016;100;50;10
700;12.0;0.939545637;100;50;10
710;12.0;0.941036071;100;50;10
720;14.0;0.942512286;100;50;10
730;14.0;0.944080432;100;50;10
740;14.0;1.038043995;100;50;10
750;14.0;1.042899596;100;50;10
760;14.0;1.046816495;100;50;10
770;14.0;1.04857807;100;50;10
780;14.0;1.053697962;100;50;10
790;14.0;1.05494321;100;50;10
800;14.0;1.059404465;100;50;10
810;14.0;1.064593501;100;50;10
820;14.0;1.065757886;100;50;10
830;14.0;1.06718065;100;50;10
840;14.0;1.068457022;100;50;10
850;14.0;1.069876604;100;50;10
860;14.0;1.071126787;100;50;10
870;14.0;1.072490505;100;50;10
880;14.0;1.29031285;100;50;10
890;14.0;1.2912608;100;50;10
900;14.0;1.294308641;100;50;10
910;14.0;1.295476315;100;50;10
920;14.0;1.296533773;100;50;10
930;14.0;1.297517897;100;50;10
940;14.0;1.29855091;100;50;10
950;14.0;1.299585262;100;50;10
960;14.0;1.300597413;100;50;10
970;14.0;1.3015997;100;50;10
980;14.0;1.303191521;100;50;10
990;14.0;1.304334093;100;50;10
1000;14.0;1.306030541;100;50;10
1010;14.0;1.307068092;100;50;10
1020;14.0;1.308883247;100;50;10
1030;14.0;1.310275507;100;50;10
1040;14.0;1.311281106;100;50;10
1050;14.0;1.317125551;100;50;10
1060;14.0;1.318083431;100;50;10
1070;14.0;1.319272192;100;50;10
1080;14.0;1.32016188;100;50;10
1090;14.0;1.321314601;100;50;10
1100;14.0;1.322799365;100;50;10
1110;14.0;1.324296012;100;50;10
1120;14.0;1.325828643;100;50;10
1130;14.0;1.327171205;100;50;10
1140;14.0;1.33313811;100;50;10
1150;14.0;1.334384795;100;50;10
1160;14.0;1.33577164;100;50;10
1170;14.0;1.337179305;100;50;10
1180;14.0;1.338460965;100;50;10
1190;14.0;1.339814023;100;50;10
1200;14.0;1.341105365;100;50;10
1210;14.0;1.342257941;100;50;10
1220;16.0;1.343789538;100;50;10
1230;14.0;1.345474898;100;50;10
1240;14.0;1.346984257;100;50;10
1250;14.0;1.348446745;100;50;10
1260;14.0;1.34992329;100;50;10
1270;14.0;1.351549446;100;50;10
1280;14.0;1.353399955;100;50;10
1290;14.0;1.355266483;100;50;10
1300;14.0;1.521317926;100;50;10
1310;14.0;1.522195812;100;50;10
1320;14.0;1.610129525;100;50;10
1330;14.0;1.610892482;100;50;10
1340;14.0;1.611653345;100;50;10
1350;14.0;1.612403783;100;50;10
1360;14.0;1.613579835;100;50;10
1370;14.0;1.614932626;100;50;10
1380;14.0;1.616281597;100;50;10
1390;14.0;1.617590311;100;50;10
1400;14.0;1.689950697;100;50;10
1410;14.0;1.690941618;100;50;10
1420;14.0;1.691687125;100;50;10
1430;16.0;1.692544945;100;50;10
1440;16.0;1.693413295;100;50;10
1450;16.0;1.697363651;100;50;10
1460;14.0;1.703843487;100;50;10
1470;14.0;1.704582112;100;50;10
1480;14.0;1.705316057;100;50;10
1490;14.0;1.70607854;100;50;10
1500;14.0;1.706839715;100;50;10
1510;14.0;1.707705522;100;50;10
1520;14.0;1.779578585;100;50;10
1530;14.0;1.780363213;100;50;10
1540;14.0;1.781100916;100;50;10
1550;14.0;1.781846856;100;50;10
1560;14.0;1.782668651;100;50;10
1570;14.0;1.783498476;100;50;10
1580;14.0;1.784348525;100;50;10
1590;14.0;1.785599295;100;50;10
1600;14.0;1.786975918;100;50;10
1610;14.0;1.787880451;100;50;10
1620;16.0;1.788942176;100;50;10
1630;16.0;1.880011116;100;50;10
1640;16.0;1.881348316;100;50;10
1650;16.0;1.883781283;100;50;10
1660;16.0;1.885235793;100;50;10
1670;16.0;1.886620628;100;50;10
1680;16.0;1.888188555;100;50;10
1690;16.0;1.889306757;100;50;10
1700;16.0;1.890781771;100;50;10
1710;16.0;1.952426876;100;50;10
1720;14.0;1.953704894;100;50;10
1730;14.0;1.957379738;100;50;10
1740;14.0;1.958281314;100;50;10
1750;14.0;1.959180571;100;50;10
1760;14.0;1.960063313;100;50;10
1770;14.0;1.961359934;100;50;10
1780;14.0;1.963031017;100;50;10
1790;14.0;1.963912463;100;50;10
1800;14.0;1.964792054;100;50;10
1810;14.0;1.965786407;100;50;10
1820;14.0;1.968787709;100;50;10
1830;14.0;1.970248742;100;50;10
1840;14.0;1.971084033;100;50;10
1850;14.0;1.971912878;100;50;10
1860;14.0;1.972734511;100;50;10
1870;14.0;1.973566281;100;50;10
1880;14.0;1.974393609;100;50;10
1890;14.0;1.975226388;100;50;10
1900;14.0;1.976041317;100;50;10
1910;14.0;1.976866334;100;50;10
1920;14.0;2.150600927;100;50;10
1930;14.0;2.151931127;100;50;10
1940;14.0;2.153244648;100;50;10
1950;14.0;2.154529087;100;50;10
1960;14.0;2.155815568;100;50;10
1970;14.0;2.157140177;100;50;10
1980;14.0;2.158205034;100;50;10
1990;14.0;2.159059941;100;50;10
2000;14.0;2.213010814;100;50;10
2010;14.0;2.213853781;100;50;10
2020;14.0;2.214739589;100;50;10
2030;14.0;2.215722328;100;50;10
2040;14.0;2.216607173;100;50;10
2050;14.0;2.217583353;100;50;10
2060;14.0;2.218488103;100;50;10
2070;14.0;2.219401726;100;50;10
2080;14.0;2.224128577;100;50;10
2090;14.0;2.225411291;100;50;10
2100;14.0;2.295321578;100;50;10
2110;14.0;2.298148748;100;50;10
2120;14.0;2.298981763;100;50;10
2130;14.0;2.299771698;100;50;10
2140;14.0;2.301071218;100;50;10
2150;14.0;2.301805952;100;50;10
2160;14.0;2.302551218;100;50;10
2170;14.0;2.303301273;100;50;10
2180;14.0;2.304168671;100;50;10
2190;14.0;2.305614347;100;50;10
2200;14.0;2.307051112;100;50;10
2210;14.0;2.317961533;100;50;10
2220;14.0;2.318894018;100;50;10
2230;14.0;2.319820277;100;50;10
2240;14.0;2.320709212;100;50;10
2250;14.0;2.321628591;100;50;10
2260;14.0;2.322517532;100;50;10
2270;14.0;2.323365006;100;50;10
2280;14.0;2.324355358;100;50;10
2290;14.0;2.325372972;100;50;10
2300;16.0;2.326366342;100;50;10
2310;16.0;2.327133452;100;50;10
2320;16.0;2.495606064;100;50;10
2330;16.0;2.496444522;100;50;10
2340;14.0;2.497959521;100;50;10
2350;14.0;2.499281376;100;50;10
2360;14.0;2.500590234;100;50;10
2370;14.0;2.501554707;100;50;10
2380;14.0;2.502303212;100;50;10
2390;14.0;2.503023094;100;50;10
2400;14.0;2.503841041;100;50;10
2410;14.0;2.504649292;100;50;10
2420;14.0;2.585373787;100;50;10
2430;14.0;2.587878425;100;50;10
2440;14.0;2.589670869;100;50;10
2450;14.0;2.590731709;100;50;10
2460;14.0;2.5917577;100;50;10
2470;14.0;2.592771707;100;50;10
2480;14.0;2.593587253;100;50;10
2490;14.0;2.594403918;100;50;10
2500;14.0;2.595324435;100;50;10
2510;14.0;2.596212424;100;50;10
2520;14.0;2.705941267;100;50;10
2530;14.0;2.707029318;100;50;10
2540;14.0;2.708308892;100;50;10
2550;14.0;2.710222549;100;50;10
2560;16.0;2.711637032;100;50;10
2570;14.0;2.713099609;100;50;10
2580;14.0;2.714556433;100;50;10
2590;14.0;2.715990812;100;50;10
2600;14.0;2.78149921;100;50;10
2610;14.0;2.783215663;100;50;10
2620;14.0;2.784549282;100;50;10
2630;14.0;2.785741879;100;50;10
2640;14.0;2.786926939;100;50;10
2650;14.0;2.788116624;100;50;10
2660;14.0;2.788979682;100;50;10
2670;14.0;2.789801273;100;50;10
2680;14.0;2.790587558;100;50;10
2690;14.0;2.855829362;100;50;10
2700;14.0;2.861271489;100;50;10
2710;14.0;2.86210551;100;50;10
2720;14.0;2.863038532;100;50;10
2730;14.0;2.864013912;100;50;10
2740;14.0;2.864904375;100;50;10
2750;14.0;2.870459194;100;50;10
2760;14.0;2.877334954;100;50;10
2770;14.0;2.893089125;100;50;10
2780;14.0;2.896941779;100;50;10
2790;14.0;2.897813433;100;50;10
2800;14.0;2.898605223;100;50;10
2810;14.0;2.899421563;100;50;10
2820;14.0;2.900186215;100;50;10
2830;14.0;2.901021142;100;50;10
2840;14.0;2.901804547;100;50;10
2850;14.0;2.902587843;100;50;10
2860;14.0;2.903639594;100;50;10
2870;14.0;2.90511659;100;50;10
2880;14.0;2.999795992;100;50;10
2890;14.0;3.000612208;100;50;10
2900;14.0;3.001372099;100;50;10
2910;14.0;3.002174759;100;50;10
2920;14.0;3.003315122;100;50;10
2930;14.0;3.004693714;100;50;10
2940;14.0;3.006412525;100;50;10
2950;14.0;3.007977013;100;50;10
2960;14.0;3.009348369;100;50;10
2970;14.0;3.108816909;100;50;10
2980;14.0;3.109748665;100;50;10
2990;14.0;3.110635545;100;50;10
3000;14.0;3.111486464;100;50;10
3010;14.0;3.112378824;100;50;10
3020;14.0;3.1132867;100;50;10
3030;14.0;3.114097827;100;50;10
3040;14.0;3.114983309;100;50;10
3050;14.0;3.115872517;100;50;10
3060;14.0;3.11668641;100;50;10
3070;14.0;3.117490719;100;50;10
3080;14.0;3.186454258;100;50;10
3090;14.0;3.18778807;100;50;10
3100;16.0;3.188923675;100;50;10
3110;14.0;3.189922302;100;50;10
3120;14.0;3.190771124;100;50;10
3130;14.0;3.191544355;100;50;10
3140;14.0;3.192402939;100;50;10
3150;14.0;3.193524743;100;50;10
3160;14.0;3.195012747;100;50;10
3170;14.0;3.197762829;100;50;10
3180;14.0;3.199245668;100;50;10
3190;14.0;3.210196189;100;50;10
3200;14.0;3.211463363;100;50;10
3210;16.0;3.212772198;100;50;10
3220;14.0;3.215386048;100;50;10
3230;14.0;3.216498504;100;50;10
3240;14.0;3.217628837;100;50;10
3250;14.0;3.218851009;100;50;10
3260;14.0;3.219892335;100;50;10
3270;14.0;3.220987558;100;50;10
3280;14.0;3.222944598;100;50;10
3290;14.0;3.224726993;100;50;10
3300;14.0;3.226186048;100;50;10
3310;14.0;3.227654874;100;50;10
3320;14.0;3.228684118;100;50;10
3330;14.0;3.230055784;100;50;10
3340;14.0;3.242426154;100;50;10
3350;14.0;3.243784703;100;50;10
3360;14.0;3.245912203;100;50;10
3370;14.0;3.248888938;100;50;10
3380;14.0;3.252539928;100;50;10
3390;14.0;3.2539987;100;50;10
3400;14.0;3.25513588;100;50;10
3410;14.0;3.25622421;100;50;10
3420;14.0;3.257468646;100;50;10
3430;14.0;3.260088429;100;50;10
3440;14.0;3.261492989;100;50;10
3450;14.0;3.264757449;100;50;10
3460;14.0;3.271359988;100;50;10
3470;14.0;3.278445635;100;50;10
3480;14.0;3.280756281;100;50;10
3490;14.0;3.28241917;100;50;10
3500;14.0;3.284350943;100;50;10
3510;14.0;3.287058951;100;50;10
3520;14.0;3.29569973;100;50;10
3530;14.0;3.297503653;100;50;10
3540;14.0;3.301895681;100;50;10
3550;14.0;3.303442273;100;50;10
3560;14.0;3.708846596;100;50;10
3570;14.0;3.709920905;100;50;10
3580;14.0;3.711490983;100;50;10
3590;14.0;3.713218523;100;50;10
3600;14.0;3.714844676;100;50;10
3610;14.0;3.716288014;100;50;10
3620;16.0;3.717757463;100;50;10
3630;16.0;3.719101623;100;50;10
3640;16.0;3.824764291;100;50;10
3650;16.0;3.825706941;100;50;10
3660;14.0;3.826884661;100;50;10
3670;14.0;3.82893467;100;50;10
3680;14.0;3.830709665;100;50;10
3690;14.0;3.831568185;100;50;10
3700;14.0;3.832432024;100;50;10
3710;14.0;3.833691615;100;50;10
3720;14.0;3.835021624;100;50;10
3730;14.0;3.910434272;100;50;10
3740;14.0;3.911895377;100;50;10
3750;14.0;3.913016881;100;50;10
3760;14.0;3.914213397;100;50;10
3770;14.0;3.915499637;100;50;10
3780;14.0;3.916882936;100;50;10
3790;14.0;3.918315324;100;50;10
3800;14.0;3.919797967;100;50;10
3810;14.0;3.996027492;100;50;10
3820;14.0;3.997128466;100;50;10
3830;14.0;3.99807054;100;50;10
3840;14.0;4.000128801;100;50;10
3850;14.0;4.000925851;100;50;10
3860;14.0;4.001714121;100;50;10
3870;14.0;4.00252169;100;50;10
3880;14.0;4.003306686;100;50;10
3890;14.0;4.004101646;100;50;10
3900;14.0;4.00489749;100;50;10
3910;14.0;4.005666999;100;50;10
3920;14.0;4.006404602;100;50;10
3930;14.0;4.120792116;100;50;10
3940;14.0;4.121841846;100;50;10
3950;14.0;4.122702436;100;50;10
3960;14.0;4.123597881;100;50;10
3970;14.0;4.124511774;100;50;10
3980;14.0;4.125411369;100;50;10
3990;14.0;4.130006671;100;50;10
4000;14.0;4.130891489;100;50;10
4010;14.0;4.131767089;100;50;10
4020;14.0;4.132530981;100;50;10
4030;14.0;4.1332973;100;50;10
4040;14.0;4.203666329;100;50;10
4050;14.0;4.204695601;100;50;10
4060;14.0;4.20555702;100;50;10
4070;14.0;4.206475299;100;50;10
4080;14.0;4.207266916;100;50;10
4090;14.0;4.208377829;100;50;10
4100;14.0;4.21029931;100;50;10
4110;14.0;4.21114015;100;50;10
4120;14.0;4.212353111;100;50;10
4130;14.0;4.213490201;100;50;10
4140;14.0;4.214523244;100;50;10
4150;14.0;4.31029664;100;50;10
4160;14.0;4.311149731;100;50;10
4170;14.0;4.31198685;100;50;10
4180;14.0;4.312837341;100;50;10
4190;14.0;4.313670814;100;50;10
4200;14.0;4.314604964;100;50;10
4210;14.0;4.315459324;100;50;10
4220;14.0;4.316346281;100;50;10
4230;14.0;4.317683235;100;50;10
4240;14.0;4.318683601;100;50;10
4250;14.0;4.391028302;100;50;10
4260;14.0;4.393371291;100;50;10
4270;14.0;4.394692305;100;50;10
4280;14.0;4.39859661;100;50;10
4290;14.0;4.39943104;100;50;10
4300;14.0;4.400270012;100;50;10
4310;14.0;4.401105482;100;50;10
4320;14.0;4.401931621;100;50;10
4330;14.0;4.402785051;100;50;10
4340;14.0;4.482638251;100;50;10
4350;14.0;4.484061942;100;50;10
4360;14.0;4.485561101;100;50;10
4370;14.0;4.491225481;100;50;10
4380;14.0;4.492451794;100;50;10
4390;16.0;4.493377724;100;50;10
4400;16.0;4.494260617;100;50;10
4410;16.0;4.49516135;100;50;10
4420;14.0;4.496887674;100;50;10
4430;14.0;4.578068061;100;50;10
4440;14.0;4.579422607;100;50;10
4450;14.0;4.580242902;100;50;10
4460;14.0;4.58103491;100;50;10
4470;14.0;4.581828803;100;50;10
4480;14.0;4.582755155;100;50;10
4490;14.0;4.583651781;100;50;10
4500;14.0;4.584528928;100;50;10
4510;14.0;4.585388818;100;50;10
4520;14.0;4.586209056;100;50;10
4530;14.0;4.661201068;100;50;10
4540;14.0;4.663390231;100;50;10
4550;14.0;4.664375141;100;50;10
4560;16.0;4.66537388;100;50;10
4570;16.0;4.69800416;100;50;10
4580;16.0;4.724002882;100;50;10
4590;14.0;4.724839032;100;50;10
4600;14.0;4.725680957;100;50;10
4610;14.0;4.726735183;100;50;10
4620;14.0;4.727527771;100;50;10
4630;14.0;4.728901646;100;50;10
4640;14.0;4.730279972;100;50;10
4650;14.0;4.731578116;100;50;10
4660;14.0;4.733019756;100;50;10
4670;14.0;4.849311785;100;50;10
4680;14.0;4.850278752;100;50;10
4690;14.0;4.851179386;100;50;10
4700;14.0;4.851964435;100;50;10
4710;14.0;4.852729777;100;50;10
4720;14.0;4.853581956;100;50;10
4730;14.0;4.85447433;100;50;10
4740;14.0;4.855393378;100;50;10
4750;14.0;4.856312916;100;50;10
4760;14.0;4.857240951;100;50;10
4770;14.0;4.858245386;100;50;10
4780;14.0;4.981661696;100;50;10
