a,b,c,d,e,f
3050,227.0,4.247516586,100.0,50.0,10.0
3060,227.0,4.248828508,100.0,50.0,10.0
3070,227.0,4.250154372,100.0,50.0,10.0
3080,226.0,4.251421869,100.0,50.0,10.0
3090,228.0,4.323048121,100.0,50.0,10.0
3100,227.0,4.325612103,100.0,50.0,10.0
3110,227.0,4.327189218,100.0,50.0,10.0
3120,226.0,4.328741606,100.0,50.0,10.0
3130,227.0,4.332211809,100.0,50.0,10.0
3140,229.0,4.333730776,100.0,50.0,10.0
3150,227.0,4.335779287,100.0,50.0,10.0
3160,225.0,4.350934704,100.0,50.0,10.0
3170,226.0,4.353167609,100.0,50.0,10.0
3180,226.0,4.354553978,100.0,50.0,10.0
3190,227.0,4.355920462,100.0,50.0,10.0
3200,227.0,4.357219632,100.0,50.0,10.0
3210,227.0,4.358636971,100.0,50.0,10.0
3220,227.0,4.360115978,100.0,50.0,10.0
3230,226.0,4.483670791,100.0,50.0,10.0
3240,230.0,4.485631079,100.0,50.0,10.0
3250,230.0,4.488873373,100.0,50.0,10.0
3260,229.0,4.490630741,100.0,50.0,10.0
3270,228.0,4.494066773,100.0,50.0,10.0
3280,226.0,4.495569337,100.0,50.0,10.0
3290,226.0,4.52275241,100.0,50.0,10.0
3300,226.0,4.524466609,100.0,50.0,10.0
3310,225.0,4.526335075,100.0,50.0,10.0
3320,225.0,4.528233954,100.0,50.0,10.0
3330,227.0,4.52991974,100.0,50.0,10.0
3340,226.0,4.592428332,100.0,50.0,10.0
3350,226.0,4.594074052,100.0,50.0,10.0
3360,226.0,4.595735367,100.0,50.0,10.0
3370,228.0,4.599488042,100.0,50.0,10.0
3380,226.0,4.60093821,100.0,50.0,10.0
3390,227.0,4.602469142,100.0,50.0,10.0
3400,227.0,4.603955838,100.0,50.0,10.0
3410,226.0,4.674106785,100.0,50.0,10.0
3420,228.0,4.67554369,100.0,50.0,10.0
3430,227.0,4.676916518,100.0,50.0,10.0
3440,227.0,4.678345395,100.0,50.0,10.0
3450,227.0,4.679673517,100.0,50.0,10.0
3460,227.0,4.68102396,100.0,50.0,10.0
3470,227.0,4.68252445,100.0,50.0,10.0
3480,226.0,4.750338713,100.0,50.0,10.0
3490,227.0,4.752217485,100.0,50.0,10.0
3500,228.0,4.760075547,100.0,50.0,10.0
3510,227.0,4.761343147,100.0,50.0,10.0
3520,225.0,4.76260082,100.0,50.0,10.0
3530,225.0,4.763920705,100.0,50.0,10.0
3540,228.0,4.76541258,100.0,50.0,10.0
3550,227.0,4.837481125,100.0,50.0,10.0
3560,229.0,4.838837395,100.0,50.0,10.0
3570,229.0,4.840982265,100.0,50.0,10.0
3580,229.0,4.842609554,100.0,50.0,10.0
3590,229.0,4.844169419,100.0,50.0,10.0
3600,228.0,4.845843697,100.0,50.0,10.0
3610,229.0,4.898449769,100.0,50.0,10.0
3620,229.0,4.89994159,100.0,50.0,10.0
3630,228.0,4.90164826,100.0,50.0,10.0
3640,229.0,4.903252294,100.0,50.0,10.0
3650,229.0,4.904785088,100.0,50.0,10.0
3660,229.0,4.906379162,100.0,50.0,10.0
3670,229.0,4.989773903,100.0,50.0,10.0
3680,229.0,4.991124947,100.0,50.0,10.0
3690,228.0,4.992520615,100.0,50.0,10.0
3700,228.0,4.993988478,100.0,50.0,10.0
3710,229.0,4.995618345,100.0,50.0,10.0
3720,229.0,5.000267514,100.0,50.0,10.0
3730,229.0,5.003879339,100.0,50.0,10.0
3740,231.0,5.071118138,100.0,50.0,10.0
3750,230.0,5.073181952,100.0,50.0,10.0
3760,231.0,5.08332826,100.0,50.0,10.0
3770,230.0,5.084612835,100.0,50.0,10.0
3780,231.0,5.085922999,100.0,50.0,10.0
3790,231.0,5.087169607,100.0,50.0,10.0
3800,231.0,5.176765775,100.0,50.0,10.0
3810,230.0,5.17832928,100.0,50.0,10.0
3820,229.0,5.179830699,100.0,50.0,10.0
3830,231.0,5.181422025,100.0,50.0,10.0
3840,230.0,5.182973627,100.0,50.0,10.0
3850,229.0,5.184586286,100.0,50.0,10.0
3860,232.0,5.186115831,100.0,50.0,10.0
3870,231.0,5.251267666,100.0,50.0,10.0
3880,229.0,5.252965983,100.0,50.0,10.0
3890,230.0,5.254793281,100.0,50.0,10.0
3900,229.0,5.256511438,100.0,50.0,10.0
3910,230.0,5.258133473,100.0,50.0,10.0
3920,229.0,5.267753519,100.0,50.0,10.0
3930,228.0,5.322374219,100.0,50.0,10.0
3940,230.0,5.324867871,100.0,50.0,10.0
3950,230.0,5.32750573,100.0,50.0,10.0
3960,230.0,5.328767251,100.0,50.0,10.0
3970,230.0,5.330015625,100.0,50.0,10.0
3980,230.0,5.331444284,100.0,50.0,10.0
3990,230.0,5.33292212,100.0,50.0,10.0
4000,231.0,5.390158681,100.0,50.0,10.0
4010,231.0,5.391438359,100.0,50.0,10.0
4020,230.0,5.3927224,100.0,50.0,10.0
4030,230.0,5.394070651,100.0,50.0,10.0
4040,231.0,5.397340345,100.0,50.0,10.0
4050,230.0,5.398790231,100.0,50.0,10.0
4060,230.0,5.400123354,100.0,50.0,10.0
4070,230.0,5.465095059,100.0,50.0,10.0
4080,231.0,5.466452245,100.0,50.0,10.0
4090,232.0,5.467806441,100.0,50.0,10.0
4100,232.0,5.469135544,100.0,50.0,10.0
4110,232.0,5.518343714,100.0,50.0,10.0
4120,232.0,5.51969175,100.0,50.0,10.0
4130,232.0,5.549605956,100.0,50.0,10.0
4140,232.0,5.551165889,100.0,50.0,10.0
4150,232.0,5.552596493,100.0,50.0,10.0
4160,231.0,5.554253961,100.0,50.0,10.0
4170,231.0,5.555790316,100.0,50.0,10.0
4180,232.0,5.557073608,100.0,50.0,10.0
4190,231.0,5.558336015,100.0,50.0,10.0
4200,232.0,5.635384586,100.0,50.0,10.0
4210,232.0,5.636848626,100.0,50.0,10.0
4220,231.0,5.638540585,100.0,50.0,10.0
4230,231.0,5.640000259,100.0,50.0,10.0
4240,232.0,5.641671983,100.0,50.0,10.0
4250,231.0,5.645346125,100.0,50.0,10.0
4260,230.0,5.733651891,100.0,50.0,10.0
4270,231.0,5.735194644,100.0,50.0,10.0
4280,231.0,5.736793338,100.0,50.0,10.0
4290,231.0,5.738334091,100.0,50.0,10.0
4300,232.0,5.739919689,100.0,50.0,10.0
4310,232.0,5.74135943,100.0,50.0,10.0
4320,231.0,5.742859366,100.0,50.0,10.0
4330,232.0,5.791218691,100.0,50.0,10.0
4340,231.0,5.799236368,100.0,50.0,10.0
4350,232.0,5.80080845,100.0,50.0,10.0
4360,231.0,5.802453663,100.0,50.0,10.0
4370,231.0,5.804033248,100.0,50.0,10.0
4380,231.0,5.805279546,100.0,50.0,10.0
4390,231.0,5.806498635,100.0,50.0,10.0
4400,231.0,5.866865846,100.0,50.0,10.0
4410,230.0,5.876933824,100.0,50.0,10.0
4420,230.0,5.878390389,100.0,50.0,10.0
4430,230.0,5.879859077,100.0,50.0,10.0
4440,230.0,5.881258317,100.0,50.0,10.0
4450,230.0,5.882780352,100.0,50.0,10.0
4460,231.0,5.884180126,100.0,50.0,10.0
4470,230.0,5.885609971,100.0,50.0,10.0
4480,230.0,5.94959156,100.0,50.0,10.0
4490,231.0,5.951144284,100.0,50.0,10.0
4500,231.0,5.952717079,100.0,50.0,10.0
4510,231.0,5.95431106,100.0,50.0,10.0
4520,231.0,5.955945339,100.0,50.0,10.0
4530,231.0,5.958041316,100.0,50.0,10.0
4540,231.0,6.032143287,100.0,50.0,10.0
4550,231.0,6.033382759,100.0,50.0,10.0
4560,231.0,6.034617451,100.0,50.0,10.0
4570,231.0,6.035899914,100.0,50.0,10.0
4580,231.0,6.037200912,100.0,50.0,10.0
4590,231.0,6.038450176,100.0,50.0,10.0
4600,231.0,6.039870297,100.0,50.0,10.0
4610,231.0,6.041278319,100.0,50.0,10.0
4620,231.0,6.127426305,100.0,50.0,10.0
4630,231.0,6.128935522,100.0,50.0,10.0
4640,231.0,6.130377721,100.0,50.0,10.0
4650,231.0,6.131668852,100.0,50.0,10.0
4660,231.0,6.133016557,100.0,50.0,10.0
4670,231.0,6.134381831,100.0,50.0,10.0
4680,231.0,6.22881988,100.0,50.0,10.0
4690,231.0,6.2307098,100.0,50.0,10.0
4700,231.0,6.232638156,100.0,50.0,10.0
4710,232.0,6.23423067,100.0,50.0,10.0
4720,230.0,6.23567259,100.0,50.0,10.0
4730,231.0,6.237147635,100.0,50.0,10.0
4740,232.0,6.23918268,100.0,50.0,10.0
4750,231.0,6.266090601,100.0,50.0,10.0
4760,231.0,6.267599752,100.0,50.0,10.0
4770,231.0,6.26934672,100.0,50.0,10.0
4780,231.0,6.270931569,100.0,50.0,10.0
4790,232.0,6.274889756,100.0,50.0,10.0
4800,231.0,6.276309127,100.0,50.0,10.0
4810,232.0,6.338268829,100.0,50.0,10.0
4820,232.0,6.340124817,100.0,50.0,10.0
4830,233.0,6.34193493,100.0,50.0,10.0
4840,232.0,6.343504034,100.0,50.0,10.0
4850,233.0,6.345118547,100.0,50.0,10.0
4860,233.0,6.349345541,100.0,50.0,10.0
4870,233.0,6.353015845,100.0,50.0,10.0
4880,233.0,6.403050322,100.0,50.0,10.0
4890,232.0,6.404276494,100.0,50.0,10.0
4900,232.0,6.405493829,100.0,50.0,10.0
4910,231.0,6.40686451,100.0,50.0,10.0
4920,232.0,6.408149049,100.0,50.0,10.0
4930,231.0,6.409774295,100.0,50.0,10.0
4940,231.0,6.411189377,100.0,50.0,10.0
4950,231.0,6.465007829,100.0,50.0,10.0
4960,232.0,6.466972269,100.0,50.0,10.0
4970,231.0,6.468223435,100.0,50.0,10.0
4980,231.0,6.469402625,100.0,50.0,10.0
4990,231.0,6.473926787,100.0,50.0,10.0
5000,231.0,6.475963437,100.0,50.0,10.0
10,224.0,0.019076914,100.0,50.0,10.0
20,225.0,0.342131769,100.0,50.0,10.0
30,225.0,0.368287319,100.0,50.0,10.0
40,225.0,0.372350064,100.0,50.0,10.0
50,225.0,0.376606849,100.0,50.0,10.0
60,225.0,0.47454224,100.0,50.0,10.0
70,225.0,0.476089158,100.0,50.0,10.0
80,225.0,0.477487924,100.0,50.0,10.0
90,225.0,0.479506834,100.0,50.0,10.0
100,225.0,0.481310393,100.0,50.0,10.0
110,225.0,0.585454364,100.0,50.0,10.0
120,225.0,0.587031125,100.0,50.0,10.0
130,225.0,0.757103313,100.0,50.0,10.0
140,226.0,0.769021275,100.0,50.0,10.0
150,225.0,0.781041716,100.0,50.0,10.0
160,225.0,0.789108095,100.0,50.0,10.0
170,225.0,0.825747184,100.0,50.0,10.0
180,225.0,0.827338858,100.0,50.0,10.0
190,225.0,0.828878066,100.0,50.0,10.0
200,226.0,0.830372651,100.0,50.0,10.0
210,225.0,0.831829439,100.0,50.0,10.0
220,225.0,1.017444031,100.0,50.0,10.0
230,225.0,1.018835935,100.0,50.0,10.0
240,225.0,1.020409896,100.0,50.0,10.0
250,225.0,1.021747141,100.0,50.0,10.0
260,225.0,1.023094323,100.0,50.0,10.0
270,225.0,1.024341859,100.0,50.0,10.0
280,225.0,1.025562676,100.0,50.0,10.0
290,225.0,1.026832023,100.0,50.0,10.0
300,228.0,1.048789744,100.0,50.0,10.0
310,225.0,1.050276543,100.0,50.0,10.0
320,225.0,1.051723459,100.0,50.0,10.0
330,226.0,1.054325348,100.0,50.0,10.0
340,225.0,1.055918863,100.0,50.0,10.0
350,225.0,1.057494666,100.0,50.0,10.0
360,226.0,1.059063873,100.0,50.0,10.0
370,226.0,1.131746421,100.0,50.0,10.0
380,225.0,1.133181299,100.0,50.0,10.0
390,224.0,1.159556316,100.0,50.0,10.0
400,226.0,1.160871635,100.0,50.0,10.0
410,225.0,1.162126195,100.0,50.0,10.0
420,226.0,1.163372511,100.0,50.0,10.0
430,226.0,1.1646759,100.0,50.0,10.0
440,226.0,1.207059055,100.0,50.0,10.0
450,231.0,1.208684786,100.0,50.0,10.0
460,225.0,1.211719985,100.0,50.0,10.0
470,226.0,1.213869286,100.0,50.0,10.0
480,226.0,1.21661872,100.0,50.0,10.0
490,226.0,1.218417313,100.0,50.0,10.0
500,227.0,1.221534405,100.0,50.0,10.0
510,227.0,1.223310031,100.0,50.0,10.0
520,226.0,1.224822259,100.0,50.0,10.0
530,226.0,1.226406816,100.0,50.0,10.0
540,226.0,1.227709818,100.0,50.0,10.0
550,226.0,1.355244562,100.0,50.0,10.0
560,226.0,1.357264824,100.0,50.0,10.0
570,225.0,1.358564147,100.0,50.0,10.0
580,230.0,1.359992464,100.0,50.0,10.0
590,230.0,1.361285171,100.0,50.0,10.0
600,225.0,1.362594335,100.0,50.0,10.0
610,225.0,1.36408356,100.0,50.0,10.0
620,230.0,1.409236604,100.0,50.0,10.0
630,230.0,1.410689617,100.0,50.0,10.0
640,230.0,1.412144605,100.0,50.0,10.0
650,229.0,1.415321902,100.0,50.0,10.0
660,226.0,1.417151421,100.0,50.0,10.0
670,226.0,1.418667119,100.0,50.0,10.0
680,226.0,1.420219561,100.0,50.0,10.0
690,226.0,1.500965541,100.0,50.0,10.0
700,227.0,1.502454814,100.0,50.0,10.0
710,226.0,1.562700725,100.0,50.0,10.0
720,226.0,1.563922872,100.0,50.0,10.0
730,226.0,1.565331374,100.0,50.0,10.0
740,226.0,1.56651781,100.0,50.0,10.0
750,227.0,1.568779914,100.0,50.0,10.0
760,227.0,1.662786917,100.0,50.0,10.0
770,227.0,1.664075816,100.0,50.0,10.0
780,231.0,1.665369734,100.0,50.0,10.0
790,232.0,1.666611931,100.0,50.0,10.0
800,226.0,1.667891076,100.0,50.0,10.0
810,227.0,1.669250431,100.0,50.0,10.0
820,226.0,1.6705789,100.0,50.0,10.0
830,226.0,1.671940682,100.0,50.0,10.0
840,227.0,1.70259378,100.0,50.0,10.0
850,228.0,1.704117609,100.0,50.0,10.0
860,228.0,1.705510594,100.0,50.0,10.0
870,227.0,1.70696885,100.0,50.0,10.0
880,227.0,1.708498551,100.0,50.0,10.0
890,229.0,1.710008864,100.0,50.0,10.0
900,227.0,1.711271625,100.0,50.0,10.0
910,230.0,1.818975576,100.0,50.0,10.0
920,228.0,1.821683741,100.0,50.0,10.0
930,228.0,1.8263441,100.0,50.0,10.0
940,228.0,1.832371015,100.0,50.0,10.0
950,228.0,1.83394126,100.0,50.0,10.0
960,228.0,1.835395195,100.0,50.0,10.0
970,228.0,1.836818497,100.0,50.0,10.0
980,228.0,1.838103774,100.0,50.0,10.0
990,228.0,1.839378025,100.0,50.0,10.0
1000,228.0,1.840792521,100.0,50.0,10.0
1010,228.0,1.931071611,100.0,50.0,10.0
1020,228.0,1.932493591,100.0,50.0,10.0
1030,228.0,1.933942772,100.0,50.0,10.0
1040,228.0,1.935286441,100.0,50.0,10.0
1050,228.0,1.936795795,100.0,50.0,10.0
1060,227.0,1.938326556,100.0,50.0,10.0
1070,228.0,1.939820377,100.0,50.0,10.0
1080,228.0,2.034149112,100.0,50.0,10.0
1090,228.0,2.035432053,100.0,50.0,10.0
1100,227.0,2.036753916,100.0,50.0,10.0
1110,225.0,2.038267761,100.0,50.0,10.0
1120,226.0,2.039949111,100.0,50.0,10.0
1130,227.0,2.042663215,100.0,50.0,10.0
1140,227.0,2.11218847,100.0,50.0,10.0
1150,225.0,2.113718027,100.0,50.0,10.0
1160,227.0,2.115261597,100.0,50.0,10.0
1170,227.0,2.116717491,100.0,50.0,10.0
1180,227.0,2.11823506,100.0,50.0,10.0
1190,227.0,2.119571172,100.0,50.0,10.0
1200,227.0,2.120953761,100.0,50.0,10.0
1210,227.0,2.179448292,100.0,50.0,10.0
1220,227.0,2.18105832,100.0,50.0,10.0
1230,227.0,2.185838315,100.0,50.0,10.0
1240,227.0,2.188023436,100.0,50.0,10.0
1250,227.0,2.211864096,100.0,50.0,10.0
1260,228.0,2.213751611,100.0,50.0,10.0
1270,228.0,2.21531078,100.0,50.0,10.0
1280,225.0,2.216799876,100.0,50.0,10.0
1290,225.0,2.218317525,100.0,50.0,10.0
1300,227.0,2.219841216,100.0,50.0,10.0
1310,227.0,2.221271377,100.0,50.0,10.0
1320,227.0,2.318575252,100.0,50.0,10.0
1330,227.0,2.322627857,100.0,50.0,10.0
1340,227.0,2.323982137,100.0,50.0,10.0
1350,228.0,2.325514451,100.0,50.0,10.0
1360,226.0,2.327032588,100.0,50.0,10.0
1370,227.0,2.328517028,100.0,50.0,10.0
1380,227.0,2.33010427,100.0,50.0,10.0
1390,230.0,2.401584981,100.0,50.0,10.0
1400,230.0,2.402873656,100.0,50.0,10.0
1410,226.0,2.40414994,100.0,50.0,10.0
1420,227.0,2.405501545,100.0,50.0,10.0
1430,227.0,2.406981236,100.0,50.0,10.0
1440,227.0,2.408226521,100.0,50.0,10.0
1450,227.0,2.409483057,100.0,50.0,10.0
1460,227.0,2.488631736,100.0,50.0,10.0
1470,228.0,2.490223537,100.0,50.0,10.0
1480,227.0,2.49179402,100.0,50.0,10.0
1490,231.0,2.493059637,100.0,50.0,10.0
1500,227.0,2.494297737,100.0,50.0,10.0
1510,226.0,2.495564797,100.0,50.0,10.0
1520,228.0,2.496875336,100.0,50.0,10.0
1530,232.0,2.574667506,100.0,50.0,10.0
1540,228.0,2.576015062,100.0,50.0,10.0
1550,227.0,2.577447697,100.0,50.0,10.0
1560,230.0,2.578787062,100.0,50.0,10.0
1570,228.0,2.580154378,100.0,50.0,10.0
1580,227.0,2.581519075,100.0,50.0,10.0
1590,228.0,2.583088306,100.0,50.0,10.0
1600,228.0,2.586163172,100.0,50.0,10.0
1610,228.0,2.728317819,100.0,50.0,10.0
1620,227.0,2.729805151,100.0,50.0,10.0
1630,227.0,2.731243392,100.0,50.0,10.0
1640,226.0,2.732702821,100.0,50.0,10.0
1650,226.0,2.734195743,100.0,50.0,10.0
1660,226.0,2.735731503,100.0,50.0,10.0
1670,226.0,2.770001754,100.0,50.0,10.0
1680,227.0,2.771785699,100.0,50.0,10.0
1690,226.0,2.773041954,100.0,50.0,10.0
1700,226.0,2.774434063,100.0,50.0,10.0
1710,225.0,2.776405899,100.0,50.0,10.0
1720,226.0,2.778431596,100.0,50.0,10.0
1730,226.0,2.780455682,100.0,50.0,10.0
1740,226.0,2.854919842,100.0,50.0,10.0
1750,226.0,2.856658182,100.0,50.0,10.0
1760,226.0,2.858197754,100.0,50.0,10.0
1770,225.0,2.859743723,100.0,50.0,10.0
1780,225.0,2.861569566,100.0,50.0,10.0
1790,227.0,2.867680176,100.0,50.0,10.0
1800,225.0,2.868954558,100.0,50.0,10.0
1810,225.0,2.944564917,100.0,50.0,10.0
1820,225.0,2.945887346,100.0,50.0,10.0
1830,225.0,2.947348434,100.0,50.0,10.0
1840,226.0,2.948757353,100.0,50.0,10.0
1850,225.0,2.950166269,100.0,50.0,10.0
1860,226.0,2.951568134,100.0,50.0,10.0
1870,226.0,2.953018044,100.0,50.0,10.0
1880,227.0,3.005615751,100.0,50.0,10.0
1890,226.0,3.007174331,100.0,50.0,10.0
1900,226.0,3.008496173,100.0,50.0,10.0
1910,226.0,3.010284946,100.0,50.0,10.0
1920,227.0,3.011898273,100.0,50.0,10.0
1930,226.0,3.019988538,100.0,50.0,10.0
1940,228.0,3.021543257,100.0,50.0,10.0
1950,227.0,3.023186279,100.0,50.0,10.0
1960,227.0,3.124881126,100.0,50.0,10.0
1970,226.0,3.126250951,100.0,50.0,10.0
1980,225.0,3.127603717,100.0,50.0,10.0
1990,226.0,3.129209112,100.0,50.0,10.0
2000,225.0,3.171995376,100.0,50.0,10.0
2010,225.0,3.173656442,100.0,50.0,10.0
2020,225.0,3.175164927,100.0,50.0,10.0
2030,225.0,3.176755473,100.0,50.0,10.0
2040,226.0,3.178268702,100.0,50.0,10.0
2050,225.0,3.181493509,100.0,50.0,10.0
2060,225.0,3.250711576,100.0,50.0,10.0
2070,228.0,3.251997337,100.0,50.0,10.0
2080,227.0,3.253305524,100.0,50.0,10.0
2090,226.0,3.254573719,100.0,50.0,10.0
2100,225.0,3.255847269,100.0,50.0,10.0
2110,226.0,3.257084224,100.0,50.0,10.0
2120,231.0,3.258355719,100.0,50.0,10.0
2130,226.0,3.259594616,100.0,50.0,10.0
2140,226.0,3.346976015,100.0,50.0,10.0
2150,230.0,3.348815679,100.0,50.0,10.0
2160,230.0,3.350191737,100.0,50.0,10.0
2170,230.0,3.351442932,100.0,50.0,10.0
2180,227.0,3.35601078,100.0,50.0,10.0
2190,227.0,3.357256705,100.0,50.0,10.0
2200,230.0,3.35852262,100.0,50.0,10.0
2210,227.0,3.412623565,100.0,50.0,10.0
2220,227.0,3.41393631,100.0,50.0,10.0
2230,227.0,3.415170933,100.0,50.0,10.0
2240,228.0,3.416409814,100.0,50.0,10.0
2250,227.0,3.417633663,100.0,50.0,10.0
2260,227.0,3.418884283,100.0,50.0,10.0
2270,227.0,3.420136853,100.0,50.0,10.0
2280,228.0,3.421379599,100.0,50.0,10.0
2290,228.0,3.510932424,100.0,50.0,10.0
2300,228.0,3.512355953,100.0,50.0,10.0
2310,230.0,3.513699835,100.0,50.0,10.0
2320,230.0,3.5155592,100.0,50.0,10.0
2330,229.0,3.519293604,100.0,50.0,10.0
2340,229.0,3.52066748,100.0,50.0,10.0
2350,230.0,3.52210885,100.0,50.0,10.0
2360,227.0,3.560376368,100.0,50.0,10.0
2370,227.0,3.564477397,100.0,50.0,10.0
2380,227.0,3.565977035,100.0,50.0,10.0
2390,230.0,3.567535632,100.0,50.0,10.0
2400,230.0,3.569079497,100.0,50.0,10.0
2410,227.0,3.570666018,100.0,50.0,10.0
2420,227.0,3.572224608,100.0,50.0,10.0
2430,227.0,3.638051623,100.0,50.0,10.0
2440,229.0,3.639579592,100.0,50.0,10.0
2450,228.0,3.641190963,100.0,50.0,10.0
2460,230.0,3.692027847,100.0,50.0,10.0
2470,230.0,3.693370439,100.0,50.0,10.0
2480,231.0,3.694774278,100.0,50.0,10.0
2490,232.0,3.696080397,100.0,50.0,10.0
2500,232.0,3.723962328,100.0,50.0,10.0
2510,232.0,3.725425934,100.0,50.0,10.0
2520,231.0,3.72746992,100.0,50.0,10.0
2530,232.0,3.729051693,100.0,50.0,10.0
2540,232.0,3.730597359,100.0,50.0,10.0
2550,231.0,3.73202997,100.0,50.0,10.0
2560,232.0,3.810218083,100.0,50.0,10.0
2570,231.0,3.812643222,100.0,50.0,10.0
2580,231.0,3.814172282,100.0,50.0,10.0
2590,231.0,3.815707324,100.0,50.0,10.0
2600,230.0,3.8171428,100.0,50.0,10.0
2610,230.0,3.818505432,100.0,50.0,10.0
2620,230.0,3.819966019,100.0,50.0,10.0
2630,230.0,3.901532012,100.0,50.0,10.0
2640,228.0,3.902851929,100.0,50.0,10.0
2650,226.0,3.90410202,100.0,50.0,10.0
2660,226.0,3.905353737,100.0,50.0,10.0
2670,226.0,3.906684234,100.0,50.0,10.0
2680,230.0,3.90802231,100.0,50.0,10.0
2690,227.0,3.909355032,100.0,50.0,10.0
2700,227.0,3.978353294,100.0,50.0,10.0
2710,229.0,3.979659754,100.0,50.0,10.0
2720,231.0,3.980976963,100.0,50.0,10.0
2730,232.0,3.982224795,100.0,50.0,10.0
2740,229.0,3.983560941,100.0,50.0,10.0
2750,229.0,3.98490629,100.0,50.0,10.0
2760,229.0,3.986282589,100.0,50.0,10.0
2770,231.0,3.98762301,100.0,50.0,10.0
2780,231.0,4.058277528,100.0,50.0,10.0
2790,231.0,4.059896204,100.0,50.0,10.0
2800,232.0,4.06126136,100.0,50.0,10.0
2810,231.0,4.062687736,100.0,50.0,10.0
2820,231.0,4.064125126,100.0,50.0,10.0
2830,231.0,4.066435936,100.0,50.0,10.0
2840,231.0,4.134495138,100.0,50.0,10.0
2850,231.0,4.13577096,100.0,50.0,10.0
2860,231.0,4.13702369,100.0,50.0,10.0
2870,230.0,4.13834581,100.0,50.0,10.0
2880,232.0,4.13973628,100.0,50.0,10.0
2890,231.0,4.141155366,100.0,50.0,10.0
2900,231.0,4.142440384,100.0,50.0,10.0
2910,231.0,4.143777434,100.0,50.0,10.0
2920,230.0,4.220813143,100.0,50.0,10.0
2930,230.0,4.222828893,100.0,50.0,10.0
2940,230.0,4.224354006,100.0,50.0,10.0
2950,230.0,4.225897763,100.0,50.0,10.0
2960,231.0,4.227394415,100.0,50.0,10.0
2970,231.0,4.228946273,100.0,50.0,10.0
2980,232.0,4.293223399,100.0,50.0,10.0
2990,231.0,4.294533499,100.0,50.0,10.0
3000,232.0,4.296095456,100.0,50.0,10.0
3010,232.0,4.297679864,100.0,50.0,10.0
3020,231.0,4.304991921,100.0,50.0,10.0
3030,231.0,4.306610045,100.0,50.0,10.0
3040,232.0,4.30810374,100.0,50.0,10.0
3050,232.0,4.401481421,100.0,50.0,10.0
3060,232.0,4.402977608,100.0,50.0,10.0
3070,232.0,4.404649053,100.0,50.0,10.0
3080,231.0,4.406243496,100.0,50.0,10.0
3090,232.0,4.407853013,100.0,50.0,10.0
3100,231.0,4.409902388,100.0,50.0,10.0
3110,231.0,4.486392628,100.0,50.0,10.0
3120,231.0,4.487786624,100.0,50.0,10.0
3130,232.0,4.489320899,100.0,50.0,10.0
3140,231.0,4.490922196,100.0,50.0,10.0
3150,230.0,4.492611499,100.0,50.0,10.0
3160,230.0,4.494077981,100.0,50.0,10.0
3170,232.0,4.495559119,100.0,50.0,10.0
3180,231.0,4.593999344,100.0,50.0,10.0
3190,231.0,4.595650905,100.0,50.0,10.0
3200,231.0,4.597190026,100.0,50.0,10.0
3210,230.0,4.598726511,100.0,50.0,10.0
3220,230.0,4.600220014,100.0,50.0,10.0
3230,230.0,4.60178954,100.0,50.0,10.0
3240,230.0,4.652802024,100.0,50.0,10.0
3250,232.0,4.654545385,100.0,50.0,10.0
3260,230.0,4.656400249,100.0,50.0,10.0
3270,232.0,4.658297914,100.0,50.0,10.0
3280,232.0,4.660008019,100.0,50.0,10.0
3290,231.0,4.661640214,100.0,50.0,10.0
3300,231.0,4.713658604,100.0,50.0,10.0
3310,231.0,4.715224877,100.0,50.0,10.0
3320,230.0,4.716796486,100.0,50.0,10.0
3330,231.0,4.718353229,100.0,50.0,10.0
3340,231.0,4.719884525,100.0,50.0,10.0
3350,232.0,4.721396681,100.0,50.0,10.0
3360,232.0,4.79005653,100.0,50.0,10.0
3370,231.0,4.791619019,100.0,50.0,10.0
3380,231.0,4.793161701,100.0,50.0,10.0
3390,230.0,4.794625052,100.0,50.0,10.0
3400,232.0,4.796115119,100.0,50.0,10.0
3410,232.0,4.797656742,100.0,50.0,10.0
3420,232.0,4.799208344,100.0,50.0,10.0
3430,231.0,4.868071052,100.0,50.0,10.0
3440,233.0,4.870349404,100.0,50.0,10.0
3450,231.0,4.87469806,100.0,50.0,10.0
3460,231.0,4.876376585,100.0,50.0,10.0
3470,231.0,4.878171385,100.0,50.0,10.0
3480,231.0,4.879624225,100.0,50.0,10.0
3490,231.0,4.945977594,100.0,50.0,10.0
3500,232.0,4.947566829,100.0,50.0,10.0
3510,231.0,4.949000922,100.0,50.0,10.0
3520,231.0,4.950382759,100.0,50.0,10.0
3530,231.0,4.951732044,100.0,50.0,10.0
3540,232.0,4.95311088,100.0,50.0,10.0
3550,231.0,5.027589574,100.0,50.0,10.0
3560,231.0,5.047888742,100.0,50.0,10.0
3570,231.0,5.050740224,100.0,50.0,10.0
3580,232.0,5.052112542,100.0,50.0,10.0
3590,232.0,5.053447025,100.0,50.0,10.0
3600,232.0,5.054803369,100.0,50.0,10.0
3610,231.0,5.056175164,100.0,50.0,10.0
3620,231.0,5.134901515,100.0,50.0,10.0
3630,230.0,5.136486464,100.0,50.0,10.0
3640,230.0,5.137993487,100.0,50.0,10.0
3650,231.0,5.140423901,100.0,50.0,10.0
3660,231.0,5.141908912,100.0,50.0,10.0
3670,231.0,5.143512292,100.0,50.0,10.0
