510;4.0;9.44778E-4;100.0;0.1
520;4.0;9.7019E-4;100.0;0.1
530;4.0;9.9411E-4;100.0;0.1
540;4.0;0.001017048;100.0;0.1
550;4.0;0.001042844;100.0;0.1
560;4.0;0.00107127;100.0;0.1
570;4.0;0.001098872;100.0;0.1
580;4.0;0.001121978;100.0;0.1
590;4.0;0.001148077;100.0;0.1
600;4.0;0.00117752;100.0;0.1
610;4.0;0.001207963;100.0;0.1
620;4.0;0.001234552;100.0;0.1
630;4.0;0.001262185;100.0;0.1
640;4.0;0.001289205;100.0;0.1
650;4.0;0.001316202;100.0;0.1
660;4.0;0.001344904;100.0;0.1
670;4.0;0.001372728;100.0;0.1
680;4.0;0.001400509;100.0;0.1
690;4.0;0.001430127;100.0;0.1
700;4.0;0.00146204;100.0;0.1
710;4.0;0.001523688;100.0;0.1
720;4.0;0.001554594;100.0;0.1
730;4.0;0.00158378;100.0;0.1
740;4.0;0.001612322;100.0;0.1
750;4.0;0.001640143;100.0;0.1
760;4.0;0.001673607;100.0;0.1
770;4.0;0.001704923;100.0;0.1
780;4.0;0.001738648;100.0;0.1
790;4.0;0.001783922;100.0;0.1
800;4.0;0.001815962;100.0;0.1
810;4.0;0.001851518;100.0;0.1
820;4.0;0.001884612;100.0;0.1
830;4.0;0.001916562;100.0;0.1
840;4.0;0.0019609;100.0;0.1
850;4.0;0.0019895;100.0;0.1
860;4.0;0.00202119;100.0;0.1
870;4.0;0.00205248;100.0;0.1
880;4.0;0.002080544;100.0;0.1
890;4.0;0.002111869;100.0;0.1
900;4.0;0.002135937;100.0;0.1
910;4.0;0.002165674;100.0;0.1
920;4.0;0.002194485;100.0;0.1
930;4.0;0.002225399;100.0;0.1
940;4.0;0.002257245;100.0;0.1
950;4.0;0.002289014;100.0;0.1
960;4.0;0.002321899;100.0;0.1
970;4.0;0.002355235;100.0;0.1
980;4.0;0.002387968;100.0;0.1
990;4.0;0.00242113;100.0;0.1
1000;4.0;0.002456074;100.0;0.1
1010;4.0;0.002487772;100.0;0.1
1020;4.0;0.002518314;100.0;0.1
1030;4.0;0.002554792;100.0;0.1
1040;4.0;0.00258724;100.0;0.1
1050;4.0;0.002621209;100.0;0.1
1060;4.0;0.002657027;100.0;0.1
1070;4.0;0.00270992;100.0;0.1
1080;4.0;0.00274324;100.0;0.1
1090;4.0;0.002779507;100.0;0.1
1100;4.0;0.00281671;100.0;0.1
1110;4.0;0.002852798;100.0;0.1
1120;4.0;0.002888552;100.0;0.1
1130;4.0;0.002923505;100.0;0.1
1140;4.0;0.002962625;100.0;0.1
1150;4.0;0.002998635;100.0;0.1
1160;4.0;0.003038215;100.0;0.1
1170;4.0;0.003076318;100.0;0.1
1180;4.0;0.00311343;100.0;0.1
1190;4.0;0.003148338;100.0;0.1
1200;4.0;0.003186122;100.0;0.1
1210;4.0;0.003224435;100.0;0.1
1220;4.0;0.003263958;100.0;0.1
1230;4.0;0.003306845;100.0;0.1
1240;4.0;0.003344165;100.0;0.1
1250;4.0;0.003380924;100.0;0.1
1260;4.0;0.003420689;100.0;0.1
1270;4.0;0.003461929;100.0;0.1
1280;4.0;0.003501644;100.0;0.1
1290;4.0;0.003540044;100.0;0.1
1300;4.0;0.00357762;100.0;0.1
1310;4.0;0.003619009;100.0;0.1
1320;4.0;0.003662638;100.0;0.1
1330;8.0;0.003704302;100.0;0.1
1340;8.0;0.003746235;100.0;0.1
1350;8.0;0.003788847;100.0;0.1
1360;8.0;0.003832894;100.0;0.1
1370;8.0;0.00387077;100.0;0.1
1380;8.0;0.003913327;100.0;0.1
1390;8.0;0.003954887;100.0;0.1
1400;8.0;0.003997457;100.0;0.1
1410;8.0;0.00404337;100.0;0.1
1420;8.0;0.00408231;100.0;0.1
1430;8.0;0.004126808;100.0;0.1
1440;8.0;0.004169605;100.0;0.1
1450;8.0;0.004217284;100.0;0.1
1460;8.0;0.004263065;100.0;0.1
1470;8.0;0.004313058;100.0;0.1
1480;8.0;0.004354738;100.0;0.1
1490;8.0;0.00440108;100.0;0.1
1500;8.0;0.004438242;100.0;0.1
1510;8.0;0.004470594;100.0;0.1
1520;8.0;0.0045046;100.0;0.1
1530;8.0;0.004538754;100.0;0.1
1540;8.0;0.004567695;100.0;0.1
1550;8.0;0.004605875;100.0;0.1
1560;8.0;0.004642445;100.0;0.1
1570;8.0;0.00467645;100.0;0.1
1580;8.0;0.004705882;100.0;0.1
1590;8.0;0.004737384;100.0;0.1
1600;8.0;0.004770639;100.0;0.1
1610;8.0;0.004802054;100.0;0.1
1620;8.0;0.004830424;100.0;0.1
1630;8.0;0.0048586;100.0;0.1
1640;8.0;0.004894687;100.0;0.1
1650;8.0;0.004928278;100.0;0.1
1660;8.0;0.004966149;100.0;0.1
1670;8.0;0.004997244;100.0;0.1
1680;8.0;0.005027582;100.0;0.1
1690;8.0;0.00506124;100.0;0.1
1700;8.0;0.005088287;100.0;0.1
1710;8.0;0.005117584;100.0;0.1
1720;8.0;0.005166445;100.0;0.1
1730;8.0;0.00521484;100.0;0.1
1740;8.0;0.005261937;100.0;0.1
1750;8.0;0.005306917;100.0;0.1
1760;8.0;0.005357737;100.0;0.1
1770;8.0;0.005405108;100.0;0.1
1780;8.0;0.005453932;100.0;0.1
1790;8.0;0.005502934;100.0;0.1
1800;8.0;0.005560588;100.0;0.1
1810;8.0;0.005609907;100.0;0.1
1820;8.0;0.005660245;100.0;0.1
1830;8.0;0.005715262;100.0;0.1
1840;8.0;0.005767605;100.0;0.1
1850;8.0;0.005817782;100.0;0.1
1860;8.0;0.005867955;100.0;0.1
1870;8.0;0.00591972;100.0;0.1
1880;8.0;0.005971977;100.0;0.1
1890;8.0;0.006019249;100.0;0.1
1900;8.0;0.00605702;100.0;0.1
1910;8.0;0.006108982;100.0;0.1
1920;8.0;0.00615471;100.0;0.1
1930;8.0;0.006201524;100.0;0.1
1940;8.0;0.006252307;100.0;0.1
1950;8.0;0.006312228;100.0;0.1
1960;8.0;0.006359554;100.0;0.1
1970;8.0;0.006409402;100.0;0.1
1980;8.0;0.006456968;100.0;0.1
1990;8.0;0.006497864;100.0;0.1
2000;8.0;0.006545068;100.0;0.1
2010;8.0;0.006595688;100.0;0.1
2020;8.0;0.006641638;100.0;0.1
2030;8.0;0.006684678;100.0;0.1
2040;8.0;0.006730985;100.0;0.1
2050;8.0;0.006788707;100.0;0.1
2060;8.0;0.006838233;100.0;0.1
2070;8.0;0.006887398;100.0;0.1
2080;8.0;0.006927677;100.0;0.1
2090;8.0;0.006974388;100.0;0.1
2100;8.0;0.00702922;100.0;0.1
2110;8.0;0.007070745;100.0;0.1
2120;8.0;0.007123707;100.0;0.1
2130;8.0;0.00717736;100.0;0.1
2140;8.0;0.007228728;100.0;0.1
2150;8.0;0.007280929;100.0;0.1
2160;8.0;0.007327405;100.0;0.1
2170;8.0;0.007372143;100.0;0.1
2180;8.0;0.007426262;100.0;0.1
2190;8.0;0.007473269;100.0;0.1
2200;8.0;0.007518952;100.0;0.1
2210;8.0;0.007577802;100.0;0.1
2220;8.0;0.007646538;100.0;0.1
2230;8.0;0.007702085;100.0;0.1
2240;8.0;0.00775454;100.0;0.1
2250;8.0;0.007807607;100.0;0.1
2260;8.0;0.007862709;100.0;0.1
2270;8.0;0.007913907;100.0;0.1
2280;8.0;0.0079673;100.0;0.1
2290;8.0;0.008010945;100.0;0.1
2300;8.0;0.0080751;100.0;0.1
2310;8.0;0.008124577;100.0;0.1
2320;8.0;0.008172078;100.0;0.1
2330;8.0;0.008220807;100.0;0.1
2340;8.0;0.00827934;100.0;0.1
2350;8.0;0.008335595;100.0;0.1
2360;8.0;0.008394639;100.0;0.1
2370;8.0;0.008446805;100.0;0.1
2380;8.0;0.008496602;100.0;0.1
2390;8.0;0.00852359;100.0;0.1
2400;8.0;0.00855789;100.0;0.1
2410;8.0;0.008615085;100.0;0.1
2420;8.0;0.008990907;100.0;0.1
2430;8.0;0.009108677;100.0;0.1
2440;8.0;0.009278992;100.0;0.1
2450;8.0;0.009460755;100.0;0.1
2460;8.0;0.009700422;100.0;0.1
2470;8.0;0.009982372;100.0;0.1
2480;8.0;0.010672859;100.0;0.1
2490;8.0;0.010832139;100.0;0.1
2500;8.0;0.010983692;100.0;0.1
2510;8.0;0.01137338;100.0;0.1
2520;8.0;0.011699769;100.0;0.1
2530;8.0;0.011956111;100.0;0.1
2540;8.0;0.012209381;100.0;0.1
2550;8.0;0.01289799;100.0;0.1
2560;8.0;0.013261736;100.0;0.1
2570;8.0;0.014060483;100.0;0.1
2580;8.0;0.014253291;100.0;0.1
2590;8.0;0.015276699;100.0;0.1
2600;8.0;0.015574128;100.0;0.1
2610;8.0;0.015811779;100.0;0.1
2620;8.0;0.016005144;100.0;0.1
2630;8.0;0.016199033;100.0;0.1
2640;8.0;0.016356201;100.0;0.1
2650;8.0;0.016540629;100.0;0.1
2660;8.0;0.016792446;100.0;0.1
2670;8.0;0.017040148;100.0;0.1
2680;8.0;0.017714943;100.0;0.1
2690;8.0;0.018055959;100.0;0.1
2700;8.0;0.018420263;100.0;0.1
2710;8.0;0.018699376;100.0;0.1
2720;8.0;0.018875404;100.0;0.1
2730;8.0;0.019185796;100.0;0.1
2740;8.0;0.019360469;100.0;0.1
2750;8.0;0.019545831;100.0;0.1
2760;8.0;0.019712351;100.0;0.1
2770;8.0;0.019947784;100.0;0.1
2780;8.0;0.02015882;100.0;0.1
2790;8.0;0.02045721;100.0;0.1
2800;8.0;0.021201231;100.0;0.1
2810;8.0;0.021888423;100.0;0.1
2820;8.0;0.022078259;100.0;0.1
2830;8.0;0.022299248;100.0;0.1
2840;8.0;0.022501228;100.0;0.1
2850;8.0;0.022713001;100.0;0.1
2860;8.0;0.022890696;100.0;0.1
2870;8.0;0.024342599;100.0;0.1
2880;8.0;0.024515946;100.0;0.1
2890;8.0;0.024691204;100.0;0.1
2900;8.0;0.024878346;100.0;0.1
2910;8.0;0.02509562;100.0;0.1
2920;8.0;0.025545344;100.0;0.1
2930;8.0;0.025742646;100.0;0.1
2940;8.0;0.026013964;100.0;0.1
2950;8.0;0.02620995;100.0;0.1
2960;8.0;0.026399956;100.0;0.1
2970;8.0;0.026613076;100.0;0.1
2980;8.0;0.026923296;100.0;0.1
2990;8.0;0.027905106;100.0;0.1
3000;8.0;0.028230808;100.0;0.1
3010;8.0;0.028557636;100.0;0.1
3020;8.0;0.028735881;100.0;0.1
3030;8.0;0.029109729;100.0;0.1
3040;8.0;0.029407265;100.0;0.1
3050;8.0;0.029772263;100.0;0.1
3060;8.0;0.03007729;100.0;0.1
3070;8.0;0.03035698;100.0;0.1
3080;8.0;0.03070767;100.0;0.1
3090;8.0;0.031124405;100.0;0.1
3100;8.0;0.031386995;100.0;0.1
3110;8.0;0.031538908;100.0;0.1
3120;8.0;0.031724976;100.0;0.1
3130;8.0;0.03196532;100.0;0.1
3140;8.0;0.032150885;100.0;0.1
3150;8.0;0.032691344;100.0;0.1
3160;8.0;0.033490801;100.0;0.1
3170;8.0;0.033765484;100.0;0.1
3180;8.0;0.034123716;100.0;0.1
3190;8.0;0.034339009;100.0;0.1
3200;8.0;0.034541619;100.0;0.1
3210;8.0;0.034743179;100.0;0.1
3220;8.0;0.035273881;100.0;0.1
3230;8.0;0.035747466;100.0;0.1
3240;8.0;0.036029449;100.0;0.1
3250;8.0;0.036584035;100.0;0.1
3260;8.0;0.036912761;100.0;0.1
3270;8.0;0.037182508;100.0;0.1
3280;8.0;0.037453311;100.0;0.1
3290;8.0;0.037776624;100.0;0.1
3300;8.0;0.038140998;100.0;0.1
3310;8.0;0.038368086;100.0;0.1
3320;8.0;0.038584641;100.0;0.1
3330;8.0;0.039344789;100.0;0.1
3340;8.0;0.039836721;100.0;0.1
3350;8.0;0.040078936;100.0;0.1
3360;8.0;0.040380248;100.0;0.1
3370;8.0;0.04110343;100.0;0.1
3380;8.0;0.041398409;100.0;0.1
3390;8.0;0.041691721;100.0;0.1
3400;8.0;0.042314734;100.0;0.1
3410;8.0;0.042524956;100.0;0.1
3420;8.0;0.04272951;100.0;0.1
3430;8.0;0.043410504;100.0;0.1
3440;8.0;0.044009135;100.0;0.1
3450;8.0;0.04456797;100.0;0.1
3460;8.0;0.044878595;100.0;0.1
3470;8.0;0.045614124;100.0;0.1
3480;8.0;0.045852884;100.0;0.1
3490;8.0;0.046068478;100.0;0.1
3500;8.0;0.423658035;100.0;0.1
3510;8.0;0.423743919;100.0;0.1
3520;8.0;0.423842395;100.0;0.1
3530;8.0;0.423933089;100.0;0.1
3540;8.0;0.424007096;100.0;0.1
3550;8.0;0.424086751;100.0;0.1
3560;8.0;0.424162409;100.0;0.1
3570;8.0;0.42423025;100.0;0.1
3580;8.0;0.424310855;100.0;0.1
3590;8.0;0.424383088;100.0;0.1
3600;8.0;0.424448834;100.0;0.1
3610;8.0;0.424514856;100.0;0.1
3620;8.0;0.424585618;100.0;0.1
3630;8.0;0.424656346;100.0;0.1
3640;8.0;0.424725159;100.0;0.1
3650;8.0;0.424807408;100.0;0.1
3660;8.0;0.42487534;100.0;0.1
3670;8.0;0.424944109;100.0;0.1
3680;8.0;0.42501131;100.0;0.1
3690;8.0;0.425078734;100.0;0.1
3700;8.0;0.425150399;100.0;0.1
3710;8.0;0.425209256;100.0;0.1
3720;8.0;0.425276848;100.0;0.1
3730;8.0;0.425341491;100.0;0.1
3740;8.0;0.42540898;100.0;0.1
3750;8.0;0.425488089;100.0;0.1
3760;8.0;0.425563296;100.0;0.1
3770;8.0;0.425639229;100.0;0.1
3780;8.0;0.42570645;100.0;0.1
3790;8.0;0.425777573;100.0;0.1
3800;8.0;0.425849396;100.0;0.1
3810;8.0;0.425920178;100.0;0.1
3820;8.0;0.425993623;100.0;0.1
3830;8.0;0.426069495;100.0;0.1
3840;8.0;0.42614239;100.0;0.1
3850;8.0;0.426223584;100.0;0.1
3860;8.0;0.426304739;100.0;0.1
3870;8.0;0.42637957;100.0;0.1
3880;8.0;0.426454649;100.0;0.1
3890;8.0;0.426525933;100.0;0.1
3900;8.0;0.426605984;100.0;0.1
3910;8.0;0.426678846;100.0;0.1
3920;8.0;0.426755415;100.0;0.1
3930;8.0;0.426836144;100.0;0.1
3940;8.0;0.426914485;100.0;0.1
3950;8.0;0.426999684;100.0;0.1
3960;8.0;0.427080414;100.0;0.1
3970;8.0;0.427164868;100.0;0.1
3980;8.0;0.427242936;100.0;0.1
3990;8.0;0.427314958;100.0;0.1
4000;8.0;0.427387839;100.0;0.1
4010;8.0;0.427465811;100.0;0.1
4020;8.0;0.427542719;100.0;0.1
4030;8.0;0.427626134;100.0;0.1
4040;8.0;0.427707006;100.0;0.1
4050;8.0;0.427785844;100.0;0.1
4060;8.0;0.427862659;100.0;0.1
4070;8.0;0.427942019;100.0;0.1
4080;8.0;0.42802712;100.0;0.1
4090;8.0;0.42810867;100.0;0.1
4100;8.0;0.428186121;100.0;0.1
4110;8.0;0.428269588;100.0;0.1
4120;8.0;0.428353494;100.0;0.1
4130;8.0;0.428439859;100.0;0.1
4140;8.0;0.428521856;100.0;0.1
4150;8.0;0.42860027;100.0;0.1
4160;8.0;0.428678041;100.0;0.1
4170;8.0;0.42876693;100.0;0.1
4180;8.0;0.428838244;100.0;0.1
4190;8.0;0.428907485;100.0;0.1
4200;8.0;0.428978205;100.0;0.1
4210;8.0;0.429045231;100.0;0.1
4220;8.0;0.429118365;100.0;0.1
4230;8.0;0.429190516;100.0;0.1
4240;8.0;0.429261458;100.0;0.1
4250;8.0;0.429331306;100.0;0.1
4260;8.0;0.429401829;100.0;0.1
4270;8.0;0.429489106;100.0;0.1
4280;8.0;0.429573989;100.0;0.1
4290;8.0;0.42964989;100.0;0.1
4300;8.0;0.429734708;100.0;0.1
4310;8.0;0.429817506;100.0;0.1
4320;8.0;0.429900719;100.0;0.1
4330;8.0;0.429977686;100.0;0.1
4340;8.0;0.430051581;100.0;0.1
4350;8.0;0.430138698;100.0;0.1
4360;8.0;0.430210524;100.0;0.1
4370;8.0;0.430284919;100.0;0.1
4380;8.0;0.430361171;100.0;0.1
4390;8.0;0.430438806;100.0;0.1
4400;8.0;0.430514424;100.0;0.1
4410;8.0;0.430588938;100.0;0.1
4420;8.0;0.430667365;100.0;0.1
4430;8.0;0.430749818;100.0;0.1
4440;8.0;0.430835809;100.0;0.1
4450;8.0;0.430923711;100.0;0.1
4460;8.0;0.431027464;100.0;0.1
4470;8.0;0.431106654;100.0;0.1
4480;8.0;0.431195845;100.0;0.1
4490;8.0;0.431274699;100.0;0.1
4500;8.0;0.431354359;100.0;0.1
4510;8.0;0.431446124;100.0;0.1
4520;8.0;0.431534819;100.0;0.1
4530;8.0;0.431619909;100.0;0.1
4540;8.0;0.431723806;100.0;0.1
4550;8.0;0.431822971;100.0;0.1
4560;8.0;0.431900814;100.0;0.1
4570;8.0;0.431983239;100.0;0.1
4580;8.0;0.43207362;100.0;0.1
4590;8.0;0.432178011;100.0;0.1
4600;8.0;0.432278876;100.0;0.1
4610;8.0;0.432402899;100.0;0.1
4620;8.0;0.432525771;100.0;0.1
4630;8.0;0.432637929;100.0;0.1
4640;8.0;0.432761438;100.0;0.1
4650;8.0;0.4328707;100.0;0.1
4660;8.0;0.432976101;100.0;0.1
4670;8.0;0.433079456;100.0;0.1
4680;8.0;0.433195338;100.0;0.1
4690;8.0;0.43332236;100.0;0.1
4700;8.0;0.433447598;100.0;0.1
4710;8.0;0.433575916;100.0;0.1
4720;8.0;0.609004519;100.0;0.1
4730;8.0;0.609119078;100.0;0.1
4740;8.0;0.609232038;100.0;0.1
4750;8.0;0.609363915;100.0;0.1
4760;8.0;0.609500181;100.0;0.1
4770;8.0;0.609640389;100.0;0.1
4780;8.0;0.609801949;100.0;0.1
4790;8.0;0.609948793;100.0;0.1
4800;8.0;0.610096233;100.0;0.1
4810;8.0;0.610256461;100.0;0.1
4820;8.0;0.610404891;100.0;0.1
4830;8.0;0.610552578;100.0;0.1
4840;8.0;0.610703193;100.0;0.1
4850;8.0;0.610836148;100.0;0.1
4860;8.0;0.610982476;100.0;0.1
4870;8.0;0.611136388;100.0;0.1
4880;8.0;0.611286248;100.0;0.1
4890;8.0;0.611426448;100.0;0.1
4900;8.0;0.611565731;100.0;0.1
4910;8.0;0.61170281;100.0;0.1
4920;8.0;0.611842778;100.0;0.1
4930;8.0;0.612002151;100.0;0.1
4940;8.0;0.612128351;100.0;0.1
4950;8.0;0.612261798;100.0;0.1
4960;8.0;0.612393259;100.0;0.1
4970;8.0;0.612522628;100.0;0.1
4980;8.0;0.612653721;100.0;0.1
4990;8.0;0.61279645;100.0;0.1
5000;8.0;0.612907485;100.0;0.1
10;4.0;2.2537E-5;100.0;0.1
20;4.0;4.4149E-5;100.0;0.1
30;4.0;6.061E-5;100.0;0.1
40;4.0;8.399E-5;100.0;0.1
50;4.0;9.8378E-5;100.0;0.1
60;4.0;1.12339E-4;100.0;0.1
70;4.0;1.2783E-4;100.0;0.1
80;4.0;6.41078E-4;100.0;0.1
90;4.0;6.64154E-4;100.0;0.1
100;4.0;6.86459E-4;100.0;0.1
110;4.0;7.01494E-4;100.0;0.1
120;4.0;7.26652E-4;100.0;0.1
130;4.0;7.48125E-4;100.0;0.1
140;4.0;7.68308E-4;100.0;0.1
150;4.0;7.91398E-4;100.0;0.1
160;4.0;8.15853E-4;100.0;0.1
170;4.0;8.4897E-4;100.0;0.1
180;4.0;8.74834E-4;100.0;0.1
190;4.0;9.07929E-4;100.0;0.1
200;4.0;9.402E-4;100.0;0.1
210;4.0;9.63935E-4;100.0;0.1
220;4.0;0.001121983;100.0;0.1
230;4.0;0.001599033;100.0;0.1
240;4.0;0.001870995;100.0;0.1
250;4.0;0.001911983;100.0;0.1
260;4.0;0.00194916;100.0;0.1
270;4.0;0.001984207;100.0;0.1
280;4.0;0.002021328;100.0;0.1
290;4.0;0.002052624;100.0;0.1
300;4.0;0.002088665;100.0;0.1
310;4.0;0.002135664;100.0;0.1
320;4.0;0.00217486;100.0;0.1
330;4.0;0.002208547;100.0;0.1
340;4.0;0.00224925;100.0;0.1
350;4.0;0.003117334;100.0;0.1
360;4.0;0.00314366;100.0;0.1
370;4.0;0.003177577;100.0;0.1
380;4.0;0.00323516;100.0;0.1
390;4.0;0.003269627;100.0;0.1
400;4.0;0.003343738;100.0;0.1
410;4.0;0.003395609;100.0;0.1
420;4.0;0.003435774;100.0;0.1
430;4.0;0.003563433;100.0;0.1
440;4.0;0.003640128;100.0;0.1
450;4.0;0.003686502;100.0;0.1
460;4.0;0.004730342;100.0;0.1
470;4.0;0.004778218;100.0;0.1
480;4.0;0.005259744;100.0;0.1
490;4.0;0.005330988;100.0;0.1
500;4.0;0.006250022;100.0;0.1
510;4.0;0.006943357;100.0;0.1
520;4.0;0.007068509;100.0;0.1
530;4.0;0.007116795;100.0;0.1
540;4.0;0.007176132;100.0;0.1
550;4.0;0.007234808;100.0;0.1
560;4.0;0.007281959;100.0;0.1
570;4.0;0.007338225;100.0;0.1
580;4.0;0.007390619;100.0;0.1
590;4.0;0.00913306;100.0;0.1
600;4.0;0.00990308;100.0;0.1
610;4.0;0.009952384;100.0;0.1
620;4.0;0.010015623;100.0;0.1
630;4.0;0.010149469;100.0;0.1
640;4.0;0.010816633;100.0;0.1
650;4.0;0.010875694;100.0;0.1
660;4.0;0.010957763;100.0;0.1
670;4.0;0.011017804;100.0;0.1
680;4.0;0.011325514;100.0;0.1
690;4.0;0.011386128;100.0;0.1
700;4.0;0.011441734;100.0;0.1
710;4.0;0.011509613;100.0;0.1
720;4.0;0.011608057;100.0;0.1
730;4.0;0.013448732;100.0;0.1
740;4.0;0.013523645;100.0;0.1
750;4.0;0.013583575;100.0;0.1
760;4.0;0.013641683;100.0;0.1
770;4.0;0.013719413;100.0;0.1
780;4.0;0.014056865;100.0;0.1
790;4.0;0.014216478;100.0;0.1
800;4.0;0.014277915;100.0;0.1
810;4.0;0.015253674;100.0;0.1
820;4.0;0.015483439;100.0;0.1
830;4.0;0.016217038;100.0;0.1
840;4.0;0.01628884;100.0;0.1
850;4.0;0.016381938;100.0;0.1
860;4.0;0.016862879;100.0;0.1
870;4.0;0.017187287;100.0;0.1
880;4.0;0.017261169;100.0;0.1
890;4.0;0.017354249;100.0;0.1
900;4.0;0.018175914;100.0;0.1
910;4.0;0.018368607;100.0;0.1
920;4.0;0.01844748;100.0;0.1
930;4.0;0.01852565;100.0;0.1
940;4.0;0.018605029;100.0;0.1
950;4.0;0.019264098;100.0;0.1
960;4.0;0.019332069;100.0;0.1
970;4.0;0.020110552;100.0;0.1
980;4.0;0.020326954;100.0;0.1
990;4.0;0.02052169;100.0;0.1
1000;4.0;0.020606919;100.0;0.1
1010;4.0;0.020835618;100.0;0.1
1020;4.0;0.0209429;100.0;0.1
1030;4.0;0.02444128;100.0;0.1
1040;4.0;0.025146595;100.0;0.1
1050;4.0;0.026127727;100.0;0.1
1060;4.0;0.026582273;100.0;0.1
1070;4.0;0.027708968;100.0;0.1
1080;4.0;0.027793134;100.0;0.1
1090;4.0;0.028122453;100.0;0.1
1100;4.0;0.0282102;100.0;0.1
1110;4.0;0.02879094;100.0;0.1
1120;4.0;0.030761123;100.0;0.1
1130;4.0;0.030859698;100.0;0.1
1140;4.0;0.03095894;100.0;0.1
1150;4.0;0.031746347;100.0;0.1
1160;4.0;0.03189462;100.0;0.1
1170;4.0;0.032027048;100.0;0.1
1180;4.0;0.032201205;100.0;0.1
1190;4.0;0.03246327;100.0;0.1
1200;4.0;0.032564653;100.0;0.1
1210;4.0;0.033661375;100.0;0.1
1220;4.0;0.034981828;100.0;0.1
1230;4.0;0.03513842;100.0;0.1
1240;4.0;0.035319499;100.0;0.1
1250;4.0;0.035841835;100.0;0.1
1260;4.0;0.037496665;100.0;0.1
1270;4.0;0.037614147;100.0;0.1
1280;4.0;0.039655962;100.0;0.1
1290;4.0;0.040032145;100.0;0.1
1300;4.0;0.040215159;100.0;0.1
1310;4.0;0.040508792;100.0;0.1
1320;4.0;0.040661693;100.0;0.1
1330;4.0;0.040768177;100.0;0.1
1340;4.0;0.042152009;100.0;0.1
1350;4.0;0.042291585;100.0;0.1
1360;4.0;0.042421135;100.0;0.1
1370;4.0;0.050353723;100.0;0.1
1380;4.0;0.050378928;100.0;0.1
1390;4.0;0.050399317;100.0;0.1
1400;4.0;0.05041963;100.0;0.1
1410;4.0;0.050440168;100.0;0.1
1420;4.0;0.05046556;100.0;0.1
1430;4.0;0.050495053;100.0;0.1
1440;4.0;0.050517728;100.0;0.1
1450;4.0;0.050539065;100.0;0.1
1460;4.0;0.050564172;100.0;0.1
1470;4.0;0.050588227;100.0;0.1
1480;4.0;0.050612938;100.0;0.1
1490;4.0;0.050636997;100.0;0.1
1500;4.0;0.050659459;100.0;0.1
1510;4.0;0.05068236;100.0;0.1
1520;4.0;0.050709757;100.0;0.1
1530;4.0;0.050736854;100.0;0.1
1540;4.0;0.050765173;100.0;0.1
1550;4.0;0.050790677;100.0;0.1
1560;4.0;0.05081771;100.0;0.1
1570;4.0;0.050842898;100.0;0.1
1580;4.0;0.050869314;100.0;0.1
1590;4.0;0.050902709;100.0;0.1
1600;4.0;0.050931193;100.0;0.1
1610;4.0;0.050959665;100.0;0.1
1620;4.0;0.050986745;100.0;0.1
1630;4.0;0.051019393;100.0;0.1
1640;4.0;0.051047004;100.0;0.1
1650;4.0;0.051077243;100.0;0.1
1660;4.0;0.051106328;100.0;0.1
1670;4.0;0.051139145;100.0;0.1
1680;4.0;0.051169032;100.0;0.1
1690;4.0;0.051199279;100.0;0.1
1700;4.0;0.05122816;100.0;0.1
1710;4.0;0.051258039;100.0;0.1
1720;4.0;0.051291578;100.0;0.1
1730;4.0;0.051324048;100.0;0.1
1740;4.0;0.051357587;100.0;0.1
1750;4.0;0.051389047;100.0;0.1
1760;4.0;0.051422299;100.0;0.1
1770;4.0;0.051454369;100.0;0.1
1780;4.0;0.051486348;100.0;0.1
1790;4.0;0.051517809;100.0;0.1
1800;4.0;0.051549377;100.0;0.1
1810;4.0;0.051582164;100.0;0.1
1820;4.0;0.051618522;100.0;0.1
1830;4.0;0.051661345;100.0;0.1
1840;4.0;0.051693734;100.0;0.1
1850;4.0;0.05172678;100.0;0.1
1860;4.0;0.051760179;100.0;0.1
1870;4.0;0.051794955;100.0;0.1
1880;4.0;0.051830134;100.0;0.1
1890;4.0;0.05186385;100.0;0.1
1900;4.0;0.051898653;100.0;0.1
1910;4.0;0.051935207;100.0;0.1
1920;4.0;0.051969049;100.0;0.1
1930;4.0;0.05200355;100.0;0.1
1940;4.0;0.052038644;100.0;0.1
1950;4.0;0.052081847;100.0;0.1
1960;4.0;0.052127547;100.0;0.1
1970;4.0;0.05216903;100.0;0.1
1980;4.0;0.052210639;100.0;0.1
1990;4.0;0.05225335;100.0;0.1
2000;4.0;0.05229765;100.0;0.1
2010;4.0;0.052339827;100.0;0.1
2020;4.0;0.052377268;100.0;0.1
2030;4.0;0.052416404;100.0;0.1
2040;4.0;0.052455555;100.0;0.1
2050;4.0;0.05249343;100.0;0.1
2060;4.0;0.052531834;100.0;0.1
2070;4.0;0.052568268;100.0;0.1
2080;4.0;0.052610158;100.0;0.1
2090;4.0;0.052650089;100.0;0.1
2100;4.0;0.052690115;100.0;0.1
2110;4.0;0.052727288;100.0;0.1
2120;4.0;0.052763658;100.0;0.1
2130;4.0;0.052803478;100.0;0.1
2140;4.0;0.05284119;100.0;0.1
2150;4.0;0.052878179;100.0;0.1
2160;4.0;0.052913874;100.0;0.1
2170;4.0;0.052953347;100.0;0.1
2180;4.0;0.052991529;100.0;0.1
2190;4.0;0.053030209;100.0;0.1
2200;4.0;0.053072643;100.0;0.1
2210;4.0;0.053115535;100.0;0.1
