a,b,c,d,e,f
4940,0.03586999540131672,0.443596881,1.0E12,0.95
4950,0.03636995298000945,0.444572387,1.0E12,0.95
4960,0.03516391385135536,0.444865185,1.0E12,0.95
4970,0.033717498808925335,0.445136727,1.0E12,0.95
4980,0.03488819261326789,0.445261892,1.0E12,0.95
4990,0.03649435532050289,0.445405468,1.0E12,0.95
5000,0.036709945209565574,0.445522025,1.0E12,0.95
10,0.03585338556072431,1.9072E-5,1.0E12,0.95
20,0.035833953389797286,5.684E-5,1.0E12,0.95
30,0.035369335265927254,1.20577E-4,1.0E12,0.95
40,0.034410096616921,5.70574E-4,1.0E12,0.95
50,0.03436569157971323,6.03545E-4,1.0E12,0.95
60,0.03426976054223961,6.40693E-4,1.0E12,0.95
70,0.03459323370146285,6.68054E-4,1.0E12,0.95
80,0.036132222250226206,8.12202E-4,1.0E12,0.95
90,0.037128283876902035,0.00494795,1.0E12,0.95
100,0.037128283876902035,0.005598919,1.0E12,0.95
110,0.03646938570599295,0.005618844,1.0E12,0.95
120,0.036319574820908966,0.005637645,1.0E12,0.95
130,0.03684147339861993,0.00566631,1.0E12,0.95
140,0.03706869217123752,0.005689458,1.0E12,0.95
150,0.03747312916560446,0.00571107,1.0E12,0.95
160,0.03729973121917287,0.005735102,1.0E12,0.95
170,0.03707532442872163,0.005762469,1.0E12,0.95
180,0.036484056422983434,0.005792173,1.0E12,0.95
190,0.036560541768213765,0.00582077,1.0E12,0.95
200,0.03539013216644542,0.00584959,1.0E12,0.95
210,0.03672861083029163,0.00587987,1.0E12,0.95
220,0.03757716463746958,0.005910917,1.0E12,0.95
230,0.03698611409267738,0.005944722,1.0E12,0.95
240,0.036984080880097664,0.005981678,1.0E12,0.95
250,0.039041740401813595,0.006016283,1.0E12,0.95
260,0.039038870145291484,0.006048343,1.0E12,0.95
270,0.03785621534619811,0.006083392,1.0E12,0.95
280,0.0375292561271662,0.006124544,1.0E12,0.95
290,0.03621154453765011,0.006163095,1.0E12,0.95
300,0.0358486416325978,0.006209414,1.0E12,0.95
310,0.035670849808005264,0.006251452,1.0E12,0.95
320,0.03708660817850538,0.006309499,1.0E12,0.95
330,0.037620480140286544,0.006348737,1.0E12,0.95
340,0.03713551962399914,0.006386283,1.0E12,0.95
350,0.03774017082984767,0.006427783,1.0E12,0.95
360,0.03693484976486316,0.006470074,1.0E12,0.95
370,0.03847396565729126,0.006507719,1.0E12,0.95
380,0.03841578393502757,0.006589245,1.0E12,0.95
390,0.03863639898340912,0.00662613,1.0E12,0.95
400,0.038635799914374,0.006665183,1.0E12,0.95
410,0.037428119927179725,0.006716208,1.0E12,0.95
420,0.03747414610580783,0.006756863,1.0E12,0.95
430,0.038633432731539775,0.006813937,1.0E12,0.95
440,0.038008068310902074,0.006873437,1.0E12,0.95
450,0.03833801299780664,0.006940682,1.0E12,0.95
460,0.038962293099661045,0.007987499,1.0E12,0.95
470,0.038962293099661045,0.008044034,1.0E12,0.95
480,0.03740216909891103,0.008094315,1.0E12,0.95
490,0.03781059168613767,0.008542578,1.0E12,0.95
500,0.038482136979820065,0.008593029,1.0E12,0.95
510,0.03832372511606873,0.008642752,1.0E12,0.95
520,0.038464738823456635,0.008689335,1.0E12,0.95
530,0.038619084339855225,0.008741579,1.0E12,0.95
540,0.038650981373877576,0.00879275,1.0E12,0.95
550,0.03853586582480526,0.008850029,1.0E12,0.95
560,0.03808217500330705,0.008904957,1.0E12,0.95
570,0.03916102802163235,0.008958043,1.0E12,0.95
580,0.03921946032548202,0.009014924,1.0E12,0.95
590,0.03872481119006749,0.009071332,1.0E12,0.95
600,0.03995157387219838,0.009384305,1.0E12,0.95
610,0.04086296883143761,0.009472462,1.0E12,0.95
620,0.040679457911786655,0.009532205,1.0E12,0.95
630,0.04003249480829502,0.009588902,1.0E12,0.95
640,0.04036100039061408,0.009644955,1.0E12,0.95
650,0.040085419263494716,0.009705154,1.0E12,0.95
660,0.03925342292480952,0.009768147,1.0E12,0.95
670,0.039760027065833654,0.009829364,1.0E12,0.95
680,0.03958954384547979,0.00989097,1.0E12,0.95
690,0.03943776094152239,0.009955395,1.0E12,0.95
700,0.04011150955869033,0.010049279,1.0E12,0.95
710,0.03905756611356697,0.010137294,1.0E12,0.95
720,0.039182362581080314,0.010626293,1.0E12,0.95
730,0.0393060433368603,0.010744248,1.0E12,0.95
740,0.03898400183547774,0.011521715,1.0E12,0.95
750,0.03983376569707719,0.011600948,1.0E12,0.95
760,0.04263048796587675,0.011689218,1.0E12,0.95
770,0.04206373638629465,0.013155722,1.0E12,0.95
780,0.041969264202339054,0.01324258,1.0E12,0.95
790,0.0413447892256041,0.013363015,1.0E12,0.95
800,0.04042416608688035,0.013453985,1.0E12,0.95
810,0.04048720196411847,0.013521408,1.0E12,0.95
820,0.040935687014639316,0.013589812,1.0E12,0.95
830,0.04094787837795109,0.013660848,1.0E12,0.95
840,0.04077103610681326,0.013733715,1.0E12,0.95
850,0.03992421271964563,0.013814625,1.0E12,0.95
860,0.038287229751431236,0.013890115,1.0E12,0.95
870,0.03827657101422245,0.01396565,1.0E12,0.95
880,0.037666355284709414,0.014041875,1.0E12,0.95
890,0.03790592299375917,0.014122,1.0E12,0.95
900,0.03777631762011001,0.01424961,1.0E12,0.95
910,0.03957330199726574,0.014373757,1.0E12,0.95
920,0.03905809895503473,0.014451919,1.0E12,0.95
930,0.03915154258723115,0.014528902,1.0E12,0.95
940,0.039684729413871425,0.014605882,1.0E12,0.95
950,0.03859952196189359,0.014684905,1.0E12,0.95
960,0.03857409980395678,0.014764059,1.0E12,0.95
970,0.03846897536344739,0.014859938,1.0E12,0.95
980,0.03912559977802999,0.014940722,1.0E12,0.95
990,0.038422227095756586,0.01583362,1.0E12,0.95
1000,0.03733984351469341,0.015953862,1.0E12,0.95
1010,0.03804678215285052,0.016087279,1.0E12,0.95
1020,0.03736563933352749,0.016252154,1.0E12,0.95
1030,0.03683204946010803,0.016417814,1.0E12,0.95
1040,0.036503598661651905,0.016553308,1.0E12,0.95
1050,0.0367165612516428,0.017396314,1.0E12,0.95
1060,0.0373255871021232,0.018222575,1.0E12,0.95
1070,0.037473778104427945,0.018357907,1.0E12,0.95
1080,0.038383011315941344,0.018518412,1.0E12,0.95
1090,0.03820642659668381,0.019105557,1.0E12,0.95
1100,0.03818167748751275,0.019201138,1.0E12,0.95
1110,0.03981473104993293,0.019303937,1.0E12,0.95
1120,0.039966287718004444,0.019395817,1.0E12,0.95
1130,0.04025907311012499,0.019493394,1.0E12,0.95
1140,0.04053186403522905,0.020285155,1.0E12,0.95
1150,0.039853745848205654,0.020405455,1.0E12,0.95
1160,0.03921589608834336,0.021184249,1.0E12,0.95
1170,0.03950808209568818,0.021565284,1.0E12,0.95
1180,0.038235492585010855,0.022650068,1.0E12,0.95
1190,0.03783526822801703,0.022770707,1.0E12,0.95
1200,0.037838296926678346,0.022895593,1.0E12,0.95
1210,0.03778351669946286,0.023020773,1.0E12,0.95
1220,0.037854717870782977,0.023182894,1.0E12,0.95
1230,0.0361092446903156,0.023337778,1.0E12,0.95
1240,0.03615110854805015,0.023497694,1.0E12,0.95
1250,0.03608519945368044,0.023667222,1.0E12,0.95
1260,0.036222244085440725,0.027156264,1.0E12,0.95
1270,0.03547607355436557,0.02733113,1.0E12,0.95
1280,0.03486712913561412,0.027491813,1.0E12,0.95
1290,0.034755169500988024,0.02764709,1.0E12,0.95
1300,0.03496336024433658,0.02782467,1.0E12,0.95
1310,0.034490715313008985,0.031505077,1.0E12,0.95
1320,0.034799024146334345,0.031679915,1.0E12,0.95
1330,0.034264633782820096,0.031828522,1.0E12,0.95
1340,0.03563806778728408,0.03197375,1.0E12,0.95
1350,0.037656119089527214,0.032486584,1.0E12,0.95
1360,0.037656119089527214,0.033092039,1.0E12,0.95
1370,0.03779652736452335,0.033305495,1.0E12,0.95
1380,0.03749812279275023,0.0334509,1.0E12,0.95
1390,0.03664551618457101,0.033592597,1.0E12,0.95
1400,0.037249440374958316,0.03430182,1.0E12,0.95
1410,0.03749327640377284,0.034441362,1.0E12,0.95
1420,0.036282603082756895,0.034576184,1.0E12,0.95
1430,0.037717620457123256,0.035779568,1.0E12,0.95
1440,0.03835129402259449,0.035929837,1.0E12,0.95
1450,0.03867584574654717,0.03609139,1.0E12,0.95
1460,0.041220383095203345,0.036259235,1.0E12,0.95
1470,0.041529868018444716,0.037480143,1.0E12,0.95
1480,0.043114696936552885,0.037703313,1.0E12,0.95
1490,0.04241773732551757,0.037889623,1.0E12,0.95
1500,0.04192737033423801,0.038081542,1.0E12,0.95
1510,0.04127432837504059,0.04577517,1.0E12,0.95
1520,0.04104956605737929,0.045965179,1.0E12,0.95
1530,0.040401373381479595,0.046148397,1.0E12,0.95
1540,0.039682328661537564,0.063751759,1.0E12,0.95
1550,0.04057541288635783,0.063930918,1.0E12,0.95
1560,0.040550494551233815,0.064097713,1.0E12,0.95
1570,0.040327108167071704,0.064283898,1.0E12,0.95
1580,0.040708405806217686,0.064492129,1.0E12,0.95
1590,0.04066581088039888,0.064726473,1.0E12,0.95
1600,0.039315494401705696,0.07546454,1.0E12,0.95
1610,0.039010742329295044,0.07573989,1.0E12,0.95
1620,0.03838330765465561,0.093611577,1.0E12,0.95
1630,0.04006243158379626,0.093770592,1.0E12,0.95
1640,0.039183316996234625,0.093925663,1.0E12,0.95
1650,0.04052351339318548,0.094105534,1.0E12,0.95
1660,0.04070116496108831,0.102926803,1.0E12,0.95
1670,0.04032125328999776,0.103154938,1.0E12,0.95
1680,0.04032125328999776,0.103397055,1.0E12,0.95
1690,0.040694615814812825,0.106017208,1.0E12,0.95
1700,0.03877556680388944,0.110137044,1.0E12,0.95
1710,0.037971200177404046,0.164430452,1.0E12,0.95
1720,0.03742870387801955,0.164479314,1.0E12,0.95
1730,0.03740449055009976,0.16452525,1.0E12,0.95
1740,0.03828015183037311,0.164573033,1.0E12,0.95
1750,0.03853923323126699,0.164617923,1.0E12,0.95
1760,0.038123539949911175,0.164661939,1.0E12,0.95
1770,0.04040429325915499,0.164706802,1.0E12,0.95
1780,0.04136279731521491,0.16475078,1.0E12,0.95
1790,0.04112494608803757,0.164798578,1.0E12,0.95
1800,0.041265892051742845,0.164844523,1.0E12,0.95
1810,0.0401543819738337,0.164887107,1.0E12,0.95
1820,0.04038110797580594,0.164931255,1.0E12,0.95
1830,0.04031519497969755,0.164976763,1.0E12,0.95
1840,0.04035900649276667,0.165022825,1.0E12,0.95
1850,0.03839660317403307,0.165068152,1.0E12,0.95
1860,0.03766615189892816,0.165113547,1.0E12,0.95
1870,0.03767856467540777,0.165159382,1.0E12,0.95
1880,0.03684173673733388,0.165207299,1.0E12,0.95
1890,0.03705546522261842,0.165253293,1.0E12,0.95
1900,0.037711182932849106,0.165301495,1.0E12,0.95
1910,0.037098117310850366,0.165349189,1.0E12,0.95
1920,0.03749342512332755,0.165395269,1.0E12,0.95
1930,0.03785187347356485,0.165441365,1.0E12,0.95
1940,0.03859745701205487,0.165488724,1.0E12,0.95
1950,0.03859065948751499,0.16553519,1.0E12,0.95
1960,0.03868703722249761,0.1655859,1.0E12,0.95
1970,0.03727551663885039,0.165638844,1.0E12,0.95
1980,0.03813203837558108,0.16568762,1.0E12,0.95
1990,0.03829310104581238,0.165735825,1.0E12,0.95
2000,0.03821177594219637,0.165784512,1.0E12,0.95
2010,0.038468696904951964,0.165837123,1.0E12,0.95
2020,0.03686239690005501,0.165886377,1.0E12,0.95
2030,0.03794363670284195,0.165937187,1.0E12,0.95
2040,0.03580387990291181,0.16599533,1.0E12,0.95
2050,0.03643462296838201,0.166050845,1.0E12,0.95
2060,0.036232095531820926,0.166101055,1.0E12,0.95
2070,0.0380061711851884,0.166151643,1.0E12,0.95
2080,0.038595055762836,0.166203684,1.0E12,0.95
2090,0.0404324475619435,0.166254957,1.0E12,0.95
2100,0.04065186720623735,0.166306829,1.0E12,0.95
2110,0.042518101518874224,0.166357215,1.0E12,0.95
2120,0.041837788622973306,0.166408642,1.0E12,0.95
2130,0.04136152081644557,0.166462065,1.0E12,0.95
2140,0.041307217743531056,0.166515744,1.0E12,0.95
2150,0.040591994518596804,0.166570178,1.0E12,0.95
2160,0.04289246709717911,0.166626145,1.0E12,0.95
2170,0.041043273596945075,0.166681777,1.0E12,0.95
2180,0.039913014094410636,0.166734775,1.0E12,0.95
2190,0.03895935372072453,0.166791555,1.0E12,0.95
2200,0.03931526697693832,0.166842187,1.0E12,0.95
2210,0.04026707211018314,0.166897343,1.0E12,0.95
2220,0.03790930159608849,0.166951822,1.0E12,0.95
2230,0.03684503614046871,0.167005872,1.0E12,0.95
2240,0.03537584394994364,0.167061575,1.0E12,0.95
2250,0.035369816625584735,0.167115194,1.0E12,0.95
2260,0.0346131750903517,0.167169444,1.0E12,0.95
2270,0.03509360371192908,0.16722143,1.0E12,0.95
2280,0.03397287281097589,0.167274442,1.0E12,0.95
2290,0.03444254994563444,0.167329052,1.0E12,0.95
2300,0.03571559518775216,0.167382474,1.0E12,0.95
2310,0.03539254180706014,0.167440052,1.0E12,0.95
2320,0.03544462078312606,0.167496677,1.0E12,0.95
2330,0.03642406692954549,0.167556884,1.0E12,0.95
2340,0.03623219452193499,0.167613352,1.0E12,0.95
2350,0.036697606041855395,0.16766921,1.0E12,0.95
2360,0.036464788253558124,0.167724883,1.0E12,0.95
2370,0.03664927997673959,0.167779495,1.0E12,0.95
2380,0.03770693071906028,0.167837632,1.0E12,0.95
2390,0.03733284760844836,0.167903718,1.0E12,0.95
2400,0.03733284760844836,0.167962742,1.0E12,0.95
2410,0.036600788859177946,0.168021919,1.0E12,0.95
2420,0.03653190946528328,0.168087453,1.0E12,0.95
2430,0.037033429222124555,0.168146638,1.0E12,0.95
2440,0.03832945016272718,0.168203615,1.0E12,0.95
2450,0.03865523115400816,0.168261308,1.0E12,0.95
2460,0.03836935769062581,0.168323233,1.0E12,0.95
2470,0.04009615785056188,0.168380957,1.0E12,0.95
2480,0.03896095286246843,0.168443763,1.0E12,0.95
2490,0.03908082107574676,0.16850376,1.0E12,0.95
2500,0.03759088037635628,0.168564017,1.0E12,0.95
2510,0.03758618867344143,0.168631038,1.0E12,0.95
2520,0.03809668658972203,0.168696212,1.0E12,0.95
2530,0.03843517416638478,0.168760983,1.0E12,0.95
2540,0.038621099138455774,0.168823268,1.0E12,0.95
2550,0.037674901640247616,0.168887989,1.0E12,0.95
2560,0.03889703560417718,0.16899581,1.0E12,0.95
2570,0.03886579408669817,0.169060293,1.0E12,0.95
2580,0.03937758073079197,0.188926972,1.0E12,0.95
2590,0.039941624309545336,0.189002625,1.0E12,0.95
2600,0.03945455604418637,0.189069565,1.0E12,0.95
2610,0.038637274705814864,0.18913772,1.0E12,0.95
2620,0.03838306337432564,0.18920801,1.0E12,0.95
2630,0.03756512432573527,0.189283443,1.0E12,0.95
2640,0.03754305707860973,0.189356493,1.0E12,0.95
2650,0.036555158121537784,0.189432754,1.0E12,0.95
2660,0.036490465804283626,0.18953503,1.0E12,0.95
2670,0.03530536849192405,0.189651332,1.0E12,0.95
2680,0.03486990800077213,0.189750705,1.0E12,0.95
2690,0.03560114318490007,0.189874355,1.0E12,0.95
2700,0.035475337122615774,0.189994203,1.0E12,0.95
2710,0.03482124416743223,0.190066162,1.0E12,0.95
2720,0.034221267703702006,0.190149775,1.0E12,0.95
2730,0.03424863218201476,0.190244807,1.0E12,0.95
2740,0.03473910093015379,0.190337209,1.0E12,0.95
2750,0.03608936333163198,0.190461535,1.0E12,0.95
2760,0.03571155440011346,0.190806964,1.0E12,0.95
2770,0.03455632103942378,0.190994709,1.0E12,0.95
2780,0.033641573220536895,0.191071817,1.0E12,0.95
2790,0.03363749445363328,0.191141172,1.0E12,0.95
2800,0.03461511908585546,0.191209448,1.0E12,0.95
2810,0.034402127490541286,0.191277407,1.0E12,0.95
2820,0.035666725866940044,0.191462858,1.0E12,0.95
2830,0.035149306148912145,0.191716278,1.0E12,0.95
2840,0.03634911099463346,0.191939915,1.0E12,0.95
2850,0.03682023558229668,0.192199365,1.0E12,0.95
2860,0.03622971763689198,0.19244383,1.0E12,0.95
2870,0.037021659636129106,0.192653403,1.0E12,0.95
2880,0.0374176062492927,0.192723614,1.0E12,0.95
2890,0.03714026268843985,0.192785575,1.0E12,0.95
2900,0.035940528374058575,0.192948708,1.0E12,0.95
2910,0.03500820927135064,0.193016057,1.0E12,0.95
2920,0.03537001443176021,0.193079508,1.0E12,0.95
2930,0.03576569309490382,0.193153615,1.0E12,0.95
2940,0.037173532889868646,0.193390782,1.0E12,0.95
2950,0.037173532889868646,0.193651133,1.0E12,0.95
2960,0.034886456092864684,0.193834045,1.0E12,0.95
2970,0.03579129503200258,0.193908537,1.0E12,0.95
2980,0.03738187808236041,0.193985778,1.0E12,0.95
2990,0.037695525874819086,0.194064705,1.0E12,0.95
3000,0.03771603540627669,0.194141002,1.0E12,0.95
3010,0.037452443414174474,0.194211678,1.0E12,0.95
3020,0.03627462104249374,0.194280117,1.0E12,0.95
3030,0.03592517618791016,0.194366082,1.0E12,0.95
3040,0.036428053887261114,0.194436912,1.0E12,0.95
3050,0.03636662997292686,0.194505603,1.0E12,0.95
3060,0.037805395796236305,0.194577339,1.0E12,0.95
3070,0.03796497078017236,0.194651453,1.0E12,0.95
3080,0.03796497078017236,0.194727067,1.0E12,0.95
3090,0.0377223359532432,0.194822785,1.0E12,0.95
3100,0.038324250430891535,0.194913602,1.0E12,0.95
3110,0.038489263423719826,0.195043585,1.0E12,0.95
3120,0.037180330582481415,0.195156738,1.0E12,0.95
3130,0.03764738307025127,0.195255804,1.0E12,0.95
3140,0.039006627693815965,0.195353402,1.0E12,0.95
3150,0.03901457319863359,0.195450378,1.0E12,0.95
3160,0.03872677232441576,0.195543352,1.0E12,0.95
3170,0.03789481268149502,0.195635493,1.0E12,0.95
3180,0.03769023542944482,0.195736913,1.0E12,0.95
3190,0.03769023542944482,0.195830062,1.0E12,0.95
3200,0.03709724140312526,0.195924892,1.0E12,0.95
3210,0.037425414999471975,0.19602856,1.0E12,0.95
3220,0.037300535401187614,0.196124432,1.0E12,0.95
3230,0.036602480589732006,0.196226182,1.0E12,0.95
3240,0.03813724481974579,0.196317224,1.0E12,0.95
3250,0.037712571395332115,0.196409705,1.0E12,0.95
3260,0.03891159497827645,0.19649414,1.0E12,0.95
3270,0.039196177940717024,0.1965886,1.0E12,0.95
3280,0.03907345077197384,0.196675795,1.0E12,0.95
3290,0.03741798070299802,0.196845245,1.0E12,0.95
3300,0.03691127420792888,0.196935577,1.0E12,0.95
3310,0.0362408397489597,0.197012669,1.0E12,0.95
3320,0.035203991115246525,0.19709948,1.0E12,0.95
3330,0.03552475627148613,0.197181103,1.0E12,0.95
3340,0.03698334532582624,0.197263932,1.0E12,0.95
3350,0.03774057507744678,0.197351477,1.0E12,0.95
3360,0.03855425890504918,0.197431642,1.0E12,0.95
3370,0.03837769142450727,0.197521112,1.0E12,0.95
3380,0.038160320177551346,0.197597525,1.0E12,0.95
3390,0.039642619980588,0.197670552,1.0E12,0.95
3400,0.0404008836230167,0.197750974,1.0E12,0.95
3410,0.04050795203758236,0.197834862,1.0E12,0.95
3420,0.041007167911515235,0.1979219,1.0E12,0.95
3430,0.04028546496762605,0.198000505,1.0E12,0.95
3440,0.03948485559961214,0.198081592,1.0E12,0.95
3450,0.04014047669077944,0.198178934,1.0E12,0.95
3460,0.038417291397165536,0.198280344,1.0E12,0.95
3470,0.03930776115944884,0.198366179,1.0E12,0.95
3480,0.038640182928033937,0.198447971,1.0E12,0.95
3490,0.03828934399361207,0.198538389,1.0E12,0.95
3500,0.03710579922022167,0.198620459,1.0E12,0.95
3510,0.03767307418265794,0.198700579,1.0E12,0.95
3520,0.03798022753167174,0.198781114,1.0E12,0.95
3530,0.0373500367379313,0.19886295,1.0E12,0.95
3540,0.036564083163983185,0.198950134,1.0E12,0.95
3550,0.037175642539451666,0.199044951,1.0E12,0.95
3560,0.037175642539451666,0.199131976,1.0E12,0.95
3570,0.03600093880298737,0.199215178,1.0E12,0.95
3580,0.03566524885034447,0.19929455,1.0E12,0.95
3590,0.03582115839335943,0.199381078,1.0E12,0.95
3600,0.035699760291122325,0.199464501,1.0E12,0.95
3610,0.035756586524057665,0.199559719,1.0E12,0.95
3620,0.035976901012098786,0.199646138,1.0E12,0.95
3630,0.03556964752625187,0.199733298,1.0E12,0.95
3640,0.03611687481983482,0.199822725,1.0E12,0.95
3650,0.03661573672195909,0.199908933,1.0E12,0.95
3660,0.036124083945221735,0.200000306,1.0E12,0.95
3670,0.03594941984222982,0.200088193,1.0E12,0.95
3680,0.035325064121846314,0.200175485,1.0E12,0.95
3690,0.03600895433049136,0.200268755,1.0E12,0.95
3700,0.035622327001775235,0.200368376,1.0E12,0.95
3710,0.03670237579743821,0.200468336,1.0E12,0.95
3720,0.03645980243555649,0.200692403,1.0E12,0.95
3730,0.036657770586094165,0.200780505,1.0E12,0.95
3740,0.03643059060048469,0.200871696,1.0E12,0.95
3750,0.03533394992775988,0.20100764,1.0E12,0.95
3760,0.03533394992775988,0.201096438,1.0E12,0.95
3770,0.03560889635826062,0.201206415,1.0E12,0.95
3780,0.036155880403394354,0.201338159,1.0E12,0.95
3790,0.037515946786817904,0.201477514,1.0E12,0.95
3800,0.038576257855422486,0.310754325,1.0E12,0.95
3810,0.03826396905961784,0.310848533,1.0E12,0.95
3820,0.03820753356914067,0.310935428,1.0E12,0.95
3830,0.03864372532663131,0.31101887,1.0E12,0.95
3840,0.03908116501492879,0.31109916,1.0E12,0.95
3850,0.037472454247398965,0.311180974,1.0E12,0.95
3860,0.03691927361962296,0.311263213,1.0E12,0.95
3870,0.03760481514442708,0.311351963,1.0E12,0.95
3880,0.04030186870265173,0.311441236,1.0E12,0.95
3890,0.03968689875132054,0.311530308,1.0E12,0.95
3900,0.03888538488809501,0.311625056,1.0E12,0.95
3910,0.0388972891823691,0.311810874,1.0E12,0.95
3920,0.03854157058392309,0.311902583,1.0E12,0.95
3930,0.039144831957259756,0.311989879,1.0E12,0.95
3940,0.03949542770386982,0.312070814,1.0E12,0.95
3950,0.039434858502332096,0.312149125,1.0E12,0.95
3960,0.039260437596111954,0.312231718,1.0E12,0.95
3970,0.039666407178521865,0.31231198,1.0E12,0.95
3980,0.03927085076053441,0.312393915,1.0E12,0.95
3990,0.039036227222167166,0.3124786,1.0E12,0.95
4000,0.039115731770792285,0.312560545,1.0E12,0.95
4010,0.03905232371354872,0.312643919,1.0E12,0.95
4020,0.03956121569912262,0.31272786,1.0E12,0.95
4030,0.040757387569390874,0.312811558,1.0E12,0.95
4040,0.04123772317619271,0.312897704,1.0E12,0.95
4050,0.04101615484810902,0.312981983,1.0E12,0.95
4060,0.0415331603817263,0.313063999,1.0E12,0.95
4070,0.04016253081631451,0.313148233,1.0E12,0.95
4080,0.03966000819969692,0.31323231,1.0E12,0.95
4090,0.039805729577810325,0.313327031,1.0E12,0.95
4100,0.03913631839561894,0.313423701,1.0E12,0.95
4110,0.03853662111090204,0.313509644,1.0E12,0.95
4120,0.03947822641016943,0.313595125,1.0E12,0.95
4130,0.03857970738467304,0.313694551,1.0E12,0.95
4140,0.03835605236428787,0.313789203,1.0E12,0.95
4150,0.03768393098177642,0.313884884,1.0E12,0.95
4160,0.037534577300006804,0.313985868,1.0E12,0.95
4170,0.037129171765669614,0.314079065,1.0E12,0.95
4180,0.03718274789984774,0.314177586,1.0E12,0.95
4190,0.037469611038292765,0.314271468,1.0E12,0.95
4200,0.03667664251089366,0.314370695,1.0E12,0.95
4210,0.036694056249625295,0.314464786,1.0E12,0.95
4220,0.03652911697600287,0.31455768,1.0E12,0.95
4230,0.03621739402652851,0.31465103,1.0E12,0.95
4240,0.035089645843389784,0.31473884,1.0E12,0.95
4250,0.03437627059813884,0.314828561,1.0E12,0.95
4260,0.03419501408635739,0.314961853,1.0E12,0.95
4270,0.035264726897149955,0.315051909,1.0E12,0.95
4280,0.03621792253414625,0.315143331,1.0E12,0.95
4290,0.03738338910524938,0.31523594,1.0E12,0.95
4300,0.03563380229665867,0.315324785,1.0E12,0.95
4310,0.03485940864625984,0.315418956,1.0E12,0.95
4320,0.03556177643643154,0.315560983,1.0E12,0.95
4330,0.035262402415436093,0.315651933,1.0E12,0.95
4340,0.03449172811219092,0.315748241,1.0E12,0.95
4350,0.03416777853100945,0.315844985,1.0E12,0.95
4360,0.03414200977456627,0.315943459,1.0E12,0.95
4370,0.034311026831736716,0.316037796,1.0E12,0.95
4380,0.03456942432376748,0.316133021,1.0E12,0.95
4390,0.034488989968527374,0.316229979,1.0E12,0.95
4400,0.034115597791330624,0.316325799,1.0E12,0.95
4410,0.03407119226907119,0.316422019,1.0E12,0.95
4420,0.0341038841707491,0.316522654,1.0E12,0.95
4430,0.03464043676443227,0.316626318,1.0E12,0.95
4440,0.03414279896096187,0.31672677,1.0E12,0.95
4450,0.0349328447816395,0.316828238,1.0E12,0.95
4460,0.035469545958159966,0.316936256,1.0E12,0.95
4470,0.0352336487922644,0.317045538,1.0E12,0.95
4480,0.03635187947642956,0.317153314,1.0E12,0.95
4490,0.0368060012743325,0.31727149,1.0E12,0.95
4500,0.03681050734064911,0.31738351,1.0E12,0.95
4510,0.03571826609104096,0.31749267,1.0E12,0.95
4520,0.03651747431380142,0.317604764,1.0E12,0.95
4530,0.03617833431913787,0.317710964,1.0E12,0.95
4540,0.036644491943209595,0.317809364,1.0E12,0.95
4550,0.03499888181948813,0.317915953,1.0E12,0.95
4560,0.0346994914069167,0.318044094,1.0E12,0.95
4570,0.03506146506846534,0.318156854,1.0E12,0.95
4580,0.03516459432891483,0.318268285,1.0E12,0.95
4590,0.03491798595462352,0.318397024,1.0E12,0.95
4600,0.035000244673104135,0.31864975,1.0E12,0.95
4610,0.0349815630950681,0.318761341,1.0E12,0.95
4620,0.035473187090697744,0.318868238,1.0E12,0.95
4630,0.03477041833572968,0.31897768,1.0E12,0.95
4640,0.034664144158710594,0.319084723,1.0E12,0.95
4650,0.03390208658852322,0.319190034,1.0E12,0.95
4660,0.03518022513652877,0.319299031,1.0E12,0.95
4670,0.03519256685033643,0.31939992,1.0E12,0.95
4680,0.03567666676541439,0.319501915,1.0E12,0.95
4690,0.03482831734571729,0.319603261,1.0E12,0.95
4700,0.03499264651777836,0.319706596,1.0E12,0.95
4710,0.0350704600748555,0.319814346,1.0E12,0.95
4720,0.035172200528294874,0.31991963,1.0E12,0.95
4730,0.03538294531216698,0.320089693,1.0E12,0.95
4740,0.034316371080740114,0.320568354,1.0E12,0.95
4750,0.03459651359667019,0.322016815,1.0E12,0.95
4760,0.032971616733987685,0.322129635,1.0E12,0.95
4770,0.03300450556743868,0.322236785,1.0E12,0.95
4780,0.03373437644835139,0.322441011,1.0E12,0.95
4790,0.03507544811781737,0.336456213,1.0E12,0.95
4800,0.03425125275527386,0.336564468,1.0E12,0.95
4810,0.033610524989432254,0.3366727,1.0E12,0.95
4820,0.03331984940306383,0.336816211,1.0E12,0.95
4830,0.033076460448549366,0.33895643,1.0E12,0.95
4840,0.03399341370012455,0.339319695,1.0E12,0.95
4850,0.03400626256369086,0.339430621,1.0E12,0.95
4860,0.03400626256369086,0.339546729,1.0E12,0.95
4870,0.03495696177094975,0.339652688,1.0E12,0.95
4880,0.03658828746101984,0.339763036,1.0E12,0.95
4890,0.03834418206642004,0.339869573,1.0E12,0.95
4900,0.03838333793073617,0.339981638,1.0E12,0.95
4910,0.04076342159597103,0.34035339,1.0E12,0.95
4920,0.04078392882800449,0.340520648,1.0E12,0.95
4930,0.040823112938506344,0.340862694,1.0E12,0.95
4940,0.04148963807820071,0.341033274,1.0E12,0.95
4950,0.040997230472748565,0.341167935,1.0E12,0.95
