170;4.0;0.004580704;100.0;0.95
180;4.0;0.00466153;100.0;0.95
190;4.0;0.004742002;100.0;0.95
200;4.0;0.004814168;100.0;0.95
210;4.0;0.005021043;100.0;0.95
220;4.0;0.00510276;100.0;0.95
230;4.0;0.005179473;100.0;0.95
240;4.0;0.005252934;100.0;0.95
250;4.0;0.005498407;100.0;0.95
260;4.0;0.005580942;100.0;0.95
270;4.0;0.005657904;100.0;0.95
280;4.0;0.005736888;100.0;0.95
290;4.0;0.005813812;100.0;0.95
300;4.0;0.00589312;100.0;0.95
310;4.0;0.006162123;100.0;0.95
320;4.0;0.006361785;100.0;0.95
330;4.0;0.006441039;100.0;0.95
340;4.0;0.006614179;100.0;0.95
350;4.0;0.006718567;100.0;0.95
360;4.0;0.006826128;100.0;0.95
370;4.0;0.006913393;100.0;0.95
380;4.0;0.007028023;100.0;0.95
390;4.0;0.00713034;100.0;0.95
400;4.0;0.007217735;100.0;0.95
410;4.0;0.00730086;100.0;0.95
420;4.0;0.007449935;100.0;0.95
430;4.0;0.00753966;100.0;0.95
440;4.0;0.007652814;100.0;0.95
450;4.0;0.007752567;100.0;0.95
460;4.0;0.007843989;100.0;0.95
470;4.0;0.007943585;100.0;0.95
480;4.0;0.008304022;100.0;0.95
490;4.0;0.008420195;100.0;0.95
500;4.0;0.008508518;100.0;0.95
510;4.0;0.008608762;100.0;0.95
520;4.0;0.008726244;100.0;0.95
530;4.0;0.008820464;100.0;0.95
540;4.0;0.00894818;100.0;0.95
550;4.0;0.00905731;100.0;0.95
560;4.0;0.009149825;100.0;0.95
570;4.0;0.009259388;100.0;0.95
580;4.0;0.009508073;100.0;0.95
590;4.0;0.009630094;100.0;0.95
600;4.0;0.009733739;100.0;0.95
610;4.0;0.009828228;100.0;0.95
620;4.0;0.0099426;100.0;0.95
630;4.0;0.010330313;100.0;0.95
640;4.0;0.010448673;100.0;0.95
650;4.0;0.010572993;100.0;0.95
660;4.0;0.010706952;100.0;0.95
670;4.0;0.010919237;100.0;0.95
680;4.0;0.011067673;100.0;0.95
690;4.0;0.011197993;100.0;0.95
700;4.0;0.011326823;100.0;0.95
710;4.0;0.011442115;100.0;0.95
720;4.0;0.011615755;100.0;0.95
730;4.0;0.01173528;100.0;0.95
740;4.0;0.011842635;100.0;0.95
750;4.0;0.011965628;100.0;0.95
760;4.0;0.012100612;100.0;0.95
770;4.0;0.012209278;100.0;0.95
780;4.0;0.012342105;100.0;0.95
790;4.0;0.012488378;100.0;0.95
800;4.0;0.012599284;100.0;0.95
810;4.0;0.012754352;100.0;0.95
820;4.0;0.01287782;100.0;0.95
830;4.0;0.013003455;100.0;0.95
840;4.0;0.01319159;100.0;0.95
850;4.0;0.01331395;100.0;0.95
860;4.0;0.013429932;100.0;0.95
870;4.0;0.013761642;100.0;0.95
880;4.0;0.013879524;100.0;0.95
890;4.0;0.014044063;100.0;0.95
900;4.0;0.014165168;100.0;0.95
910;4.0;0.014303949;100.0;0.95
920;4.0;0.014424152;100.0;0.95
930;4.0;0.014537932;100.0;0.95
940;4.0;0.014686085;100.0;0.95
950;4.0;0.014820697;100.0;0.95
960;4.0;0.014951414;100.0;0.95
970;4.0;0.015075872;100.0;0.95
980;4.0;0.015808629;100.0;0.95
990;4.0;0.015917784;100.0;0.95
1000;4.0;0.016061984;100.0;0.95
1010;4.0;0.016236418;100.0;0.95
1020;4.0;0.01635813;100.0;0.95
1030;4.0;0.016509922;100.0;0.95
1040;4.0;0.016620259;100.0;0.95
1050;4.0;0.017092287;100.0;0.95
1060;4.0;0.017219249;100.0;0.95
1070;4.0;0.01742975;100.0;0.95
1080;4.0;0.017557655;100.0;0.95
1090;4.0;0.01772928;100.0;0.95
1100;4.0;0.017865765;100.0;0.95
1110;4.0;0.018019014;100.0;0.95
1120;4.0;0.01814703;100.0;0.95
1130;4.0;0.018328155;100.0;0.95
1140;4.0;0.018459284;100.0;0.95
1150;4.0;0.01858291;100.0;0.95
1160;4.0;0.018724019;100.0;0.95
1170;4.0;0.018886468;100.0;0.95
1180;4.0;0.019016297;100.0;0.95
1190;4.0;0.019321783;100.0;0.95
1200;4.0;0.019577187;100.0;0.95
1210;4.0;0.01988247;100.0;0.95
1220;4.0;0.020052145;100.0;0.95
1230;4.0;0.020198579;100.0;0.95
1240;4.0;0.020329082;100.0;0.95
1250;4.0;0.020649615;100.0;0.95
1260;4.0;0.020815575;100.0;0.95
1270;4.0;0.02096733;100.0;0.95
1280;4.0;0.021122853;100.0;0.95
1290;4.0;0.02129769;100.0;0.95
1300;4.0;0.021473834;100.0;0.95
1310;4.0;0.021658595;100.0;0.95
1320;4.0;0.021880144;100.0;0.95
1330;4.0;0.022047814;100.0;0.95
1340;4.0;0.022224415;100.0;0.95
1350;4.0;0.022404164;100.0;0.95
1360;4.0;0.022576649;100.0;0.95
1370;4.0;0.022725895;100.0;0.95
1380;4.0;0.022943233;100.0;0.95
1390;4.0;0.023097115;100.0;0.95
1400;4.0;0.02327182;100.0;0.95
1410;4.0;0.023434874;100.0;0.95
1420;4.0;0.023613469;100.0;0.95
1430;4.0;0.02382059;100.0;0.95
1440;4.0;0.024021997;100.0;0.95
1450;4.0;0.024172957;100.0;0.95
1460;4.0;0.024355195;100.0;0.95
1470;4.0;0.024563984;100.0;0.95
1480;4.0;0.024701424;100.0;0.95
1490;4.0;0.024846367;100.0;0.95
1500;4.0;0.025013067;100.0;0.95
1510;4.0;0.025445973;100.0;0.95
1520;4.0;0.025605327;100.0;0.95
1530;4.0;0.069740515;100.0;0.95
1540;4.0;0.069836333;100.0;0.95
1550;6.0;0.06990165;100.0;0.95
1560;6.0;0.069954758;100.0;0.95
1570;6.0;0.070005342;100.0;0.95
1580;6.0;0.070053285;100.0;0.95
1590;6.0;0.070103343;100.0;0.95
1600;6.0;0.070163884;100.0;0.95
1610;6.0;0.070292529;100.0;0.95
1620;6.0;0.070365719;100.0;0.95
1630;6.0;0.070438998;100.0;0.95
1640;6.0;0.070499415;100.0;0.95
1650;6.0;0.070551995;100.0;0.95
1660;6.0;0.070616802;100.0;0.95
1670;6.0;0.070679023;100.0;0.95
1680;6.0;0.070741097;100.0;0.95
1690;6.0;0.07183337;100.0;0.95
1700;6.0;0.071887042;100.0;0.95
1710;6.0;0.071953288;100.0;0.95
1720;6.0;0.072004593;100.0;0.95
1730;6.0;0.072052249;100.0;0.95
1740;6.0;0.0721124;100.0;0.95
1750;6.0;0.072163354;100.0;0.95
1760;6.0;0.072213624;100.0;0.95
1770;6.0;0.072263089;100.0;0.95
1780;6.0;0.072319023;100.0;0.95
1790;6.0;0.072368042;100.0;0.95
1800;6.0;0.072418284;100.0;0.95
1810;6.0;0.07247152;100.0;0.95
1820;6.0;0.072518643;100.0;0.95
1830;6.0;0.072570513;100.0;0.95
1840;6.0;0.072621617;100.0;0.95
1850;6.0;0.07267326;100.0;0.95
1860;6.0;0.072724478;100.0;0.95
1870;6.0;0.072773802;100.0;0.95
1880;6.0;0.072902677;100.0;0.95
1890;6.0;0.073037122;100.0;0.95
1900;6.0;0.073186962;100.0;0.95
1910;6.0;0.073260717;100.0;0.95
1920;6.0;0.073328864;100.0;0.95
1930;6.0;0.073391505;100.0;0.95
1940;6.0;0.073452653;100.0;0.95
1950;6.0;0.073535292;100.0;0.95
1960;6.0;0.073593653;100.0;0.95
1970;6.0;0.073655033;100.0;0.95
1980;6.0;0.07372587;100.0;0.95
1990;6.0;0.073780303;100.0;0.95
2000;6.0;0.073845699;100.0;0.95
2010;6.0;0.073910018;100.0;0.95
2020;6.0;0.073975818;100.0;0.95
2030;6.0;0.074034607;100.0;0.95
2040;6.0;0.074098892;100.0;0.95
2050;6.0;0.074157485;100.0;0.95
2060;6.0;0.074210672;100.0;0.95
2070;6.0;0.074264939;100.0;0.95
2080;6.0;0.074318544;100.0;0.95
2090;6.0;0.074376365;100.0;0.95
2100;7.0;0.074432927;100.0;0.95
2110;7.0;0.07448988;100.0;0.95
2120;7.0;0.074542728;100.0;0.95
2130;7.0;0.074599098;100.0;0.95
2140;7.0;0.074653703;100.0;0.95
2150;7.0;0.074711413;100.0;0.95
2160;7.0;0.074762779;100.0;0.95
2170;7.0;0.07481548;100.0;0.95
2180;7.0;0.074862977;100.0;0.95
2190;7.0;0.07492194;100.0;0.95
2200;7.0;0.074980417;100.0;0.95
2210;7.0;0.075036205;100.0;0.95
2220;7.0;0.075107492;100.0;0.95
2230;7.0;0.075171258;100.0;0.95
2240;7.0;0.075226569;100.0;0.95
2250;7.0;0.075282783;100.0;0.95
2260;7.0;0.075354422;100.0;0.95
2270;7.0;0.075410648;100.0;0.95
2280;7.0;0.075475577;100.0;0.95
2290;7.0;0.075531922;100.0;0.95
2300;7.0;0.07558765;100.0;0.95
2310;7.0;0.075649663;100.0;0.95
2320;7.0;0.07571678;100.0;0.95
2330;7.0;0.075776129;100.0;0.95
2340;7.0;0.07584366;100.0;0.95
2350;7.0;0.075909345;100.0;0.95
2360;7.0;0.075968814;100.0;0.95
2370;7.0;0.076042325;100.0;0.95
2380;7.0;0.076121245;100.0;0.95
2390;7.0;0.076191465;100.0;0.95
2400;7.0;0.076269833;100.0;0.95
2410;7.0;0.07634925;100.0;0.95
2420;7.0;0.076425873;100.0;0.95
2430;7.0;0.07649753;100.0;0.95
2440;7.0;0.076572689;100.0;0.95
2450;7.0;0.076632209;100.0;0.95
2460;7.0;0.076716022;100.0;0.95
2470;7.0;0.076782035;100.0;0.95
2480;7.0;0.076859277;100.0;0.95
2490;7.0;0.076932374;100.0;0.95
2500;7.0;0.077009152;100.0;0.95
2510;7.0;0.077081878;100.0;0.95
2520;7.0;0.077149424;100.0;0.95
2530;7.0;0.077219923;100.0;0.95
2540;7.0;0.07728437;100.0;0.95
2550;7.0;0.077354532;100.0;0.95
2560;7.0;0.077437862;100.0;0.95
2570;7.0;0.077513835;100.0;0.95
2580;7.0;0.077602719;100.0;0.95
2590;7.0;0.077671777;100.0;0.95
2600;7.0;0.077739685;100.0;0.95
2610;7.0;0.077816974;100.0;0.95
2620;7.0;0.077895419;100.0;0.95
2630;7.0;0.077979572;100.0;0.95
2640;7.0;0.07805218;100.0;0.95
2650;7.0;0.078131555;100.0;0.95
2660;7.0;0.078198363;100.0;0.95
2670;7.0;0.078273893;100.0;0.95
2680;7.0;0.078358514;100.0;0.95
2690;7.0;0.078427049;100.0;0.95
2700;7.0;0.07851005;100.0;0.95
2710;7.0;0.078584178;100.0;0.95
2720;7.0;0.078653133;100.0;0.95
2730;7.0;0.078732305;100.0;0.95
2740;7.0;0.081475359;100.0;0.95
2750;7.0;0.081555095;100.0;0.95
2760;7.0;0.081620403;100.0;0.95
2770;7.0;0.081688537;100.0;0.95
2780;7.0;0.081779659;100.0;0.95
2790;7.0;0.081851582;100.0;0.95
2800;7.0;0.081923842;100.0;0.95
2810;7.0;0.082011364;100.0;0.95
2820;7.0;0.082077807;100.0;0.95
2830;7.0;0.08214936;100.0;0.95
2840;7.0;0.082230542;100.0;0.95
2850;7.0;0.082308474;100.0;0.95
2860;7.0;0.082404085;100.0;0.95
2870;7.0;0.082492228;100.0;0.95
2880;7.0;0.082565554;100.0;0.95
2890;7.0;0.082639804;100.0;0.95
2900;7.0;0.082708688;100.0;0.95
2910;7.0;0.082773153;100.0;0.95
2920;7.0;0.082850332;100.0;0.95
2930;7.0;0.08295422;100.0;0.95
2940;7.0;0.083027667;100.0;0.95
2950;7.0;0.083108129;100.0;0.95
2960;7.0;0.083201283;100.0;0.95
2970;7.0;0.083270403;100.0;0.95
2980;7.0;0.083343382;100.0;0.95
2990;7.0;0.08341748;100.0;0.95
3000;7.0;0.083487124;100.0;0.95
3010;7.0;0.083567275;100.0;0.95
3020;7.0;0.083640154;100.0;0.95
3030;7.0;0.083712683;100.0;0.95
3040;7.0;0.083786832;100.0;0.95
3050;7.0;0.083889223;100.0;0.95
3060;7.0;0.083984702;100.0;0.95
3070;7.0;0.084073228;100.0;0.95
3080;7.0;0.084149165;100.0;0.95
3090;7.0;0.084226679;100.0;0.95
3100;7.0;0.084308815;100.0;0.95
3110;7.0;0.084378833;100.0;0.95
3120;7.0;0.084466274;100.0;0.95
3130;7.0;0.084538425;100.0;0.95
3140;7.0;0.084614654;100.0;0.95
3150;7.0;0.084701394;100.0;0.95
3160;7.0;0.084777614;100.0;0.95
3170;7.0;0.084851392;100.0;0.95
3180;7.0;0.084922295;100.0;0.95
3190;7.0;0.350152178;100.0;0.95
3200;7.0;0.350297575;100.0;0.95
3210;7.0;0.350441238;100.0;0.95
3220;7.0;0.350587764;100.0;0.95
3230;7.0;0.350736875;100.0;0.95
3240;7.0;0.350807511;100.0;0.95
3250;7.0;0.350941396;100.0;0.95
3260;7.0;0.35116559;100.0;0.95
3270;7.0;0.351252258;100.0;0.95
3280;7.0;0.351339454;100.0;0.95
3290;7.0;0.351595788;100.0;0.95
3300;7.0;0.351671389;100.0;0.95
3310;7.0;0.365678044;100.0;0.95
3320;7.0;0.36589889;100.0;0.95
3330;7.0;0.366117273;100.0;0.95
3340;7.0;0.416408725;100.0;0.95
3350;7.0;0.416489393;100.0;0.95
3360;7.0;0.416578915;100.0;0.95
3370;7.0;0.416644803;100.0;0.95
3380;7.0;0.416756628;100.0;0.95
3390;7.0;0.416879928;100.0;0.95
3400;7.0;0.416949075;100.0;0.95
3410;7.0;0.417017625;100.0;0.95
3420;7.0;0.417081803;100.0;0.95
3430;7.0;0.417161451;100.0;0.95
3440;7.0;0.417230681;100.0;0.95
3450;7.0;0.417298593;100.0;0.95
3460;7.0;0.417382753;100.0;0.95
3470;7.0;0.507177758;100.0;0.95
3480;7.0;0.507251534;100.0;0.95
3490;7.0;0.507349021;100.0;0.95
3500;7.0;0.507440874;100.0;0.95
3510;7.0;0.507570994;100.0;0.95
3520;7.0;0.507668168;100.0;0.95
3530;7.0;0.507740905;100.0;0.95
3540;7.0;0.507812448;100.0;0.95
3550;7.0;0.507884334;100.0;0.95
3560;7.0;0.507954405;100.0;0.95
3570;7.0;0.508039808;100.0;0.95
3580;7.0;0.508112143;100.0;0.95
3590;7.0;0.508184595;100.0;0.95
3600;7.0;0.508270435;100.0;0.95
3610;7.0;0.508350085;100.0;0.95
3620;7.0;0.508433681;100.0;0.95
3630;7.0;0.50852504;100.0;0.95
3640;7.0;0.508607534;100.0;0.95
3650;7.0;0.508686035;100.0;0.95
3660;7.0;0.508771564;100.0;0.95
3670;7.0;0.50887054;100.0;0.95
3680;7.0;0.508969205;100.0;0.95
3690;7.0;0.509075465;100.0;0.95
3700;7.0;0.509183446;100.0;0.95
3710;7.0;0.509268495;100.0;0.95
3720;7.0;0.509367594;100.0;0.95
3730;7.0;0.509458771;100.0;0.95
3740;7.0;0.509537194;100.0;0.95
3750;7.0;0.509609453;100.0;0.95
3760;7.0;0.509680089;100.0;0.95
3770;7.0;0.509757718;100.0;0.95
3780;7.0;0.509823481;100.0;0.95
3790;7.0;0.509872185;100.0;0.95
3800;7.0;0.509930175;100.0;0.95
3810;7.0;0.510211394;100.0;0.95
3820;7.0;0.510292711;100.0;0.95
3830;7.0;0.510356778;100.0;0.95
3840;7.0;0.51042558;100.0;0.95
3850;7.0;0.510496045;100.0;0.95
3860;7.0;0.510568744;100.0;0.95
3870;7.0;0.510650326;100.0;0.95
3880;7.0;0.510741305;100.0;0.95
3890;7.0;0.510817361;100.0;0.95
3900;7.0;0.510888834;100.0;0.95
3910;7.0;0.51099321;100.0;0.95
3920;7.0;0.511061813;100.0;0.95
3930;7.0;0.511124049;100.0;0.95
3940;7.0;0.511184013;100.0;0.95
3950;7.0;0.511252323;100.0;0.95
3960;7.0;0.511322296;100.0;0.95
3970;7.0;0.511395915;100.0;0.95
3980;7.0;0.511475979;100.0;0.95
3990;7.0;0.511530681;100.0;0.95
4000;7.0;0.511582516;100.0;0.95
4010;7.0;0.511635275;100.0;0.95
4020;7.0;0.511683288;100.0;0.95
4030;7.0;0.51173371;100.0;0.95
4040;7.0;0.51179574;100.0;0.95
4050;7.0;0.511866531;100.0;0.95
4060;7.0;0.511933311;100.0;0.95
4070;7.0;0.511994356;100.0;0.95
4080;7.0;0.51205947;100.0;0.95
4090;7.0;0.512137065;100.0;0.95
4100;7.0;0.51219935;100.0;0.95
4110;7.0;0.512266976;100.0;0.95
4120;7.0;0.512334794;100.0;0.95
4130;7.0;0.51240457;100.0;0.95
4140;7.0;0.512474479;100.0;0.95
4150;7.0;0.512540944;100.0;0.95
4160;7.0;0.512612929;100.0;0.95
4170;7.0;0.512689368;100.0;0.95
4180;7.0;0.51276879;100.0;0.95
4190;7.0;0.512855318;100.0;0.95
4200;7.0;0.513146976;100.0;0.95
4210;7.0;0.51327662;100.0;0.95
4220;7.0;0.513360853;100.0;0.95
4230;7.0;0.513435158;100.0;0.95
4240;7.0;0.513511559;100.0;0.95
4250;7.0;0.513756681;100.0;0.95
4260;7.0;0.514176579;100.0;0.95
4270;7.0;0.514379779;100.0;0.95
4280;7.0;0.514631155;100.0;0.95
4290;7.0;0.514847591;100.0;0.95
4300;7.0;0.515085169;100.0;0.95
4310;7.0;0.515285233;100.0;0.95
4320;7.0;0.515766041;100.0;0.95
4330;7.0;0.516181471;100.0;0.95
4340;7.0;0.516394148;100.0;0.95
4350;7.0;0.51657538;100.0;0.95
4360;7.0;0.516780484;100.0;0.95
4370;7.0;0.516983779;100.0;0.95
4380;7.0;0.517167779;100.0;0.95
4390;7.0;0.532542776;100.0;0.95
4400;7.0;0.536946554;100.0;0.95
4410;7.0;0.537265791;100.0;0.95
4420;7.0;0.543976348;100.0;0.95
4430;7.0;0.544289418;100.0;0.95
4440;7.0;0.560223519;100.0;0.95
4450;7.0;0.562376143;100.0;0.95
4460;7.0;0.562725784;100.0;0.95
4470;7.0;0.562969263;100.0;0.95
4480;7.0;0.563307429;100.0;0.95
4490;7.0;0.567241379;100.0;0.95
4500;7.0;0.611237614;100.0;0.95
4510;7.0;0.611498795;100.0;0.95
4520;7.0;0.611669155;100.0;0.95
4530;7.0;0.611721878;100.0;0.95
4540;7.0;0.6117775;100.0;0.95
4550;7.0;0.611831495;100.0;0.95
4560;7.0;0.611883461;100.0;0.95
4570;7.0;0.611937574;100.0;0.95
4580;7.0;0.611988934;100.0;0.95
4590;7.0;0.612039609;100.0;0.95
4600;7.0;0.61209198;100.0;0.95
4610;7.0;0.612145013;100.0;0.95
4620;7.0;0.612194765;100.0;0.95
4630;7.0;0.612242573;100.0;0.95
4640;7.0;0.612293031;100.0;0.95
4650;7.0;0.612345159;100.0;0.95
4660;7.0;0.612404279;100.0;0.95
4670;7.0;0.612464886;100.0;0.95
4680;7.0;0.612532159;100.0;0.95
4690;7.0;0.612590993;100.0;0.95
4700;7.0;0.612666756;100.0;0.95
4710;7.0;0.612728219;100.0;0.95
4720;7.0;0.612784726;100.0;0.95
4730;10.0;0.612842099;100.0;0.95
4740;10.0;0.612902633;100.0;0.95
4750;10.0;0.612960511;100.0;0.95
4760;10.0;0.613018713;100.0;0.95
4770;10.0;0.61307956;100.0;0.95
4780;10.0;0.613136764;100.0;0.95
4790;10.0;0.613201944;100.0;0.95
4800;10.0;0.61326497;100.0;0.95
4810;10.0;0.613374216;100.0;0.95
4820;10.0;0.6134286;100.0;0.95
4830;10.0;0.613482361;100.0;0.95
4840;10.0;0.613536659;100.0;0.95
4850;10.0;0.613596604;100.0;0.95
4860;10.0;0.613655204;100.0;0.95
4870;10.0;0.613744281;100.0;0.95
4880;10.0;0.613927441;100.0;0.95
4890;10.0;0.613984784;100.0;0.95
4900;10.0;0.61404381;100.0;0.95
4910;10.0;0.614114608;100.0;0.95
4920;10.0;0.614174436;100.0;0.95
4930;10.0;0.614235536;100.0;0.95
4940;10.0;0.614295456;100.0;0.95
4950;10.0;0.614352476;100.0;0.95
4960;10.0;0.614413201;100.0;0.95
4970;10.0;0.614468314;100.0;0.95
4980;10.0;0.614522518;100.0;0.95
4990;10.0;0.614575596;100.0;0.95
5000;10.0;0.614641135;100.0;0.95
10;2.0;3.943E-5;100.0;0.95
20;2.0;0.106802345;100.0;0.95
30;2.0;0.106846704;100.0;0.95
40;2.0;0.106888827;100.0;0.95
50;2.0;0.10692746;100.0;0.95
60;2.0;0.106973564;100.0;0.95
70;2.0;0.107016657;100.0;0.95
80;2.0;0.107060113;100.0;0.95
90;2.0;0.1071011;100.0;0.95
100;2.0;0.107145424;100.0;0.95
110;2.0;0.107189162;100.0;0.95
120;2.0;0.107235047;100.0;0.95
130;2.0;0.107280889;100.0;0.95
140;2.0;0.107320004;100.0;0.95
150;2.0;0.107361167;100.0;0.95
160;2.0;0.107402602;100.0;0.95
170;2.0;0.107444234;100.0;0.95
180;2.0;0.107483603;100.0;0.95
190;2.0;0.107514735;100.0;0.95
200;2.0;0.107546023;100.0;0.95
210;2.0;0.10757212;100.0;0.95
220;2.0;0.107600313;100.0;0.95
230;2.0;0.107630313;100.0;0.95
240;2.0;0.107656765;100.0;0.95
250;2.0;0.107690965;100.0;0.95
260;2.0;0.107724945;100.0;0.95
270;2.0;0.107755874;100.0;0.95
280;2.0;0.107789348;100.0;0.95
290;2.0;0.107822938;100.0;0.95
300;2.0;0.107852079;100.0;0.95
310;2.0;0.107883758;100.0;0.95
320;2.0;0.107914078;100.0;0.95
330;1.0;0.107939363;100.0;0.95
340;1.0;0.107969015;100.0;0.95
350;1.0;0.108000258;100.0;0.95
360;1.0;0.108026695;100.0;0.95
370;1.0;0.10806124;100.0;0.95
380;1.0;0.10809706;100.0;0.95
390;1.0;0.108131005;100.0;0.95
400;3.0;0.108165714;100.0;0.95
410;3.0;0.108202283;100.0;0.95
420;3.0;0.10823502;100.0;0.95
430;3.0;0.108269157;100.0;0.95
440;3.0;0.108304358;100.0;0.95
450;3.0;0.108332875;100.0;0.95
460;3.0;0.108367668;100.0;0.95
470;3.0;0.108412079;100.0;0.95
480;3.0;0.108456225;100.0;0.95
490;3.0;0.108504214;100.0;0.95
500;3.0;0.108548185;100.0;0.95
510;3.0;0.108595787;100.0;0.95
520;3.0;0.108640815;100.0;0.95
530;3.0;0.108690278;100.0;0.95
540;3.0;0.108721663;100.0;0.95
550;5.0;0.108765605;100.0;0.95
560;5.0;0.108804683;100.0;0.95
570;5.0;0.108851599;100.0;0.95
580;5.0;0.108886225;100.0;0.95
590;5.0;0.108938192;100.0;0.95
600;5.0;0.108980025;100.0;0.95
610;5.0;0.109033682;100.0;0.95
620;5.0;0.109082998;100.0;0.95
630;5.0;0.109137482;100.0;0.95
640;5.0;0.109192218;100.0;0.95
650;5.0;0.109244765;100.0;0.95
660;5.0;0.109298654;100.0;0.95
670;5.0;0.10936608;100.0;0.95
680;5.0;0.109414202;100.0;0.95
690;5.0;0.10946714;100.0;0.95
700;5.0;0.10951775;100.0;0.95
710;5.0;0.109565614;100.0;0.95
720;5.0;0.10960104;100.0;0.95
730;5.0;0.109645654;100.0;0.95
740;5.0;0.109683405;100.0;0.95
750;5.0;0.109735592;100.0;0.95
760;5.0;0.109775987;100.0;0.95
770;5.0;0.109823438;100.0;0.95
780;5.0;0.109863262;100.0;0.95
790;5.0;0.109907209;100.0;0.95
800;5.0;0.109952328;100.0;0.95
810;5.0;0.109990675;100.0;0.95
820;5.0;0.110031739;100.0;0.95
830;5.0;0.110070387;100.0;0.95
840;5.0;0.110126539;100.0;0.95
850;5.0;0.110164682;100.0;0.95
860;5.0;0.110200983;100.0;0.95
870;5.0;0.110237275;100.0;0.95
880;5.0;0.110272113;100.0;0.95
890;5.0;0.110304449;100.0;0.95
900;5.0;0.110345743;100.0;0.95
910;5.0;0.110381909;100.0;0.95
920;5.0;0.110416565;100.0;0.95
930;5.0;0.110473805;100.0;0.95
940;5.0;0.110526872;100.0;0.95
950;5.0;0.110566137;100.0;0.95
960;5.0;0.110609862;100.0;0.95
970;5.0;0.110672842;100.0;0.95
980;5.0;0.110764319;100.0;0.95
990;5.0;0.110858225;100.0;0.95
1000;5.0;0.110945998;100.0;0.95
1010;5.0;0.111062684;100.0;0.95
1020;5.0;0.111141689;100.0;0.95
1030;5.0;0.111218497;100.0;0.95
1040;5.0;0.11131026;100.0;0.95
1050;5.0;0.111389177;100.0;0.95
1060;5.0;0.111470677;100.0;0.95
1070;5.0;0.111550799;100.0;0.95
1080;5.0;0.111632965;100.0;0.95
1090;5.0;0.111710028;100.0;0.95
1100;5.0;0.111823752;100.0;0.95
1110;5.0;0.111905608;100.0;0.95
1120;5.0;0.111980448;100.0;0.95
1130;5.0;0.112063274;100.0;0.95
1140;5.0;0.112142318;100.0;0.95
1150;5.0;0.112252564;100.0;0.95
1160;5.0;0.11233024;100.0;0.95
1170;5.0;0.112425889;100.0;0.95
1180;5.0;0.112501042;100.0;0.95
1190;5.0;0.112533399;100.0;0.95
1200;5.0;0.112571009;100.0;0.95
1210;5.0;0.112608178;100.0;0.95
1220;5.0;0.112649889;100.0;0.95
1230;5.0;0.112687364;100.0;0.95
1240;5.0;0.112724425;100.0;0.95
1250;5.0;0.112755464;100.0;0.95
1260;5.0;0.112794694;100.0;0.95
1270;5.0;0.112832417;100.0;0.95
1280;5.0;0.112877939;100.0;0.95
1290;5.0;0.112917482;100.0;0.95
1300;5.0;0.113911298;100.0;0.95
1310;5.0;0.114002818;100.0;0.95
1320;5.0;0.114094968;100.0;0.95
1330;5.0;0.114184459;100.0;0.95
1340;5.0;0.114346442;100.0;0.95
1350;5.0;0.11447271;100.0;0.95
1360;5.0;0.114666814;100.0;0.95
1370;5.0;0.114786077;100.0;0.95
1380;5.0;0.114888804;100.0;0.95
1390;5.0;0.115001614;100.0;0.95
1400;5.0;0.11513848;100.0;0.95
1410;5.0;0.115261989;100.0;0.95
1420;5.0;0.118408165;100.0;0.95
1430;5.0;0.118516274;100.0;0.95
1440;5.0;0.11861234;100.0;0.95
1450;5.0;0.118706319;100.0;0.95
1460;5.0;0.118799382;100.0;0.95
1470;5.0;0.118891597;100.0;0.95
1480;5.0;0.118991202;100.0;0.95
1490;5.0;0.119081375;100.0;0.95
1500;5.0;0.119187022;100.0;0.95
1510;5.0;0.119315407;100.0;0.95
1520;5.0;0.119416018;100.0;0.95
1530;5.0;0.119509617;100.0;0.95
1540;5.0;0.119605005;100.0;0.95
1550;5.0;0.119700725;100.0;0.95
1560;5.0;0.119798045;100.0;0.95
1570;5.0;0.119897363;100.0;0.95
1580;5.0;0.120006614;100.0;0.95
1590;5.0;0.120113238;100.0;0.95
1600;5.0;0.120235725;100.0;0.95
1610;5.0;0.120328539;100.0;0.95
1620;5.0;0.12051512;100.0;0.95
1630;5.0;0.120641704;100.0;0.95
1640;5.0;0.120764848;100.0;0.95
1650;5.0;0.120870937;100.0;0.95
1660;5.0;0.121005355;100.0;0.95
1670;5.0;0.121105772;100.0;0.95
1680;5.0;0.121200285;100.0;0.95
1690;5.0;0.121300388;100.0;0.95
1700;5.0;0.121402162;100.0;0.95
1710;5.0;0.12150516;100.0;0.95
1720;5.0;0.12163669;100.0;0.95
1730;5.0;0.121735098;100.0;0.95
1740;5.0;0.12184872;100.0;0.95
1750;5.0;0.121966917;100.0;0.95
1760;5.0;0.122126067;100.0;0.95
1770;5.0;0.122264449;100.0;0.95
1780;5.0;0.122401304;100.0;0.95
1790;5.0;0.124366438;100.0;0.95
1800;5.0;0.124496779;100.0;0.95
1810;5.0;0.124617453;100.0;0.95
1820;5.0;0.124739095;100.0;0.95
1830;5.0;0.124858285;100.0;0.95
1840;8.0;0.125025305;100.0;0.95
1850;8.0;0.125154023;100.0;0.95
1860;8.0;0.125285203;100.0;0.95
1870;8.0;0.125428777;100.0;0.95
1880;8.0;0.12556558;100.0;0.95
1890;8.0;0.126694553;100.0;0.95
1900;8.0;0.126831118;100.0;0.95
1910;8.0;0.126957917;100.0;0.95
