1180;0.0;0.330099804;1000.0;0.95
1190;0.0;0.330154501;1000.0;0.95
1200;0.0;0.330206033;1000.0;0.95
1210;0.0;0.33025136;1000.0;0.95
1220;0.0;0.330303371;1000.0;0.95
1230;0.0;0.330340941;1000.0;0.95
1240;0.0;0.330391355;1000.0;0.95
1250;0.0;0.330438769;1000.0;0.95
1260;0.0;0.330491926;1000.0;0.95
1270;0.0;0.330540738;1000.0;0.95
1280;0.0;0.330602349;1000.0;0.95
1290;0.0;0.330661073;1000.0;0.95
1300;0.0;0.33071137;1000.0;0.95
1310;0.0;0.330748869;1000.0;0.95
1320;0.0;0.330788168;1000.0;0.95
1330;0.0;0.330829129;1000.0;0.95
1340;0.0;0.330868733;1000.0;0.95
1350;0.0;0.330911203;1000.0;0.95
1360;0.0;0.33094692;1000.0;0.95
1370;0.0;0.330989193;1000.0;0.95
1380;0.0;0.331028875;1000.0;0.95
1390;0.0;0.331078484;1000.0;0.95
1400;0.0;0.331120561;1000.0;0.95
1410;0.0;0.33115951;1000.0;0.95
1420;0.0;0.331198335;1000.0;0.95
1430;0.0;0.331240915;1000.0;0.95
1440;0.0;0.3312991;1000.0;0.95
1450;0.0;0.331351825;1000.0;0.95
1460;0.0;0.331406874;1000.0;0.95
1470;0.0;0.331462048;1000.0;0.95
1480;0.0;0.331514186;1000.0;0.95
1490;0.0;0.331575849;1000.0;0.95
1500;0.0;0.331629703;1000.0;0.95
1510;0.0;0.331674931;1000.0;0.95
1520;0.0;0.331734313;1000.0;0.95
1530;0.0;0.331784888;1000.0;0.95
1540;0.0;0.331840768;1000.0;0.95
1550;0.0;0.331896776;1000.0;0.95
1560;0.0;0.331950623;1000.0;0.95
1570;0.0;0.331999388;1000.0;0.95
1580;0.0;0.332060385;1000.0;0.95
1590;0.0;0.332120581;1000.0;0.95
1600;0.0;0.332183033;1000.0;0.95
1610;0.0;0.332248355;1000.0;0.95
1620;0.0;0.332288588;1000.0;0.95
1630;0.0;0.332353323;1000.0;0.95
1640;0.0;0.332415061;1000.0;0.95
1650;0.0;0.332460223;1000.0;0.95
1660;0.0;0.332505816;1000.0;0.95
1670;0.0;0.332549686;1000.0;0.95
1680;0.0;0.33259068;1000.0;0.95
1690;0.0;0.332653503;1000.0;0.95
1700;0.0;0.332714025;1000.0;0.95
1710;0.0;0.332781323;1000.0;0.95
1720;0.0;0.332837298;1000.0;0.95
1730;0.0;0.332891331;1000.0;0.95
1740;0.0;0.332943713;1000.0;0.95
1750;0.0;0.332993474;1000.0;0.95
1760;0.0;0.333045975;1000.0;0.95
1770;0.0;0.333099338;1000.0;0.95
1780;0.0;0.333146743;1000.0;0.95
1790;0.0;0.333219011;1000.0;0.95
1800;0.0;0.333288154;1000.0;0.95
1810;0.0;0.333358065;1000.0;0.95
1820;0.0;0.333421788;1000.0;0.95
1830;0.0;0.333478364;1000.0;0.95
1840;0.0;0.33354279;1000.0;0.95
1850;0.0;0.333594708;1000.0;0.95
1860;0.0;0.333649403;1000.0;0.95
1870;0.0;0.333701418;1000.0;0.95
1880;0.0;0.333755351;1000.0;0.95
1890;0.0;0.333818771;1000.0;0.95
1900;0.0;0.333890114;1000.0;0.95
1910;0.0;0.333966248;1000.0;0.95
1920;0.0;0.33401816;1000.0;0.95
1930;0.0;0.334150593;1000.0;0.95
1940;0.0;0.334319204;1000.0;0.95
1950;0.0;0.334382783;1000.0;0.95
1960;0.0;0.334451551;1000.0;0.95
1970;0.0;0.334515004;1000.0;0.95
1980;0.0;0.334595304;1000.0;0.95
1990;0.0;0.334674255;1000.0;0.95
2000;0.0;0.339992794;1000.0;0.95
2010;0.0;0.34008628;1000.0;0.95
2020;0.0;0.34016133;1000.0;0.95
2030;0.0;0.340224979;1000.0;0.95
2040;0.0;0.340269836;1000.0;0.95
2050;0.0;0.340332325;1000.0;0.95
2060;0.0;0.340387571;1000.0;0.95
2070;0.0;0.340488535;1000.0;0.95
2080;0.0;0.340578335;1000.0;0.95
2090;0.0;0.340674064;1000.0;0.95
2100;0.0;0.340741373;1000.0;0.95
2110;0.0;0.340806721;1000.0;0.95
2120;0.0;0.340879104;1000.0;0.95
2130;0.0;0.3409349;1000.0;0.95
2140;0.0;0.341043693;1000.0;0.95
2150;0.0;0.34113132;1000.0;0.95
2160;0.0;0.34121632;1000.0;0.95
2170;0.0;0.341270099;1000.0;0.95
2180;0.0;0.341313723;1000.0;0.95
2190;0.0;0.341420375;1000.0;0.95
2200;0.0;0.341513286;1000.0;0.95
2210;0.0;0.34158308;1000.0;0.95
2220;0.0;0.341640655;1000.0;0.95
2230;0.0;0.341700533;1000.0;0.95
2240;0.0;0.341751809;1000.0;0.95
2250;0.0;0.341808506;1000.0;0.95
2260;0.0;0.341871486;1000.0;0.95
2270;0.0;0.341929861;1000.0;0.95
2280;0.0;0.341991781;1000.0;0.95
2290;0.0;0.342052328;1000.0;0.95
2300;0.0;0.342113051;1000.0;0.95
2310;0.0;0.342168674;1000.0;0.95
2320;0.0;0.342218606;1000.0;0.95
2330;0.0;0.342265123;1000.0;0.95
2340;0.0;0.342309481;1000.0;0.95
2350;0.0;0.342362875;1000.0;0.95
2360;0.0;0.342413169;1000.0;0.95
2370;0.0;0.342469063;1000.0;0.95
2380;0.0;0.342538594;1000.0;0.95
2390;0.0;0.342594861;1000.0;0.95
2400;0.0;0.342658988;1000.0;0.95
2410;0.0;0.342718341;1000.0;0.95
2420;0.0;0.34281974;1000.0;0.95
2430;0.0;0.342939578;1000.0;0.95
2440;0.0;0.343065411;1000.0;0.95
2450;0.0;0.343166709;1000.0;0.95
2460;0.0;0.343236904;1000.0;0.95
2470;0.0;0.343299115;1000.0;0.95
2480;0.0;0.343368661;1000.0;0.95
2490;0.0;0.343428426;1000.0;0.95
2500;0.0;0.343492949;1000.0;0.95
2510;0.0;0.343559351;1000.0;0.95
2520;0.0;0.343624231;1000.0;0.95
2530;0.0;0.343695315;1000.0;0.95
2540;0.0;0.343770299;1000.0;0.95
2550;0.0;0.343836449;1000.0;0.95
2560;0.0;0.343896631;1000.0;0.95
2570;0.0;0.343959305;1000.0;0.95
2580;0.0;0.344017848;1000.0;0.95
2590;0.0;0.344076813;1000.0;0.95
2600;0.0;0.344146774;1000.0;0.95
2610;0.0;0.344212303;1000.0;0.95
2620;0.0;0.346948231;1000.0;0.95
2630;0.0;0.347038865;1000.0;0.95
2640;0.0;0.347103881;1000.0;0.95
2650;0.0;0.347165543;1000.0;0.95
2660;0.0;0.347234654;1000.0;0.95
2670;0.0;0.347294736;1000.0;0.95
2680;0.0;0.347360113;1000.0;0.95
2690;0.0;0.34742108;1000.0;0.95
2700;0.0;0.34747878;1000.0;0.95
2710;0.0;0.347542066;1000.0;0.95
2720;0.0;0.347611264;1000.0;0.95
2730;0.0;0.347679;1000.0;0.95
2740;0.0;0.347751674;1000.0;0.95
2750;0.0;0.347829405;1000.0;0.95
2760;0.0;0.347894953;1000.0;0.95
2770;0.0;0.347962606;1000.0;0.95
2780;0.0;0.348026586;1000.0;0.95
2790;0.0;0.348095581;1000.0;0.95
2800;0.0;0.3481738;1000.0;0.95
2810;0.0;0.348249145;1000.0;0.95
2820;0.0;0.348321146;1000.0;0.95
2830;0.0;0.348388269;1000.0;0.95
2840;0.0;0.34846298;1000.0;0.95
2850;0.0;0.348534064;1000.0;0.95
2860;0.0;0.348620778;1000.0;0.95
2870;0.0;0.348688185;1000.0;0.95
2880;0.0;0.348759346;1000.0;0.95
2890;0.0;0.348827891;1000.0;0.95
2900;0.0;0.348881793;1000.0;0.95
2910;0.0;0.348968635;1000.0;0.95
2920;0.0;0.349025784;1000.0;0.95
2930;0.0;0.349099175;1000.0;0.95
2940;0.0;0.349161083;1000.0;0.95
2950;0.0;0.349241631;1000.0;0.95
2960;0.0;0.349327848;1000.0;0.95
2970;0.0;0.349401669;1000.0;0.95
2980;0.0;0.349482818;1000.0;0.95
2990;0.0;0.349564376;1000.0;0.95
3000;0.0;0.349653213;1000.0;0.95
3010;0.0;0.349737126;1000.0;0.95
3020;0.0;0.349806129;1000.0;0.95
3030;0.0;0.349891903;1000.0;0.95
3040;0.0;0.349971155;1000.0;0.95
3050;0.0;0.35009371;1000.0;0.95
3060;0.0;0.350146908;1000.0;0.95
3070;0.0;0.350227784;1000.0;0.95
3080;0.0;0.350286953;1000.0;0.95
3090;0.0;0.350349175;1000.0;0.95
3100;0.0;0.350425888;1000.0;0.95
3110;0.0;0.350487708;1000.0;0.95
3120;0.0;0.350563914;1000.0;0.95
3130;0.0;0.350640351;1000.0;0.95
3140;0.0;0.350712193;1000.0;0.95
3150;0.0;0.350790349;1000.0;0.95
3160;0.0;0.350872894;1000.0;0.95
3170;0.0;0.350945243;1000.0;0.95
3180;0.0;0.351021314;1000.0;0.95
3190;0.0;0.351111805;1000.0;0.95
3200;0.0;0.351172834;1000.0;0.95
3210;0.0;0.351253751;1000.0;0.95
3220;0.0;0.351338561;1000.0;0.95
3230;0.0;0.351411333;1000.0;0.95
3240;0.0;0.351499044;1000.0;0.95
3250;0.0;0.351574753;1000.0;0.95
3260;0.0;0.351641654;1000.0;0.95
3270;0.0;0.351728996;1000.0;0.95
3280;0.0;0.351797575;1000.0;0.95
3290;0.0;0.351873104;1000.0;0.95
3300;0.0;0.35193641;1000.0;0.95
3310;0.0;0.351993568;1000.0;0.95
3320;0.0;0.352079444;1000.0;0.95
3330;0.0;0.352155433;1000.0;0.95
3340;0.0;0.352228708;1000.0;0.95
3350;0.0;0.352314764;1000.0;0.95
3360;0.0;0.352396055;1000.0;0.95
3370;0.0;0.352463985;1000.0;0.95
3380;0.0;0.42119593;1000.0;0.95
3390;0.0;0.543826551;1000.0;0.95
3400;2.0;0.543914026;1000.0;0.95
3410;2.0;0.544122129;1000.0;0.95
3420;2.0;0.54424526;1000.0;0.95
3430;2.0;0.544315088;1000.0;0.95
3440;2.0;0.54439565;1000.0;0.95
3450;2.0;0.544470015;1000.0;0.95
3460;2.0;0.544668194;1000.0;0.95
3470;2.0;0.544869431;1000.0;0.95
3480;2.0;0.5449824;1000.0;0.95
3490;2.0;0.545075564;1000.0;0.95
3500;2.0;0.545154425;1000.0;0.95
3510;2.0;0.545244395;1000.0;0.95
3520;2.0;0.545330778;1000.0;0.95
3530;2.0;0.545416641;1000.0;0.95
3540;2.0;0.545508623;1000.0;0.95
3550;2.0;0.5455956;1000.0;0.95
3560;2.0;0.54568251;1000.0;0.95
3570;2.0;0.545789523;1000.0;0.95
3580;2.0;0.545869171;1000.0;0.95
3590;2.0;0.545966935;1000.0;0.95
3600;2.0;0.546062101;1000.0;0.95
3610;2.0;0.546158008;1000.0;0.95
3620;2.0;0.546270351;1000.0;0.95
3630;2.0;0.546379565;1000.0;0.95
3640;6.0;0.546496873;1000.0;0.95
3650;6.0;0.546609271;1000.0;0.95
3660;6.0;0.546709243;1000.0;0.95
3670;6.0;0.546832733;1000.0;0.95
3680;6.0;0.546925119;1000.0;0.95
3690;6.0;0.547036219;1000.0;0.95
3700;6.0;0.547158694;1000.0;0.95
3710;6.0;0.547279123;1000.0;0.95
3720;6.0;0.547399783;1000.0;0.95
3730;6.0;0.54751635;1000.0;0.95
3740;6.0;0.547680738;1000.0;0.95
3750;6.0;0.547824978;1000.0;0.95
3760;6.0;0.547987135;1000.0;0.95
3770;6.0;0.548101991;1000.0;0.95
3780;6.0;0.548201619;1000.0;0.95
3790;6.0;0.548304209;1000.0;0.95
3800;6.0;0.548393808;1000.0;0.95
3810;6.0;0.548491794;1000.0;0.95
3820;6.0;0.548582648;1000.0;0.95
3830;6.0;0.548688098;1000.0;0.95
3840;6.0;0.548796561;1000.0;0.95
3850;6.0;0.548924115;1000.0;0.95
3860;6.0;0.549037249;1000.0;0.95
3870;6.0;0.549147401;1000.0;0.95
3880;6.0;0.54926326;1000.0;0.95
3890;6.0;0.549376471;1000.0;0.95
3900;6.0;0.549491231;1000.0;0.95
3910;6.0;0.549624419;1000.0;0.95
3920;6.0;0.549756338;1000.0;0.95
3930;6.0;0.549893291;1000.0;0.95
3940;6.0;0.550029728;1000.0;0.95
3950;6.0;0.55017667;1000.0;0.95
3960;6.0;0.550317671;1000.0;0.95
3970;6.0;0.550445885;1000.0;0.95
3980;6.0;0.550601023;1000.0;0.95
3990;6.0;0.550747633;1000.0;0.95
4000;6.0;0.550881561;1000.0;0.95
4010;6.0;0.551020889;1000.0;0.95
4020;6.0;0.55117009;1000.0;0.95
4030;6.0;0.55131615;1000.0;0.95
4040;6.0;0.55145009;1000.0;0.95
4050;6.0;0.551582909;1000.0;0.95
4060;6.0;0.551720868;1000.0;0.95
4070;6.0;0.551837554;1000.0;0.95
4080;6.0;0.551953361;1000.0;0.95
4090;6.0;0.552064131;1000.0;0.95
4100;6.0;0.55217181;1000.0;0.95
4110;6.0;0.552297049;1000.0;0.95
4120;6.0;0.552428861;1000.0;0.95
4130;6.0;0.552546721;1000.0;0.95
4140;6.0;0.552677385;1000.0;0.95
4150;6.0;0.552805495;1000.0;0.95
4160;6.0;0.552932505;1000.0;0.95
4170;6.0;0.553042853;1000.0;0.95
4180;6.0;0.553168938;1000.0;0.95
4190;6.0;0.553289285;1000.0;0.95
4200;6.0;0.553430003;1000.0;0.95
4210;6.0;0.553572584;1000.0;0.95
4220;6.0;0.762740625;1000.0;0.95
4230;6.0;0.762827961;1000.0;0.95
4240;6.0;0.762891656;1000.0;0.95
4250;6.0;0.762950738;1000.0;0.95
4260;6.0;0.763011819;1000.0;0.95
4270;6.0;0.763072673;1000.0;0.95
4280;6.0;0.763133754;1000.0;0.95
4290;6.0;0.763193725;1000.0;0.95
4300;6.0;0.76325878;1000.0;0.95
4310;6.0;0.763318894;1000.0;0.95
4320;6.0;0.763379085;1000.0;0.95
4330;6.0;0.763448374;1000.0;0.95
4340;6.0;0.763512445;1000.0;0.95
4350;6.0;0.763582346;1000.0;0.95
4360;6.0;0.764646406;1000.0;0.95
4370;6.0;0.765315734;1000.0;0.95
4380;6.0;0.765386535;1000.0;0.95
4390;6.0;0.765459464;1000.0;0.95
4400;6.0;0.765536059;1000.0;0.95
4410;6.0;0.765616161;1000.0;0.95
4420;6.0;0.765714698;1000.0;0.95
4430;6.0;0.765830728;1000.0;0.95
4440;6.0;0.765921976;1000.0;0.95
4450;6.0;0.766016724;1000.0;0.95
4460;6.0;0.77221328;1000.0;0.95
4470;6.0;0.77229243;1000.0;0.95
4480;6.0;0.77237225;1000.0;0.95
4490;6.0;0.772457308;1000.0;0.95
4500;6.0;0.772535423;1000.0;0.95
4510;6.0;0.772625188;1000.0;0.95
4520;6.0;0.772711505;1000.0;0.95
4530;6.0;0.772794509;1000.0;0.95
4540;6.0;0.772879218;1000.0;0.95
4550;6.0;0.772963111;1000.0;0.95
4560;6.0;0.773035035;1000.0;0.95
4570;6.0;0.773113984;1000.0;0.95
4580;6.0;0.773183894;1000.0;0.95
4590;6.0;0.773255721;1000.0;0.95
4600;6.0;0.77332555;1000.0;0.95
4610;6.0;0.773392493;1000.0;0.95
4620;6.0;0.77346699;1000.0;0.95
4630;6.0;0.773559001;1000.0;0.95
4640;6.0;0.773640893;1000.0;0.95
4650;6.0;0.773720406;1000.0;0.95
4660;6.0;0.773805288;1000.0;0.95
4670;6.0;0.773894468;1000.0;0.95
4680;6.0;0.773987549;1000.0;0.95
4690;6.0;0.774076268;1000.0;0.95
4700;6.0;0.774163946;1000.0;0.95
4710;6.0;0.77424716;1000.0;0.95
4720;6.0;0.774327265;1000.0;0.95
4730;6.0;0.774447043;1000.0;0.95
4740;6.0;0.774533925;1000.0;0.95
4750;6.0;0.774635663;1000.0;0.95
4760;6.0;0.774732745;1000.0;0.95
4770;6.0;0.774831345;1000.0;0.95
4780;6.0;0.774915334;1000.0;0.95
4790;6.0;0.774992465;1000.0;0.95
4800;6.0;0.775064769;1000.0;0.95
4810;6.0;0.775134713;1000.0;0.95
4820;6.0;0.77520568;1000.0;0.95
4830;6.0;0.775275334;1000.0;0.95
4840;6.0;0.775343251;1000.0;0.95
4850;6.0;0.775420761;1000.0;0.95
4860;6.0;0.775492593;1000.0;0.95
4870;6.0;0.775584204;1000.0;0.95
4880;6.0;0.775672855;1000.0;0.95
4890;6.0;0.775749051;1000.0;0.95
4900;6.0;0.77581553;1000.0;0.95
4910;6.0;0.7758832;1000.0;0.95
4920;6.0;0.775969133;1000.0;0.95
4930;6.0;0.776058088;1000.0;0.95
4940;6.0;0.776151745;1000.0;0.95
4950;6.0;0.776239475;1000.0;0.95
4960;6.0;0.776334583;1000.0;0.95
4970;6.0;0.776427264;1000.0;0.95
4980;6.0;0.776524399;1000.0;0.95
4990;6.0;0.776616909;1000.0;0.95
5000;6.0;0.776712159;1000.0;0.95
10;5.0;3.0258E-5;1000000.0;0.95
20;5.0;6.6314E-5;1000000.0;0.95
30;5.0;9.92E-5;1000000.0;0.95
40;5.0;1.42444E-4;1000000.0;0.95
50;5.0;0.492161082;1000000.0;0.95
60;5.0;0.492183211;1000000.0;0.95
70;5.0;0.492201415;1000000.0;0.95
80;5.0;0.492215499;1000000.0;0.95
90;5.0;0.492234701;1000000.0;0.95
100;5.0;0.49225888;1000000.0;0.95
110;5.0;0.49227985;1000000.0;0.95
120;5.0;0.492296626;1000000.0;0.95
130;5.0;0.492325004;1000000.0;0.95
140;5.0;0.492344919;1000000.0;0.95
150;5.0;0.492367316;1000000.0;0.95
160;5.0;0.492389641;1000000.0;0.95
170;5.0;0.492416312;1000000.0;0.95
180;5.0;0.492439174;1000000.0;0.95
190;5.0;0.492471654;1000000.0;0.95
200;5.0;0.492491122;1000000.0;0.95
210;5.0;0.492520736;1000000.0;0.95
220;5.0;0.492539224;1000000.0;0.95
230;5.0;0.492562079;1000000.0;0.95
240;5.0;0.492589984;1000000.0;0.95
250;5.0;0.492611519;1000000.0;0.95
260;5.0;0.49264137;1000000.0;0.95
270;5.0;0.49266201;1000000.0;0.95
280;5.0;0.492684025;1000000.0;0.95
290;5.0;0.492702112;1000000.0;0.95
300;5.0;0.492725655;1000000.0;0.95
310;5.0;0.492757271;1000000.0;0.95
320;5.0;0.492780452;1000000.0;0.95
330;5.0;0.492811697;1000000.0;0.95
340;5.0;0.492837042;1000000.0;0.95
350;5.0;0.492871165;1000000.0;0.95
360;5.0;0.492899259;1000000.0;0.95
370;5.0;0.492925446;1000000.0;0.95
380;5.0;0.492943912;1000000.0;0.95
390;5.0;0.492970991;1000000.0;0.95
400;5.0;0.49299792;1000000.0;0.95
410;5.0;0.493016697;1000000.0;0.95
420;5.0;0.493043712;1000000.0;0.95
430;5.0;0.493073175;1000000.0;0.95
440;5.0;0.49309968;1000000.0;0.95
450;5.0;0.493124414;1000000.0;0.95
460;5.0;0.493153734;1000000.0;0.95
470;5.0;0.493181442;1000000.0;0.95
480;5.0;0.493214394;1000000.0;0.95
490;5.0;0.493246992;1000000.0;0.95
500;5.0;0.493273081;1000000.0;0.95
510;5.0;0.493300021;1000000.0;0.95
520;5.0;0.493328499;1000000.0;0.95
530;5.0;0.493362817;1000000.0;0.95
540;5.0;0.493387656;1000000.0;0.95
550;5.0;0.493417714;1000000.0;0.95
560;5.0;0.493444252;1000000.0;0.95
570;5.0;0.493481777;1000000.0;0.95
580;5.0;0.493513394;1000000.0;0.95
590;5.0;0.493540034;1000000.0;0.95
600;5.0;0.493570327;1000000.0;0.95
610;5.0;0.493600675;1000000.0;0.95
620;5.0;0.493624559;1000000.0;0.95
630;5.0;0.493656115;1000000.0;0.95
640;5.0;0.493695152;1000000.0;0.95
650;5.0;0.49371969;1000000.0;0.95
660;5.0;0.493765896;1000000.0;0.95
670;5.0;0.493797102;1000000.0;0.95
680;5.0;0.49383684;1000000.0;0.95
690;5.0;0.493866409;1000000.0;0.95
700;5.0;0.493899291;1000000.0;0.95
710;5.0;0.493931294;1000000.0;0.95
720;5.0;0.49396164;1000000.0;0.95
730;5.0;0.494000521;1000000.0;0.95
740;5.0;0.494029515;1000000.0;0.95
750;5.0;0.494060052;1000000.0;0.95
760;5.0;0.494091676;1000000.0;0.95
770;5.0;0.494130211;1000000.0;0.95
780;5.0;0.494163529;1000000.0;0.95
790;5.0;0.494196352;1000000.0;0.95
800;5.0;0.494227769;1000000.0;0.95
810;5.0;0.494251211;1000000.0;0.95
820;5.0;0.494282596;1000000.0;0.95
830;5.0;0.494325421;1000000.0;0.95
840;5.0;0.494358966;1000000.0;0.95
850;5.0;0.494392321;1000000.0;0.95
860;5.0;0.494433597;1000000.0;0.95
870;5.0;0.494469656;1000000.0;0.95
880;5.0;0.494509247;1000000.0;0.95
890;5.0;0.494542865;1000000.0;0.95
900;5.0;0.494578384;1000000.0;0.95
910;5.0;0.494619492;1000000.0;0.95
920;5.0;0.494657984;1000000.0;0.95
930;5.0;0.494695326;1000000.0;0.95
940;5.0;0.494745056;1000000.0;0.95
950;5.0;0.494779671;1000000.0;0.95
960;5.0;0.494819676;1000000.0;0.95
970;5.0;0.494855615;1000000.0;0.95
980;5.0;0.494889575;1000000.0;0.95
990;5.0;0.494917581;1000000.0;0.95
1000;5.0;0.494954049;1000000.0;0.95
1010;5.0;0.495007439;1000000.0;0.95
1020;5.0;0.495047209;1000000.0;0.95
1030;5.0;0.495086335;1000000.0;0.95
1040;5.0;0.495127735;1000000.0;0.95
1050;5.0;0.495162172;1000000.0;0.95
1060;5.0;0.495195999;1000000.0;0.95
1070;5.0;0.49523125;1000000.0;0.95
1080;5.0;0.495268235;1000000.0;0.95
1090;5.0;0.49531766;1000000.0;0.95
1100;5.0;0.49535753;1000000.0;0.95
1110;5.0;0.495399179;1000000.0;0.95
1120;5.0;0.495433054;1000000.0;0.95
1130;5.0;0.495468711;1000000.0;0.95
1140;5.0;0.495511066;1000000.0;0.95
1150;5.0;0.495546434;1000000.0;0.95
1160;5.0;0.495589317;1000000.0;0.95
1170;5.0;0.495626856;1000000.0;0.95
1180;5.0;0.49567064;1000000.0;0.95
1190;5.0;0.495705114;1000000.0;0.95
1200;5.0;0.495746472;1000000.0;0.95
1210;5.0;0.495794725;1000000.0;0.95
1220;5.0;0.49583205;1000000.0;0.95
1230;5.0;0.495869576;1000000.0;0.95
1240;5.0;0.495919135;1000000.0;0.95
1250;5.0;0.495960051;1000000.0;0.95
1260;3.0;0.496008801;1000000.0;0.95
1270;3.0;0.496053119;1000000.0;0.95
1280;3.0;0.496085892;1000000.0;0.95
1290;3.0;0.496132606;1000000.0;0.95
1300;3.0;0.496186702;1000000.0;0.95
1310;3.0;0.496228931;1000000.0;0.95
1320;3.0;0.496265481;1000000.0;0.95
1330;3.0;0.496308065;1000000.0;0.95
1340;3.0;0.496347621;1000000.0;0.95
1350;3.0;0.496402246;1000000.0;0.95
1360;3.0;0.496448636;1000000.0;0.95
1370;3.0;0.496498266;1000000.0;0.95
1380;3.0;0.496546491;1000000.0;0.95
1390;3.0;0.496588459;1000000.0;0.95
1400;3.0;0.496628595;1000000.0;0.95
1410;3.0;0.496668876;1000000.0;0.95
1420;3.0;0.496710744;1000000.0;0.95
1430;3.0;0.496750259;1000000.0;0.95
1440;3.0;0.496784575;1000000.0;0.95
1450;3.0;0.496821764;1000000.0;0.95
1460;3.0;0.496869064;1000000.0;0.95
1470;3.0;0.496907194;1000000.0;0.95
1480;3.0;0.496955129;1000000.0;0.95
1490;3.0;0.496990691;1000000.0;0.95
1500;3.0;0.497033197;1000000.0;0.95
1510;3.0;0.497072552;1000000.0;0.95
1520;3.0;0.497116065;1000000.0;0.95
1530;3.0;0.497159799;1000000.0;0.95
1540;3.0;0.497206167;1000000.0;0.95
1550;3.0;0.49724396;1000000.0;0.95
1560;3.0;0.497297127;1000000.0;0.95
1570;3.0;0.497337731;1000000.0;0.95
1580;3.0;0.497382082;1000000.0;0.95
1590;3.0;0.497427582;1000000.0;0.95
1600;3.0;0.49747705;1000000.0;0.95
1610;3.0;0.497521852;1000000.0;0.95
1620;3.0;0.497568359;1000000.0;0.95
1630;3.0;0.497611574;1000000.0;0.95
1640;3.0;0.497664581;1000000.0;0.95
1650;3.0;0.497705441;1000000.0;0.95
1660;3.0;0.497748826;1000000.0;0.95
1670;3.0;0.497801581;1000000.0;0.95
1680;3.0;0.497858535;1000000.0;0.95
1690;3.0;0.497915615;1000000.0;0.95
1700;3.0;0.497957797;1000000.0;0.95
1710;3.0;0.498010806;1000000.0;0.95
1720;3.0;0.498067082;1000000.0;0.95
1730;3.0;0.498110564;1000000.0;0.95
1740;3.0;0.49815452;1000000.0;0.95
1750;2.0;0.49820525;1000000.0;0.95
1760;2.0;0.498260305;1000000.0;0.95
1770;2.0;0.49830789;1000000.0;0.95
1780;2.0;0.49836153;1000000.0;0.95
1790;2.0;0.498408165;1000000.0;0.95
1800;2.0;0.498454969;1000000.0;0.95
1810;2.0;0.498503999;1000000.0;0.95
1820;2.0;0.498565717;1000000.0;0.95
1830;2.0;0.498618977;1000000.0;0.95
1840;2.0;0.498666065;1000000.0;0.95
1850;2.0;0.49872681;1000000.0;0.95
1860;2.0;0.498790117;1000000.0;0.95
1870;2.0;0.498838094;1000000.0;0.95
1880;2.0;0.498895084;1000000.0;0.95
1890;2.0;0.498956579;1000000.0;0.95
1900;2.0;0.499011717;1000000.0;0.95
1910;2.0;0.499071875;1000000.0;0.95
1920;2.0;0.499133912;1000000.0;0.95
1930;2.0;0.499188634;1000000.0;0.95
1940;2.0;0.499244857;1000000.0;0.95
1950;2.0;0.49930397;1000000.0;0.95
1960;2.0;0.499369392;1000000.0;0.95
1970;2.0;0.499422386;1000000.0;0.95
1980;2.0;0.499474194;1000000.0;0.95
1990;2.0;0.499538072;1000000.0;0.95
2000;2.0;0.499593074;1000000.0;0.95
2010;2.0;0.499661617;1000000.0;0.95
2020;2.0;0.499730559;1000000.0;0.95
2030;2.0;0.49979176;1000000.0;0.95
2040;2.0;0.499850765;1000000.0;0.95
2050;2.0;0.499908419;1000000.0;0.95
2060;2.0;0.499961567;1000000.0;0.95
2070;2.0;0.500031815;1000000.0;0.95
2080;2.0;0.500107326;1000000.0;0.95
2090;2.0;0.500173241;1000000.0;0.95
2100;2.0;0.500253235;1000000.0;0.95
2110;2.0;0.500320441;1000000.0;0.95
2120;2.0;0.500390501;1000000.0;0.95
2130;2.0;0.500455556;1000000.0;0.95
2140;2.0;0.500514384;1000000.0;0.95
2150;2.0;0.500594736;1000000.0;0.95
2160;2.0;0.5006641;1000000.0;0.95
2170;2.0;0.500717446;1000000.0;0.95
2180;2.0;0.50077412;1000000.0;0.95
2190;2.0;0.500830175;1000000.0;0.95
2200;2.0;0.500908511;1000000.0;0.95
2210;2.0;0.500983744;1000000.0;0.95
2220;2.0;0.501045072;1000000.0;0.95
2230;2.0;0.501107006;1000000.0;0.95
2240;2.0;0.501183435;1000000.0;0.95
2250;2.0;0.50125496;1000000.0;0.95
2260;2.0;0.501319512;1000000.0;0.95
2270;2.0;0.501398842;1000000.0;0.95
2280;2.0;0.501469226;1000000.0;0.95
2290;2.0;0.501551671;1000000.0;0.95
2300;2.0;0.501613852;1000000.0;0.95
2310;2.0;0.50167594;1000000.0;0.95
2320;2.0;0.501749565;1000000.0;0.95
2330;2.0;0.501823375;1000000.0;0.95
2340;2.0;0.501905297;1000000.0;0.95
2350;2.0;0.501964771;1000000.0;0.95
2360;2.0;0.502029292;1000000.0;0.95
2370;2.0;0.595426876;1000000.0;0.95
2380;2.0;0.595501121;1000000.0;0.95
2390;2.0;0.595590042;1000000.0;0.95
2400;2.0;0.595641384;1000000.0;0.95
2410;2.0;0.595694769;1000000.0;0.95
2420;2.0;0.595935796;1000000.0;0.95
2430;2.0;0.600736391;1000000.0;0.95
2440;2.0;0.601169461;1000000.0;0.95
2450;2.0;0.601481756;1000000.0;0.95
2460;2.0;0.601827035;1000000.0;0.95
